datetime,value_kWh_3221
2024-07-02 15:00:00,0.30358494836870337
2024-07-02 16:00:00,0.2933610814482671
2024-07-02 17:00:00,0.3131059244383596
2024-07-02 18:00:00,0.3633945698532553
2024-07-02 19:00:00,0.42211790547751094
2024-07-02 20:00:00,0.42576015806791634
2024-07-02 21:00:00,0.4026286591604294
2024-07-02 22:00:00,0.36933719250075886
2024-07-02 23:00:00,0.28645997127697265
2024-07-03 00:00:00,0.18788860568434645
2024-07-03 01:00:00,0.13995914139462357
2024-07-03 02:00:00,0.1270673280969884
2024-07-03 03:00:00,0.11966410857953452
2024-07-03 04:00:00,0.12457831463853405
2024-07-03 05:00:00,0.15125543324453164
2024-07-03 06:00:00,0.24992247957197716
2024-07-03 07:00:00,0.33116643169024246
2024-07-03 08:00:00,0.36154516005496695
2024-07-03 09:00:00,0.3677996041300573
2024-07-03 10:00:00,0.35548217855360387
2024-07-03 11:00:00,0.362374831207785
2024-07-03 12:00:00,0.40283725512214497
2024-07-03 13:00:00,0.38981780010869166
2024-07-03 14:00:00,0.3363997420387875
2024-07-03 15:00:00,0.3032128959260632
2024-07-03 16:00:00,0.2930015586606096
2024-07-03 17:00:00,0.31272220375451687
2024-07-03 18:00:00,0.3629492189289668
2024-07-03 19:00:00,0.421600587347416
2024-07-03 20:00:00,0.42523837624823385
2024-07-03 21:00:00,0.4021352256851451
2024-07-03 22:00:00,0.36888455871451176
2024-07-03 23:00:00,0.2861089060064284
2024-07-04 00:00:00,0.18767081054162538
2024-07-04 01:00:00,0.13979690472750828
2024-07-04 02:00:00,0.12692003525420384
2024-07-04 03:00:00,0.11952539733884089
2024-07-04 04:00:00,0.12443390698955595
2024-07-04 05:00:00,0.15108010223629487
2024-07-04 06:00:00,0.24963277652208052
2024-07-04 07:00:00,0.3307825529553309
2024-07-04 08:00:00,0.3611260671597513
2024-07-04 09:00:00,0.3673732612606614
2024-07-04 10:00:00,0.35507011369458336
2024-07-04 11:00:00,0.3619547765813006
2024-07-04 12:00:00,0.4023702976014739
2024-07-04 13:00:00,0.3893659343710081
2024-07-04 14:00:00,0.3360097969989495
2024-07-04 15:00:00,0.30286142013697764
2024-07-04 16:00:00,0.2926619195640632
2024-07-04 17:00:00,0.31235970504550414
2024-07-04 18:00:00,0.362528498488527
2024-07-04 19:00:00,0.4211118799042043
2024-07-04 20:00:00,0.424745451983305
2024-07-04 21:00:00,0.40166908193708617
2024-07-04 22:00:00,0.3684569581965335
2024-07-04 23:00:00,0.285777256677346
2024-07-05 00:00:00,0.18746580733525142
2024-07-05 01:00:00,0.13964419683634727
2024-07-05 02:00:00,0.1267813934797845
2024-07-05 03:00:00,0.11939483313641182
2024-07-05 04:00:00,0.12429798095054714
2024-07-05 05:00:00,0.15091506908442454
2024-07-05 06:00:00,0.2493600888331673
2024-07-05 07:00:00,0.33042122087724846
2024-07-05 08:00:00,0.3607315891828123
2024-07-05 09:00:00,0.36697195912807534
2024-07-05 10:00:00,0.3546822509705674
2024-07-05 11:00:00,0.3615593933592247
2024-07-05 12:00:00,0.40193076627041674
2024-07-05 13:00:00,0.38894060842517514
2024-07-05 14:00:00,0.33564275491308093
2024-07-05 15:00:00,0.3025305878565827
2024-07-05 16:00:00,0.29234222876227556
2024-07-05 17:00:00,0.3120184972631562
2024-07-05 18:00:00,0.36213248855827945
2024-07-05 19:00:00,0.42065187610620614
2024-07-05 20:00:00,0.42428147903355307
2024-07-05 21:00:00,0.40123031658268316
2024-07-05 22:00:00,0.3680544722818455
2024-07-05 23:00:00,0.2854650863736182
2024-07-06 00:00:00,0.2111917354190203
2024-07-06 01:00:00,0.16367359494974074
2024-07-06 02:00:00,0.13313985006988238
2024-07-06 03:00:00,0.12728754896790953
2024-07-06 04:00:00,0.1284961763694039
2024-07-06 05:00:00,0.13142232692039035
2024-07-06 06:00:00,0.1620832957372481
2024-07-06 07:00:00,0.23689097069290108
2024-07-06 08:00:00,0.3266474582459847
2024-07-06 09:00:00,0.39630256375316153
2024-07-06 10:00:00,0.4194573202870542
2024-07-06 11:00:00,0.43542392438048005
2024-07-06 12:00:00,0.4634131905203503
2024-07-06 13:00:00,0.44776464626942286
2024-07-06 14:00:00,0.3999284459576447
2024-07-06 15:00:00,0.3775370330457486
2024-07-06 16:00:00,0.3685041335187905
2024-07-06 17:00:00,0.3790001083212418
2024-07-06 18:00:00,0.4236557102080347
2024-07-06 19:00:00,0.45896035272537095
2024-07-06 20:00:00,0.43994037414395915
2024-07-06 21:00:00,0.3914044421786843
2024-07-06 22:00:00,0.378109540762246
2024-07-06 23:00:00,0.3171692749395287
2024-07-07 00:00:00,0.22776701200971217
2024-07-07 01:00:00,0.16942713560767092
2024-07-07 02:00:00,0.13847776762532446
2024-07-07 03:00:00,0.12862735276441334
2024-07-07 04:00:00,0.12703857617394382
2024-07-07 05:00:00,0.1239881251202423
2024-07-07 06:00:00,0.13047033360935803
2024-07-07 07:00:00,0.176671956860212
2024-07-07 08:00:00,0.28585268415727827
2024-07-07 09:00:00,0.40736231779638815
2024-07-07 10:00:00,0.47434513885058355
2024-07-07 11:00:00,0.5229617025189512
2024-07-07 12:00:00,0.5324308109981497
2024-07-07 13:00:00,0.4458107112857508
2024-07-07 14:00:00,0.36624477963503665
2024-07-07 15:00:00,0.3161665415034369
2024-07-07 16:00:00,0.27549386078741694
2024-07-07 17:00:00,0.27848076077749967
2024-07-07 18:00:00,0.32194968829274606
2024-07-07 19:00:00,0.3864540178658091
2024-07-07 20:00:00,0.40526513269696834
2024-07-07 21:00:00,0.38257740298506343
2024-07-07 22:00:00,0.3563943647741255
2024-07-07 23:00:00,0.27473124802399157
2024-07-08 00:00:00,0.18692793016588
2024-07-08 01:00:00,0.13924352950196156
2024-07-08 02:00:00,0.1264176321196559
2024-07-08 03:00:00,0.11905226530605466
2024-07-08 04:00:00,0.12394134500128998
2024-07-08 05:00:00,0.1504820633468531
2024-07-08 06:00:00,0.2486446245005387
2024-07-08 07:00:00,0.32947317582566277
2024-07-08 08:00:00,0.3596965775780265
2024-07-08 09:00:00,0.36591904264468966
2024-07-08 10:00:00,0.3536645961358531
2024-07-08 11:00:00,0.3605220066174818
2024-07-08 12:00:00,0.40077754592630244
2024-07-08 13:00:00,0.3878246594610037
2024-07-08 14:00:00,0.3346797282283809
2024-07-08 15:00:00,0.3016625666501684
2024-07-08 16:00:00,0.2915034400107184
2024-07-08 17:00:00,0.31112325333315616
2024-07-08 18:00:00,0.3610934574909509
2024-07-08 19:00:00,0.4194449411262918
2024-07-08 20:00:00,0.42306412999159587
2024-07-08 21:00:00,0.40007910596984025
2024-07-08 22:00:00,0.3669984498501312
2024-07-08 23:00:00,0.28464602952908963
2024-07-09 00:00:00,0.18677446438916073
2024-07-09 01:00:00,0.13912921209423557
2024-07-09 02:00:00,0.12631384463275103
2024-07-09 03:00:00,0.11895452470437376
2024-07-09 04:00:00,0.12383959051890005
2024-07-09 05:00:00,0.15035851922632842
2024-07-09 06:00:00,0.24844048999590806
2024-07-09 07:00:00,0.3292026819685309
2024-07-09 08:00:00,0.35940127064014793
2024-07-09 09:00:00,0.3656186271313633
2024-07-09 10:00:00,0.35337424138845963
2024-07-09 11:00:00,0.3602260220114316
2024-07-09 12:00:00,0.4004485119648038
2024-07-09 13:00:00,0.387506259676968
2024-07-09 14:00:00,0.33440495984893553
2024-07-09 15:00:00,0.30141490499758916
2024-07-09 16:00:00,0.29126411888948267
2024-07-09 17:00:00,0.31086782456076345
2024-07-09 18:00:00,0.36079700373001256
2024-07-09 19:00:00,0.41910058143844964
2024-07-09 20:00:00,0.4227167989894626
2024-07-09 21:00:00,0.39975064541987154
2024-07-09 22:00:00,0.3666971481553495
2024-07-09 23:00:00,0.2844123382665107
2024-07-10 00:00:00,0.18663396424351927
2024-07-10 01:00:00,0.13902455284851828
2024-07-10 02:00:00,0.12621882568235288
2024-07-10 03:00:00,0.118865041765149
2024-07-10 04:00:00,0.12374643281363779
2024-07-10 05:00:00,0.15024541279114834
2024-07-10 06:00:00,0.24825360189457252
2024-07-10 07:00:00,0.328955040916991
2024-07-10 08:00:00,0.3591309128531035
2024-07-10 09:00:00,0.365343592369362
2024-07-10 10:00:00,0.3531084174036693
2024-07-10 11:00:00,0.3599550438093419
2024-07-10 12:00:00,0.40014727659819754
2024-07-10 13:00:00,0.38721476005414934
2024-07-10 14:00:00,0.3341534054101869
2024-07-10 15:00:00,0.3011881671606522
2024-07-10 16:00:00,0.29104501693002616
2024-07-10 17:00:00,0.3106339758129227
2024-07-10 18:00:00,0.3605255960098146
2024-07-10 19:00:00,0.4187853151469729
2024-07-10 20:00:00,0.4223988124166334
2024-07-10 21:00:00,0.39944993501984205
2024-07-10 22:00:00,0.3664213020813659
2024-07-10 23:00:00,0.2841983905243536
2024-07-11 00:00:00,0.18650645777946068
2024-07-11 01:00:00,0.13892957265976807
2024-07-11 02:00:00,0.1261325942387589
2024-07-11 03:00:00,0.11878383435342688
2024-07-11 04:00:00,0.12366189048420761
2024-07-11 05:00:00,0.15014276662273157
2024-07-11 06:00:00,0.24808399750827714
2024-07-11 07:00:00,0.32873030211196375
2024-07-11 08:00:00,0.3588855581931537
2024-07-11 09:00:00,0.36509399326869285
2024-07-11 10:00:00,0.3528671772525801
2024-07-11 11:00:00,0.3597091261113375
2024-07-11 12:00:00,0.3998738999673762
2024-07-11 13:00:00,0.38695021878972335
2024-07-11 14:00:00,0.33392511513435363
2024-07-11 15:00:00,0.30098239840700325
2024-07-11 16:00:00,0.2908461778755108
2024-07-11 17:00:00,0.3104217537769555
2024-07-11 18:00:00,0.3602792885162339
2024-07-11 19:00:00,0.4184992051939936
2024-07-11 20:00:00,0.4221102337583378
2024-07-11 21:00:00,0.39917703480583616
2024-07-11 22:00:00,0.3661709667001639
2024-07-11 23:00:00,0.28400422901675343
2024-07-12 00:00:00,0.1863919708180087
2024-07-12 01:00:00,0.13884429076219196
2024-07-12 02:00:00,0.1260551677644889
2024-07-12 03:00:00,0.11871091891432281
2024-07-12 04:00:00,0.12358598065107099
2024-07-12 05:00:00,0.15005060150770402
2024-07-12 06:00:00,0.24793171118319363
2024-07-12 07:00:00,0.3285285110647579
2024-07-12 08:00:00,0.358665256346474
2024-07-12 09:00:00,0.36486988037506257
2024-07-12 10:00:00,0.3526505697881483
2024-07-12 11:00:00,0.3594883187176133
2024-07-12 12:00:00,0.3996284374331763
2024-07-12 13:00:00,0.3867126894552979
2024-07-12 14:00:00,0.33372013525194427
2024-07-12 15:00:00,0.3007976404063721
2024-07-12 16:00:00,0.29066764199234985
2024-07-12 17:00:00,0.3102312014294302
2024-07-12 18:00:00,0.360058131128402
2024-07-12 19:00:00,0.4182423095189421
2024-07-12 20:00:00,0.4218511214539375
2024-07-12 21:00:00,0.3989320000422123
2024-07-12 22:00:00,0.36594619270655243
2024-07-12 23:00:00,0.28382989306288486
2024-07-13 00:00:00,0.21008306707756425
2024-07-13 01:00:00,0.1628143769851123
2024-07-13 02:00:00,0.13244092150401868
2024-07-13 03:00:00,0.12661934253680907
2024-07-13 04:00:00,0.12782162514960235
2024-07-13 05:00:00,0.13073241463320717
2024-07-13 06:00:00,0.16123242617880534
2024-07-13 07:00:00,0.23564739210748473
2024-07-13 08:00:00,0.3249326956154495
2024-07-13 09:00:00,0.39422214093169444
2024-07-13 10:00:00,0.4172553446715237
2024-07-13 11:00:00,0.4331381307668456
2024-07-13 12:00:00,0.46098046495784806
2024-07-13 13:00:00,0.4454140690237876
2024-07-13 14:00:00,0.3978289887700743
2024-07-13 15:00:00,0.3755551214172722
2024-07-13 16:00:00,0.3665696408374487
2024-07-13 17:00:00,0.37701051615907466
2024-07-13 18:00:00,0.42143169480017406
2024-07-13 19:00:00,0.4565510027001886
2024-07-13 20:00:00,0.43763087105675735
2024-07-13 21:00:00,0.38934973244826887
2024-07-13 22:00:00,0.37612462370754274
2024-07-13 23:00:00,0.31550426880986004
2024-07-14 00:00:00,0.22668087526562458
2024-07-14 01:00:00,0.16861920018363705
2024-07-14 02:00:00,0.13781741830463057
2024-07-14 03:00:00,0.12801397643348889
2024-07-14 04:00:00,0.12643277613169185
2024-07-14 05:00:00,0.12339687155224151
2024-07-14 06:00:00,0.12984816878357347
2024-07-14 07:00:00,0.17582947355983156
2024-07-14 08:00:00,0.28448955829932465
2024-07-14 09:00:00,0.4054197573807627
2024-07-14 10:00:00,0.47208316210452617
2024-07-14 11:00:00,0.5204678913395159
2024-07-14 12:00:00,0.5298918451382263
2024-07-14 13:00:00,0.44368480468425125
2024-07-14 14:00:00,0.3644982935702552
2024-07-14 15:00:00,0.3146588600576123
2024-07-14 16:00:00,0.2741801323316079
2024-07-14 17:00:00,0.2771527888989863
2024-07-14 18:00:00,0.3204144291561535
2024-07-14 19:00:00,0.3846111614091136
2024-07-14 20:00:00,0.40333257298239067
2024-07-14 21:00:00,0.38075303267272886
2024-07-14 22:00:00,0.35469485169911347
2024-07-14 23:00:00,0.2734211561867453
2024-07-15 00:00:00,0.18612685171732918
2024-07-15 01:00:00,0.13864680224731757
2024-07-15 02:00:00,0.1258758701661693
2024-07-15 03:00:00,0.11854206758491583
2024-07-15 04:00:00,0.12341019516040305
2024-07-15 05:00:00,0.1498371734273336
2024-07-15 06:00:00,0.24757905955334958
2024-07-15 07:00:00,0.3280612206390017
2024-07-15 08:00:00,0.35815510019655905
2024-07-15 09:00:00,0.3643508989289973
2024-07-15 10:00:00,0.35214896877225665
2024-07-15 11:00:00,0.3589769918651478
2024-07-15 12:00:00,0.39906001631786064
2024-07-15 13:00:00,0.3861626393646218
2024-07-15 14:00:00,0.3332454603947154
2024-07-15 15:00:00,0.30036979365116545
2024-07-15 16:00:00,0.2902542038839192
2024-07-15 17:00:00,0.30978993662191334
2024-07-15 18:00:00,0.3595459937895554
2024-07-15 19:00:00,0.41764741251517545
2024-07-15 20:00:00,0.4212510913697569
2024-07-15 21:00:00,0.3983645695213625
2024-07-15 22:00:00,0.3654256803417672
2024-07-15 23:00:00,0.2834261807910281
2024-07-16 00:00:00,0.1860646563869368
2024-07-16 01:00:00,0.138600472641492
2024-07-16 02:00:00,0.1258338080388557
2024-07-16 03:00:00,0.11850245608882694
2024-07-16 04:00:00,0.12336895695220809
2024-07-16 05:00:00,0.14978710449627725
2024-07-16 06:00:00,0.2474963296233847
2024-07-16 07:00:00,0.32795159714395894
2024-07-16 08:00:00,0.3580354206630425
2024-07-16 09:00:00,0.3642291490346185
2024-07-16 10:00:00,0.3520312962212086
2024-07-16 11:00:00,0.358857037691925
2024-07-16 12:00:00,0.39892666817742695
2024-07-16 13:00:00,0.38603360095496264
2024-07-16 14:00:00,0.3331341045569103
2024-07-16 15:00:00,0.300269423401609
2024-07-16 16:00:00,0.2901572138153624
2024-07-16 17:00:00,0.3096864185788011
2024-07-16 18:00:00,0.35942584948115136
2024-07-16 19:00:00,0.4175078532921551
2024-07-16 20:00:00,0.4211103279572554
2024-07-16 21:00:00,0.3982314537683726
2024-07-16 22:00:00,0.36530357130315716
2024-07-16 23:00:00,0.28333147234464595
2024-07-17 00:00:00,0.18601557622206502
2024-07-17 01:00:00,0.13856391258661296
2024-07-17 02:00:00,0.12580061557681096
2024-07-17 03:00:00,0.11847119749197416
2024-07-17 04:00:00,0.12333641466897789
2024-07-17 05:00:00,0.14974759362985532
2024-07-17 06:00:00,0.2474310450019044
2024-07-17 07:00:00,0.32786509001912206
2024-07-17 08:00:00,0.3579409780224179
2024-07-17 09:00:00,0.36413307261133177
2024-07-17 10:00:00,0.35193843734949126
2024-07-17 11:00:00,0.35876237832502894
2024-07-17 12:00:00,0.39882143923698177
2024-07-17 13:00:00,0.38593177294985503
2024-07-17 14:00:00,0.3330462303894378
2024-07-17 15:00:00,0.3001902182849969
2024-07-17 16:00:00,0.2900806760990151
2024-07-17 17:00:00,0.30960472944569245
2024-07-17 18:00:00,0.3593310400729904
2024-07-17 19:00:00,0.41739772300372335
2024-07-17 20:00:00,0.42099924740747935
2024-07-17 21:00:00,0.39812640821169554
2024-07-17 22:00:00,0.36520721146859236
2024-07-17 23:00:00,0.28325673512347743
2024-07-18 00:00:00,0.18597962366685455
2024-07-18 01:00:00,0.1385371313523818
2024-07-18 02:00:00,0.12577630119589248
2024-07-18 03:00:00,0.11844829971988868
2024-07-18 04:00:00,0.12331257656171879
2024-07-18 05:00:00,0.1497186508459393
2024-07-18 06:00:00,0.24738322224164483
2024-07-18 07:00:00,0.3278017211981346
2024-07-18 08:00:00,0.35787179622035703
2024-07-18 09:00:00,0.3640626940190499
2024-07-18 10:00:00,0.351870415701216
2024-07-18 11:00:00,0.35869303776508155
2024-07-18 12:00:00,0.39874435617703324
2024-07-18 13:00:00,0.38585718116750933
2024-07-18 14:00:00,0.3329818601725511
2024-07-18 15:00:00,0.30013219838356864
2024-07-18 16:00:00,0.29002461014080483
2024-07-18 17:00:00,0.3095448899346424
2024-07-18 18:00:00,0.35926158960373705
2024-07-18 19:00:00,0.4173170495731119
2024-07-18 20:00:00,0.42091787788459645
2024-07-18 21:00:00,0.3980494594853433
2024-07-18 22:00:00,0.36513662526984353
2024-07-18 23:00:00,0.2832019880769392
2024-07-19 00:00:00,0.18595680893596625
2024-07-19 01:00:00,0.13852013654774928
2024-07-19 02:00:00,0.12576087180418097
2024-07-19 03:00:00,0.11843376927817142
2024-07-19 04:00:00,0.12329744940319498
2024-07-19 05:00:00,0.14970028436760868
2024-07-19 06:00:00,0.24735287492977032
2024-07-19 07:00:00,0.3277615086850301
2024-07-19 08:00:00,0.3578278949124486
2024-07-19 09:00:00,0.3640180332533877
2024-07-19 10:00:00,0.3518272506023546
2024-07-19 11:00:00,0.3586490357127773
2024-07-19 12:00:00,0.39869544089803627
2024-07-19 13:00:00,0.38580984680057123
2024-07-19 14:00:00,0.33294101219479555
2024-07-19 15:00:00,0.3000953801816493
2024-07-19 16:00:00,0.289989031869912
2024-07-19 17:00:00,0.30950691704695465
2024-07-19 18:00:00,0.35921751780531247
2024-07-19 19:00:00,0.4172658559208535
2024-07-19 20:00:00,0.42086624250690996
2024-07-19 21:00:00,0.3980006294516044
2024-07-19 22:00:00,0.3650918327615098
2024-07-19 23:00:00,0.28316724675948934
2024-07-20 00:00:00,0.20969582365774694
2024-07-20 01:00:00,0.16251426333475388
2024-07-20 02:00:00,0.13219679485411576
2024-07-20 03:00:00,0.12638594672866013
2024-07-20 04:00:00,0.12758601318935203
2024-07-20 05:00:00,0.13049143725207984
2024-07-20 06:00:00,0.16093522851805397
2024-07-20 07:00:00,0.23521302629561733
2024-07-20 08:00:00,0.3243337513501598
2024-07-20 09:00:00,0.39349547632161547
2024-07-20 10:00:00,0.416486223252766
2024-07-20 11:00:00,0.4323397328124331
2024-07-20 12:00:00,0.4601307455863513
2024-07-20 13:00:00,0.44459304299002433
2024-07-20 14:00:00,0.3970956757036912
2024-07-20 15:00:00,0.3748628654845566
2024-07-20 16:00:00,0.36589394772570116
2024-07-20 17:00:00,0.37631557751592054
2024-07-20 18:00:00,0.4206548751688538
2024-07-20 19:00:00,0.4557094480995916
2024-07-20 20:00:00,0.4368241916918608
2024-07-20 21:00:00,0.38863204908617976
2024-07-20 22:00:00,0.3754313180185686
2024-07-20 23:00:00,0.3149227038426284
2024-07-21 00:00:00,0.22637467106239603
2024-07-21 01:00:00,0.16839142663290954
2024-07-21 02:00:00,0.13763125230049134
2024-07-21 03:00:00,0.12784105307764776
2024-07-21 04:00:00,0.12626198868686656
2024-07-21 05:00:00,0.12323018505656658
2024-07-21 06:00:00,0.129672767770954
2024-07-21 07:00:00,0.17559196025487192
2024-07-21 08:00:00,0.2841052651893575
2024-07-21 09:00:00,0.4048721097963054
2024-07-21 10:00:00,0.4714454645116417
2024-07-21 11:00:00,0.5197648348695472
2024-07-21 12:00:00,0.5291760586386033
2024-07-21 13:00:00,0.443085468053211
2024-07-21 14:00:00,0.3640059233628874
2024-07-21 15:00:00,0.3142338137654633
2024-07-21 16:00:00,0.27380976536146395
2024-07-21 17:00:00,0.27677840641613266
2024-07-21 18:00:00,0.3199816081479069
2024-07-21 19:00:00,0.3840916224136245
2024-07-21 20:00:00,0.4027877448004742
2024-07-21 21:00:00,0.3802387053001184
2024-07-21 22:00:00,0.35421572414004376
2024-07-21 23:00:00,0.27305181445388893
2024-07-22 00:00:00,0.18596726039363404
2024-07-22 01:00:00,0.13852792188968732
2024-07-22 02:00:00,0.12576794002843933
2024-07-22 03:00:00,0.11844042569227711
2024-07-22 04:00:00,0.12330437917403997
2024-07-22 05:00:00,0.14970869807503828
2024-07-22 06:00:00,0.24736677707251054
2024-07-22 07:00:00,0.32777993008918715
2024-07-22 08:00:00,0.35784800615826656
2024-07-22 09:00:00,0.36403849240778297
2024-07-22 10:00:00,0.3518470245898579
2024-07-22 11:00:00,0.35866919310973305
2024-07-22 12:00:00,0.39871784905048163
2024-07-22 13:00:00,0.3858315307351619
2024-07-22 14:00:00,0.33295972470612945
2024-07-22 15:00:00,0.30011224664747127
2024-07-22 16:00:00,0.29000533032173026
2024-07-22 17:00:00,0.3095243124758175
2024-07-22 18:00:00,0.359237707153056
2024-07-22 19:00:00,0.41728930779903073
2024-07-22 20:00:00,0.42088989674007593
2024-07-22 21:00:00,0.39802299855308704
2024-07-22 22:00:00,0.3651123522673929
2024-07-22 23:00:00,0.2831831618018551
2024-07-23 00:00:00,0.18599705451703136
2024-07-23 01:00:00,0.1385501156779381
2024-07-23 02:00:00,0.12578808951882112
2024-07-23 03:00:00,0.11845940122942723
2024-07-23 04:00:00,0.12332413397324904
2024-07-23 05:00:00,0.14973268315399602
2024-07-23 06:00:00,0.24740640811436643
2024-07-23 07:00:00,0.3278324442557322
2024-07-23 08:00:00,0.35790533758117615
2024-07-23 09:00:00,0.36409681561876756
2024-07-23 10:00:00,0.3519033945855518
2024-07-23 11:00:00,0.35872665609636684
2024-07-23 12:00:00,0.3987817282987438
2024-07-23 13:00:00,0.3858933454449821
2024-07-23 14:00:00,0.3330130687361659
2024-07-23 15:00:00,0.30016032812853805
2024-07-23 16:00:00,0.29005179255696023
2024-07-23 17:00:00,0.30957390187956985
2024-07-23 18:00:00,0.35929526122226807
2024-07-23 19:00:00,0.4173561624115181
2024-07-23 20:00:00,0.42095732820889264
2024-07-23 21:00:00,0.3980867664781979
2024-07-23 22:00:00,0.3651708475232477
2024-07-23 23:00:00,0.2832285310461452
2024-07-24 00:00:00,0.1860400040958468
2024-07-24 01:00:00,0.13858210902927717
2024-07-24 02:00:00,0.12581713592215726
2024-07-24 03:00:00,0.11848675532598936
2024-07-24 04:00:00,0.12335261141137668
2024-07-24 05:00:00,0.14976725873205057
2024-07-24 06:00:00,0.24746353805683968
2024-07-24 07:00:00,0.32790814580616473
2024-07-24 08:00:00,0.35798798342492255
2024-07-24 09:00:00,0.36418089116996094
2024-07-24 10:00:00,0.3519846544884058
2024-07-24 11:00:00,0.3588094915951828
2024-07-24 12:00:00,0.3988738131294106
2024-07-24 13:00:00,0.385982454149943
2024-07-24 14:00:00,0.33308996657242135
2024-07-24 15:00:00,0.3002296397620136
2024-07-24 16:00:00,0.29011876997419583
2024-07-24 17:00:00,0.3096453872519189
2024-07-24 18:00:00,0.3593782280207475
2024-07-24 19:00:00,0.4174525363645258
2024-07-24 20:00:00,0.42105453372643586
2024-07-24 21:00:00,0.3981786908314982
2024-07-24 22:00:00,0.36525517108491656
2024-07-24 23:00:00,0.2832939328674189
2024-07-25 00:00:00,0.1860961059678578
2024-07-25 01:00:00,0.1386238995881495
2024-07-25 02:00:00,0.12585507709986576
2024-07-25 03:00:00,0.11852248596798007
2024-07-25 04:00:00,0.12338980939173179
2024-07-25 05:00:00,0.1498124222635268
2024-07-25 06:00:00,0.24753816269365864
2024-07-25 07:00:00,0.3280070291668526
2024-07-25 08:00:00,0.35809593760459046
2024-07-25 09:00:00,0.3642907128711836
2024-07-25 10:00:00,0.3520907983155462
2024-07-25 11:00:00,0.3589176935073018
2024-07-25 12:00:00,0.3989940967626081
2024-07-25 13:00:00,0.3860988502892919
2024-07-25 14:00:00,0.3331904125531856
2024-07-25 15:00:00,0.30032017644473247
2024-07-25 16:00:00,0.2902062576421315
2024-07-25 17:00:00,0.30973876332965455
2024-07-25 18:00:00,0.3594866014399481
2024-07-25 19:00:00,0.4175784225623874
2024-07-25 20:00:00,0.421181506135814
2024-07-25 21:00:00,0.3982987648449293
2024-07-25 22:00:00,0.36536531674395994
2024-07-25 23:00:00,0.2833793624503758
2024-07-26 00:00:00,0.18616535474136164
2024-07-26 01:00:00,0.13867548333824936
2024-07-26 02:00:00,0.125901909405588
2024-07-26 03:00:00,0.11856658972148543
2024-07-26 04:00:00,0.1234357243393811
2024-07-26 05:00:00,0.14986816940795758
2024-07-26 06:00:00,0.2476302748529797
2024-07-26 07:00:00,0.3281290848345535
2024-07-26 08:00:00,0.3582291897451813
2024-07-26 09:00:00,0.3644262701679576
2024-07-26 10:00:00,0.35222181586595935
2024-07-26 11:00:00,0.3590512514339169
2024-07-26 12:00:00,0.3991425676384085
2024-07-26 13:00:00,0.3862425226767109
2024-07-26 14:00:00,0.33331439702503984
2024-07-26 15:00:00,0.30043192947561453
2024-07-26 16:00:00,0.2903142471527144
2024-07-26 17:00:00,0.3098540211388152
2024-07-26 18:00:00,0.35962037106458006
2024-07-26 19:00:00,0.41773380890673745
2024-07-26 20:00:00,0.4213382332342706
2024-07-26 21:00:00,0.3984469769787092
2024-07-26 22:00:00,0.3655012739147657
2024-07-26 23:00:00,0.2834848115847569
2024-07-27 00:00:00,0.21003481864129764
2024-07-27 01:00:00,0.16277698444700567
2024-07-27 02:00:00,0.1324105046434446
2024-07-27 03:00:00,0.12659026268109536
2024-07-27 04:00:00,0.12779226917331965
2024-07-27 05:00:00,0.13070239015449425
2024-07-27 06:00:00,0.1611953969572369
2024-07-27 07:00:00,0.2355932724759616
2024-07-27 08:00:00,0.3248580703985131
2024-07-27 09:00:00,0.39413160245038686
2024-07-27 10:00:00,0.4171595163014207
2024-07-27 11:00:00,0.4330386546986995
2024-07-27 12:00:00,0.46087459451863055
2024-07-27 13:00:00,0.4453117736193055
2024-07-27 14:00:00,0.39773762192705975
2024-07-27 15:00:00,0.37546887007111496
2024-07-27 16:00:00,0.3664854531292281
2024-07-27 17:00:00,0.37692393056170226
2024-07-27 18:00:00,0.42133490727441036
2024-07-27 19:00:00,0.4564461495472779
2024-07-27 20:00:00,0.43753036316964294
2024-07-27 21:00:00,0.3892603129818989
2024-07-27 22:00:00,0.3760382415674317
2024-07-27 23:00:00,0.315431808959491
2024-07-28 00:00:00,0.2268526646870324
2024-07-28 01:00:00,0.1687469877387356
2024-07-28 02:00:00,0.13792186282171975
2024-07-28 03:00:00,0.1281109914415607
2024-07-28 04:00:00,0.12652859283185763
2024-07-28 05:00:00,0.12349038750122773
2024-07-28 06:00:00,0.12994657382881628
2024-07-28 07:00:00,0.1759627253989816
2024-07-28 08:00:00,0.2847051578577767
2024-07-28 09:00:00,0.4057270035278676
2024-07-28 10:00:00,0.47244092891294914
2024-07-28 11:00:00,0.5208623263698632
2024-07-28 12:00:00,0.5302934220836936
2024-07-28 13:00:00,0.444021049882682
2024-07-28 14:00:00,0.36477452750875217
2024-07-28 15:00:00,0.3148973233309113
2024-07-28 16:00:00,0.2743879189225127
2024-07-28 17:00:00,0.27736282830875447
2024-07-28 18:00:00,0.3206572542702305
2024-07-28 19:00:00,0.3849026378241752
2024-07-28 20:00:00,0.4036382373630596
2024-07-28 21:00:00,0.3810415852164998
2024-07-28 22:00:00,0.3549636561285931
2024-07-28 23:00:00,0.2736283675898552
2024-07-29 00:00:00,0.18645189511159382
2024-07-29 01:00:00,0.13888892866159144
2024-07-29 02:00:00,0.12609569401059215
2024-07-29 03:00:00,0.11874908401298859
