MODELLING_ERA5_KWH;START_DATETIME
0.058528834;2024-06-13 05:00:00+00:00
0.234740043;2024-06-13 06:00:00+00:00
0.415308481;2024-06-13 07:00:00+00:00
0.53687557;2024-06-13 08:00:00+00:00
0.600086259;2024-06-13 09:00:00+00:00
0.610141253;2024-06-13 10:00:00+00:00
0.614652792;2024-06-13 11:00:00+00:00
0.57153617;2024-06-13 12:00:00+00:00
0.524572807;2024-06-13 13:00:00+00:00
0.422286836;2024-06-13 14:00:00+00:00
0.341531692;2024-06-13 15:00:00+00:00
0.222491033;2024-06-13 16:00:00+00:00
0.103789465;2024-06-13 17:00:00+00:00
0.033899914;2024-06-13 18:00:00+00:00
0.004653146;2024-06-13 19:00:00+00:00
0;2024-06-13 20:00:00+00:00
0;2024-06-13 21:00:00+00:00
0;2024-06-13 22:00:00+00:00
0;2024-06-13 23:00:00+00:00
0;2024-06-14 00:00:00+00:00
0;2024-06-14 01:00:00+00:00
0;2024-06-14 02:00:00+00:00
0.012451318;2024-06-14 03:00:00+00:00
0.045047339;2024-06-14 04:00:00+00:00
0.101388369;2024-06-14 05:00:00+00:00
0.197281462;2024-06-14 06:00:00+00:00
0.375573036;2024-06-14 07:00:00+00:00
0.455759568;2024-06-14 08:00:00+00:00
0.653636736;2024-06-14 09:00:00+00:00
0.738021672;2024-06-14 10:00:00+00:00
0.70247669;2024-06-14 11:00:00+00:00
0.420070709;2024-06-14 12:00:00+00:00
0.336798099;2024-06-14 13:00:00+00:00
0.382476518;2024-06-14 14:00:00+00:00
0.295860961;2024-06-14 15:00:00+00:00
0.193990831;2024-06-14 16:00:00+00:00
0.078567908;2024-06-14 17:00:00+00:00
0.021248891;2024-06-14 18:00:00+00:00
0.000533635;2024-06-14 19:00:00+00:00
0;2024-06-14 20:00:00+00:00
0;2024-06-14 21:00:00+00:00
0;2024-06-14 22:00:00+00:00
0;2024-06-14 23:00:00+00:00
0;2024-06-15 00:00:00+00:00
0;2024-06-15 01:00:00+00:00
0;2024-06-15 02:00:00+00:00
0.012508313;2024-06-15 03:00:00+00:00
0.034463775;2024-06-15 04:00:00+00:00
0.058287675;2024-06-15 05:00:00+00:00
0.089339703;2024-06-15 06:00:00+00:00
0.083987477;2024-06-15 07:00:00+00:00
0.062483301;2024-06-15 08:00:00+00:00
0.324882149;2024-06-15 09:00:00+00:00
0.217158882;2024-06-15 10:00:00+00:00
0.647923991;2024-06-15 11:00:00+00:00
0.535453587;2024-06-15 12:00:00+00:00
0.564864406;2024-06-15 13:00:00+00:00
0.403425045;2024-06-15 14:00:00+00:00
0.332261752;2024-06-15 15:00:00+00:00
0.239833222;2024-06-15 16:00:00+00:00
0.122582756;2024-06-15 17:00:00+00:00
0.056270418;2024-06-15 18:00:00+00:00
0.00604699;2024-06-15 19:00:00+00:00
0;2024-06-15 20:00:00+00:00
0;2024-06-15 21:00:00+00:00
0;2024-06-15 22:00:00+00:00
0;2024-06-15 23:00:00+00:00
0;2024-06-16 00:00:00+00:00
0;2024-06-16 01:00:00+00:00
0;2024-06-16 02:00:00+00:00
0.020085282;2024-06-16 03:00:00+00:00
0.045765821;2024-06-16 04:00:00+00:00
0.103504803;2024-06-16 05:00:00+00:00
0.216814039;2024-06-16 06:00:00+00:00
0.256331536;2024-06-16 07:00:00+00:00
0.502624946;2024-06-16 08:00:00+00:00
0.685512012;2024-06-16 09:00:00+00:00
0.728453639;2024-06-16 10:00:00+00:00
0.708366769;2024-06-16 11:00:00+00:00
0.637388871;2024-06-16 12:00:00+00:00
0.578151164;2024-06-16 13:00:00+00:00
0.432431515;2024-06-16 14:00:00+00:00
0.214701797;2024-06-16 15:00:00+00:00
0.104505238;2024-06-16 16:00:00+00:00
0.046822313;2024-06-16 17:00:00+00:00
0.021961688;2024-06-16 18:00:00+00:00
0;2024-06-16 19:00:00+00:00
0;2024-06-16 20:00:00+00:00
0;2024-06-16 21:00:00+00:00
0;2024-06-16 22:00:00+00:00
0;2024-06-16 23:00:00+00:00
0;2024-06-17 00:00:00+00:00
0;2024-06-17 01:00:00+00:00
0;2024-06-17 02:00:00+00:00
0.021728986;2024-06-17 03:00:00+00:00
0.011431235;2024-06-17 04:00:00+00:00
0.074318438;2024-06-17 05:00:00+00:00
0.159455328;2024-06-17 06:00:00+00:00
0.21198371;2024-06-17 07:00:00+00:00
0.374558999;2024-06-17 08:00:00+00:00
0.564240406;2024-06-17 09:00:00+00:00
0.699018154;2024-06-17 10:00:00+00:00
0.718829329;2024-06-17 11:00:00+00:00
0.632953976;2024-06-17 12:00:00+00:00
0.398653109;2024-06-17 13:00:00+00:00
0.280212022;2024-06-17 14:00:00+00:00
0.302043086;2024-06-17 15:00:00+00:00
0.188901779;2024-06-17 16:00:00+00:00
0.146174383;2024-06-17 17:00:00+00:00
0.04787333;2024-06-17 18:00:00+00:00
0.003194991;2024-06-17 19:00:00+00:00
0;2024-06-17 20:00:00+00:00
0;2024-06-17 21:00:00+00:00
0;2024-06-17 22:00:00+00:00
0;2024-06-17 23:00:00+00:00
0;2024-06-18 00:00:00+00:00
0;2024-06-18 01:00:00+00:00
0;2024-06-18 02:00:00+00:00
0.024540928;2024-06-18 03:00:00+00:00
0.006946001;2024-06-18 04:00:00+00:00
0.057205679;2024-06-18 05:00:00+00:00
0.242358007;2024-06-18 06:00:00+00:00
0.436932863;2024-06-18 07:00:00+00:00
0.57841558;2024-06-18 08:00:00+00:00
0.675893447;2024-06-18 09:00:00+00:00
0.695379076;2024-06-18 10:00:00+00:00
0.479353337;2024-06-18 11:00:00+00:00
0.321557357;2024-06-18 12:00:00+00:00
0.190302553;2024-06-18 13:00:00+00:00
0.135950292;2024-06-18 14:00:00+00:00
0.112199306;2024-06-18 15:00:00+00:00
0.056869061;2024-06-18 16:00:00+00:00
0.031237427;2024-06-18 17:00:00+00:00
0.003255245;2024-06-18 18:00:00+00:00
0;2024-06-18 19:00:00+00:00
0;2024-06-18 20:00:00+00:00
0;2024-06-18 21:00:00+00:00
0;2024-06-18 22:00:00+00:00
0;2024-06-18 23:00:00+00:00
0;2024-06-19 00:00:00+00:00
0;2024-06-19 01:00:00+00:00
0;2024-06-19 02:00:00+00:00
0.016670931;2024-06-19 03:00:00+00:00
0.029301113;2024-06-19 04:00:00+00:00
0.08492568;2024-06-19 05:00:00+00:00
0.21221572;2024-06-19 06:00:00+00:00
0.384103311;2024-06-19 07:00:00+00:00
0.512547643;2024-06-19 08:00:00+00:00
0.491856462;2024-06-19 09:00:00+00:00
0.457245204;2024-06-19 10:00:00+00:00
0.503325638;2024-06-19 11:00:00+00:00
0.505967376;2024-06-19 12:00:00+00:00
0.51574967;2024-06-19 13:00:00+00:00
0.451678244;2024-06-19 14:00:00+00:00
0.402294818;2024-06-19 15:00:00+00:00
0.266046923;2024-06-19 16:00:00+00:00
0.166287049;2024-06-19 17:00:00+00:00
0.076196711;2024-06-19 18:00:00+00:00
0.00825963;2024-06-19 19:00:00+00:00
0;2024-06-19 20:00:00+00:00
0;2024-06-19 21:00:00+00:00
0;2024-06-19 22:00:00+00:00
0;2024-06-19 23:00:00+00:00
0;2024-06-20 00:00:00+00:00
0;2024-06-20 01:00:00+00:00
0;2024-06-20 02:00:00+00:00
0.025688321;2024-06-20 03:00:00+00:00
0.003549466;2024-06-20 04:00:00+00:00
0.047957508;2024-06-20 05:00:00+00:00
0.247338783;2024-06-20 06:00:00+00:00
0.451050326;2024-06-20 07:00:00+00:00
0.587932231;2024-06-20 08:00:00+00:00
0.716502393;2024-06-20 09:00:00+00:00
0.74937553;2024-06-20 10:00:00+00:00
0.773284486;2024-06-20 11:00:00+00:00
0.732052404;2024-06-20 12:00:00+00:00
0.677969707;2024-06-20 13:00:00+00:00
0.533644315;2024-06-20 14:00:00+00:00
0.384688205;2024-06-20 15:00:00+00:00
0.229084724;2024-06-20 16:00:00+00:00
0.151148293;2024-06-20 17:00:00+00:00
0.044053535;2024-06-20 18:00:00+00:00
0.001157669;2024-06-20 19:00:00+00:00
0;2024-06-20 20:00:00+00:00
0;2024-06-20 21:00:00+00:00
0;2024-06-20 22:00:00+00:00
0;2024-06-20 23:00:00+00:00
0;2024-06-21 00:00:00+00:00
0;2024-06-21 01:00:00+00:00
0;2024-06-21 02:00:00+00:00
0.008070665;2024-06-21 03:00:00+00:00
0.028418036;2024-06-21 04:00:00+00:00
0.075568725;2024-06-21 05:00:00+00:00
0.158848843;2024-06-21 06:00:00+00:00
0.247685932;2024-06-21 07:00:00+00:00
0.301200967;2024-06-21 08:00:00+00:00
0.389966253;2024-06-21 09:00:00+00:00
0.356627959;2024-06-21 10:00:00+00:00
0.386122685;2024-06-21 11:00:00+00:00
0.419951996;2024-06-21 12:00:00+00:00
0.302805772;2024-06-21 13:00:00+00:00
0.232914891;2024-06-21 14:00:00+00:00
0.157271673;2024-06-21 15:00:00+00:00
0.131427707;2024-06-21 16:00:00+00:00
0.060891421;2024-06-21 17:00:00+00:00
0.02572987;2024-06-21 18:00:00+00:00
0.001455912;2024-06-21 19:00:00+00:00
0;2024-06-21 20:00:00+00:00
0;2024-06-21 21:00:00+00:00
0;2024-06-21 22:00:00+00:00
0;2024-06-21 23:00:00+00:00
0;2024-06-22 00:00:00+00:00
0;2024-06-22 01:00:00+00:00
0;2024-06-22 02:00:00+00:00
0.000606571;2024-06-22 03:00:00+00:00
0.029154187;2024-06-22 04:00:00+00:00
0.096203042;2024-06-22 05:00:00+00:00
0.152010391;2024-06-22 06:00:00+00:00
0.27720158;2024-06-22 07:00:00+00:00
0.434590956;2024-06-22 08:00:00+00:00
0.454633299;2024-06-22 09:00:00+00:00
0.613757853;2024-06-22 10:00:00+00:00
0.563618507;2024-06-22 11:00:00+00:00
0.603124744;2024-06-22 12:00:00+00:00
0.577245023;2024-06-22 13:00:00+00:00
0.517639525;2024-06-22 14:00:00+00:00
0.38964659;2024-06-22 15:00:00+00:00
0.252001398;2024-06-22 16:00:00+00:00
0.146761743;2024-06-22 17:00:00+00:00
0.067922089;2024-06-22 18:00:00+00:00
0.006995902;2024-06-22 19:00:00+00:00
0;2024-06-22 20:00:00+00:00
0;2024-06-22 21:00:00+00:00
0;2024-06-22 22:00:00+00:00
0;2024-06-22 23:00:00+00:00
0;2024-06-23 00:00:00+00:00
0;2024-06-23 01:00:00+00:00
0;2024-06-23 02:00:00+00:00
0.019237056;2024-06-23 03:00:00+00:00
0.039456027;2024-06-23 04:00:00+00:00
0.100054923;2024-06-23 05:00:00+00:00
0.205980388;2024-06-23 06:00:00+00:00
0.289823161;2024-06-23 07:00:00+00:00
0.303789023;2024-06-23 08:00:00+00:00
0.442218651;2024-06-23 09:00:00+00:00
0.34899982;2024-06-23 10:00:00+00:00
0.430862128;2024-06-23 11:00:00+00:00
0.473708879;2024-06-23 12:00:00+00:00
0.490170256;2024-06-23 13:00:00+00:00
0.446201211;2024-06-23 14:00:00+00:00
0.400225124;2024-06-23 15:00:00+00:00
0.27452577;2024-06-23 16:00:00+00:00
0.163777539;2024-06-23 17:00:00+00:00
0.075431027;2024-06-23 18:00:00+00:00
0.008340928;2024-06-23 19:00:00+00:00
0;2024-06-23 20:00:00+00:00
0;2024-06-23 21:00:00+00:00
0;2024-06-23 22:00:00+00:00
0;2024-06-23 23:00:00+00:00
0;2024-06-24 00:00:00+00:00
0;2024-06-24 01:00:00+00:00
0;2024-06-24 02:00:00+00:00
0.023678254;2024-06-24 03:00:00+00:00
0.004074453;2024-06-24 04:00:00+00:00
0.046469826;2024-06-24 05:00:00+00:00
0.241166337;2024-06-24 06:00:00+00:00
0.440528869;2024-06-24 07:00:00+00:00
0.594840617;2024-06-24 08:00:00+00:00
0.69942575;2024-06-24 09:00:00+00:00
0.7613243;2024-06-24 10:00:00+00:00
0.770739897;2024-06-24 11:00:00+00:00
0.733339922;2024-06-24 12:00:00+00:00
0.656269373;2024-06-24 13:00:00+00:00
0.529936283;2024-06-24 14:00:00+00:00
0.431372793;2024-06-24 15:00:00+00:00
0.261767833;2024-06-24 16:00:00+00:00
0.162354835;2024-06-24 17:00:00+00:00
0.060964221;2024-06-24 18:00:00+00:00
0.007194028;2024-06-24 19:00:00+00:00
0;2024-06-24 20:00:00+00:00
0;2024-06-24 21:00:00+00:00
0;2024-06-24 22:00:00+00:00
0;2024-06-24 23:00:00+00:00
0;2024-06-25 00:00:00+00:00
0;2024-06-25 01:00:00+00:00
0;2024-06-25 02:00:00+00:00
0.022561828;2024-06-25 03:00:00+00:00
0.004753924;2024-06-25 04:00:00+00:00
0.046963635;2024-06-25 05:00:00+00:00
0.236356159;2024-06-25 06:00:00+00:00
0.430158256;2024-06-25 07:00:00+00:00
0.58355332;2024-06-25 08:00:00+00:00
0.689004131;2024-06-25 09:00:00+00:00
0.747074141;2024-06-25 10:00:00+00:00
0.747121355;2024-06-25 11:00:00+00:00
0.709836922;2024-06-25 12:00:00+00:00
0.661521044;2024-06-25 13:00:00+00:00
0.554364636;2024-06-25 14:00:00+00:00
0.419410929;2024-06-25 15:00:00+00:00
0.290175311;2024-06-25 16:00:00+00:00
0.164699556;2024-06-25 17:00:00+00:00
0.075053454;2024-06-25 18:00:00+00:00
0.008115744;2024-06-25 19:00:00+00:00
0;2024-06-25 20:00:00+00:00
0;2024-06-25 21:00:00+00:00
0;2024-06-25 22:00:00+00:00
0;2024-06-25 23:00:00+00:00
0;2024-06-26 00:00:00+00:00
0;2024-06-26 01:00:00+00:00
0;2024-06-26 02:00:00+00:00
0.022445531;2024-06-26 03:00:00+00:00
0.004103123;2024-06-26 04:00:00+00:00
0.045193036;2024-06-26 05:00:00+00:00
0.236830573;2024-06-26 06:00:00+00:00
0.433373038;2024-06-26 07:00:00+00:00
0.589814683;2024-06-26 08:00:00+00:00
0.689060419;2024-06-26 09:00:00+00:00
0.751230613;2024-06-26 10:00:00+00:00
0.765965495;2024-06-26 11:00:00+00:00
0.673519976;2024-06-26 12:00:00+00:00
0.414401342;2024-06-26 13:00:00+00:00
0.270226351;2024-06-26 14:00:00+00:00
0.232340937;2024-06-26 15:00:00+00:00
0.197457279;2024-06-26 16:00:00+00:00
0.141422856;2024-06-26 17:00:00+00:00
0.072691083;2024-06-26 18:00:00+00:00
0.007426206;2024-06-26 19:00:00+00:00
0;2024-06-26 20:00:00+00:00
0;2024-06-26 21:00:00+00:00
0;2024-06-26 22:00:00+00:00
0;2024-06-26 23:00:00+00:00
0;2024-06-27 00:00:00+00:00
0;2024-06-27 01:00:00+00:00
0;2024-06-27 02:00:00+00:00
0.017085986;2024-06-27 03:00:00+00:00
0.020610152;2024-06-27 04:00:00+00:00
0.065651751;2024-06-27 05:00:00+00:00
0.22952075;2024-06-27 06:00:00+00:00
0.41612381;2024-06-27 07:00:00+00:00
0.569793301;2024-06-27 08:00:00+00:00
0.67624774;2024-06-27 09:00:00+00:00
0.731990696;2024-06-27 10:00:00+00:00
0.722452733;2024-06-27 11:00:00+00:00
0.694266979;2024-06-27 12:00:00+00:00
0.556286614;2024-06-27 13:00:00+00:00
0.382782365;2024-06-27 14:00:00+00:00
0.211281711;2024-06-27 15:00:00+00:00
0.116340395;2024-06-27 16:00:00+00:00
0.082543267;2024-06-27 17:00:00+00:00
0.022482042;2024-06-27 18:00:00+00:00
0;2024-06-27 19:00:00+00:00
0;2024-06-27 20:00:00+00:00
0;2024-06-27 21:00:00+00:00
0;2024-06-27 22:00:00+00:00
0;2024-06-27 23:00:00+00:00
0;2024-06-28 00:00:00+00:00
0;2024-06-28 01:00:00+00:00
0;2024-06-28 02:00:00+00:00
0.006691868;2024-06-28 03:00:00+00:00
0.041884134;2024-06-28 04:00:00+00:00
0.099271375;2024-06-28 05:00:00+00:00
0.215348806;2024-06-28 06:00:00+00:00
0.380531818;2024-06-28 07:00:00+00:00
0.561777691;2024-06-28 08:00:00+00:00
0.655140477;2024-06-28 09:00:00+00:00
0.630671637;2024-06-28 10:00:00+00:00
0.614257185;2024-06-28 11:00:00+00:00
0.637030349;2024-06-28 12:00:00+00:00
0.558358237;2024-06-28 13:00:00+00:00
0.4180627;2024-06-28 14:00:00+00:00
0.351685002;2024-06-28 15:00:00+00:00
0.252336779;2024-06-28 16:00:00+00:00
0.162396751;2024-06-28 17:00:00+00:00
0.047116067;2024-06-28 18:00:00+00:00
0.004124704;2024-06-28 19:00:00+00:00
0;2024-06-28 20:00:00+00:00
0;2024-06-28 21:00:00+00:00
0;2024-06-28 22:00:00+00:00
0;2024-06-28 23:00:00+00:00
0;2024-06-29 00:00:00+00:00
0;2024-06-29 01:00:00+00:00
0;2024-06-29 02:00:00+00:00
0.020662224;2024-06-29 03:00:00+00:00
0.007819485;2024-06-29 04:00:00+00:00
0.047039655;2024-06-29 05:00:00+00:00
0.237030893;2024-06-29 06:00:00+00:00
0.439635843;2024-06-29 07:00:00+00:00
0.597290432;2024-06-29 08:00:00+00:00
0.688322734;2024-06-29 09:00:00+00:00
0.681275646;2024-06-29 10:00:00+00:00
0.674113121;2024-06-29 11:00:00+00:00
0.686099805;2024-06-29 12:00:00+00:00
0.560910661;2024-06-29 13:00:00+00:00
0.486256411;2024-06-29 14:00:00+00:00
0.401923734;2024-06-29 15:00:00+00:00
0.297388595;2024-06-29 16:00:00+00:00
0.164160683;2024-06-29 17:00:00+00:00
0.07395738;2024-06-29 18:00:00+00:00
0.006592579;2024-06-29 19:00:00+00:00
0;2024-06-29 20:00:00+00:00
0;2024-06-29 21:00:00+00:00
0;2024-06-29 22:00:00+00:00
0;2024-06-29 23:00:00+00:00
0;2024-06-30 00:00:00+00:00
0;2024-06-30 01:00:00+00:00
0;2024-06-30 02:00:00+00:00
0.001264929;2024-06-30 03:00:00+00:00
0.022976261;2024-06-30 04:00:00+00:00
0.040738979;2024-06-30 05:00:00+00:00
0.074586112;2024-06-30 06:00:00+00:00
0.110565771;2024-06-30 07:00:00+00:00
0.115542677;2024-06-30 08:00:00+00:00
0.160179593;2024-06-30 09:00:00+00:00
0.093357895;2024-06-30 10:00:00+00:00
0.100076167;2024-06-30 11:00:00+00:00
0.123392078;2024-06-30 12:00:00+00:00
0.115127056;2024-06-30 13:00:00+00:00
0.223796402;2024-06-30 14:00:00+00:00
0.305868086;2024-06-30 15:00:00+00:00
0.236763354;2024-06-30 16:00:00+00:00
0.137168264;2024-06-30 17:00:00+00:00
0.071113725;2024-06-30 18:00:00+00:00
0.006391432;2024-06-30 19:00:00+00:00
0;2024-06-30 20:00:00+00:00
0;2024-06-30 21:00:00+00:00
0;2024-06-30 22:00:00+00:00
0;2024-06-30 23:00:00+00:00
0;2024-07-01 00:00:00+00:00
0;2024-07-01 01:00:00+00:00
0;2024-07-01 02:00:00+00:00
0.01201464;2024-07-01 03:00:00+00:00
0.039513356;2024-07-01 04:00:00+00:00
0.03900616;2024-07-01 05:00:00+00:00
0.051736768;2024-07-01 06:00:00+00:00
0.054503894;2024-07-01 07:00:00+00:00
0.113860277;2024-07-01 08:00:00+00:00
0.189206143;2024-07-01 09:00:00+00:00
0.242456689;2024-07-01 10:00:00+00:00
0.325510762;2024-07-01 11:00:00+00:00
0.484688955;2024-07-01 12:00:00+00:00
0.473087577;2024-07-01 13:00:00+00:00
0.401355459;2024-07-01 14:00:00+00:00
0.245880452;2024-07-01 15:00:00+00:00
0.243770901;2024-07-01 16:00:00+00:00
0.133306174;2024-07-01 17:00:00+00:00
0.053828443;2024-07-01 18:00:00+00:00
0.004892847;2024-07-01 19:00:00+00:00
0;2024-07-01 20:00:00+00:00
0;2024-07-01 21:00:00+00:00
0;2024-07-01 22:00:00+00:00
0;2024-07-01 23:00:00+00:00
0;2024-07-02 00:00:00+00:00
0;2024-07-02 01:00:00+00:00
0;2024-07-02 02:00:00+00:00
0;2024-07-02 03:00:00+00:00
0.005378358;2024-07-02 04:00:00+00:00
0.022331753;2024-07-02 05:00:00+00:00
0.096108122;2024-07-02 06:00:00+00:00
0.118404073;2024-07-02 07:00:00+00:00
0.156993998;2024-07-02 08:00:00+00:00
0.265258651;2024-07-02 09:00:00+00:00
0.330089499;2024-07-02 10:00:00+00:00
0.162982703;2024-07-02 11:00:00+00:00
0.146620138;2024-07-02 12:00:00+00:00
0.124419108;2024-07-02 13:00:00+00:00
0.090108844;2024-07-02 14:00:00+00:00
0.097571678;2024-07-02 15:00:00+00:00
0.075651785;2024-07-02 16:00:00+00:00
0.033040867;2024-07-02 17:00:00+00:00
0.023996468;2024-07-02 18:00:00+00:00
0.002978596;2024-07-02 19:00:00+00:00
0;2024-07-02 20:00:00+00:00
0;2024-07-02 21:00:00+00:00
0;2024-07-02 22:00:00+00:00
0;2024-07-02 23:00:00+00:00
0;2024-07-03 00:00:00+00:00
0;2024-07-03 01:00:00+00:00
0;2024-07-03 02:00:00+00:00
0.013930419;2024-07-03 03:00:00+00:00
0.01629795;2024-07-03 04:00:00+00:00
0.094118147;2024-07-03 05:00:00+00:00
0.201614083;2024-07-03 06:00:00+00:00
0.369353155;2024-07-03 07:00:00+00:00
0.380497642;2024-07-03 08:00:00+00:00
0.457051407;2024-07-03 09:00:00+00:00
0.627347458;2024-07-03 10:00:00+00:00
0.580304753;2024-07-03 11:00:00+00:00
0.521961311;2024-07-03 12:00:00+00:00
0.400336705;2024-07-03 13:00:00+00:00
0.223517481;2024-07-03 14:00:00+00:00
0.173203793;2024-07-03 15:00:00+00:00
0.160812824;2024-07-03 16:00:00+00:00
0.080378396;2024-07-03 17:00:00+00:00
0.032450066;2024-07-03 18:00:00+00:00
0.000420258;2024-07-03 19:00:00+00:00
0;2024-07-03 20:00:00+00:00
0;2024-07-03 21:00:00+00:00
0;2024-07-03 22:00:00+00:00
0;2024-07-03 23:00:00+00:00
0;2024-07-04 00:00:00+00:00
0;2024-07-04 01:00:00+00:00
0;2024-07-04 02:00:00+00:00
0.000449;2024-07-04 03:00:00+00:00
0.039507698;2024-07-04 04:00:00+00:00
0.094106436;2024-07-04 05:00:00+00:00
0.035534834;2024-07-04 06:00:00+00:00
0.0319601;2024-07-04 07:00:00+00:00
0.08207126;2024-07-04 08:00:00+00:00
0.246046376;2024-07-04 09:00:00+00:00
0.472400946;2024-07-04 10:00:00+00:00
0.725926981;2024-07-04 11:00:00+00:00
0.677905482;2024-07-04 12:00:00+00:00
0.575663263;2024-07-04 13:00:00+00:00
0.548524769;2024-07-04 14:00:00+00:00
0.384427334;2024-07-04 15:00:00+00:00
0.269797273;2024-07-04 16:00:00+00:00
0.140798125;2024-07-04 17:00:00+00:00
0.063652842;2024-07-04 18:00:00+00:00
0.006085072;2024-07-04 19:00:00+00:00
0;2024-07-04 20:00:00+00:00
0;2024-07-04 21:00:00+00:00
0;2024-07-04 22:00:00+00:00
0;2024-07-04 23:00:00+00:00
0;2024-07-05 00:00:00+00:00
0;2024-07-05 01:00:00+00:00
0;2024-07-05 02:00:00+00:00
0.016243442;2024-07-05 03:00:00+00:00
0.003237698;2024-07-05 04:00:00+00:00
0.039215579;2024-07-05 05:00:00+00:00
0.208571836;2024-07-05 06:00:00+00:00
0.387574971;2024-07-05 07:00:00+00:00
0.53314343;2024-07-05 08:00:00+00:00
0.584203508;2024-07-05 09:00:00+00:00
0.57201266;2024-07-05 10:00:00+00:00
0.510349346;2024-07-05 11:00:00+00:00
0.458219569;2024-07-05 12:00:00+00:00
0.384972245;2024-07-05 13:00:00+00:00
0.400287468;2024-07-05 14:00:00+00:00
0.232231495;2024-07-05 15:00:00+00:00
0.187881696;2024-07-05 16:00:00+00:00
0.094478318;2024-07-05 17:00:00+00:00
0.026233047;2024-07-05 18:00:00+00:00
0.000702848;2024-07-05 19:00:00+00:00
0;2024-07-05 20:00:00+00:00
0;2024-07-05 21:00:00+00:00
0;2024-07-05 22:00:00+00:00
0;2024-07-05 23:00:00+00:00
0;2024-07-06 00:00:00+00:00
0;2024-07-06 01:00:00+00:00
0;2024-07-06 02:00:00+00:00
0.004685342;2024-07-06 03:00:00+00:00
0.037919086;2024-07-06 04:00:00+00:00
0.082074518;2024-07-06 05:00:00+00:00
0.218848396;2024-07-06 06:00:00+00:00
0.398754714;2024-07-06 07:00:00+00:00
0.529630059;2024-07-06 08:00:00+00:00
0.653156257;2024-07-06 09:00:00+00:00
0.651386425;2024-07-06 10:00:00+00:00
0.538381859;2024-07-06 11:00:00+00:00
0.549864009;2024-07-06 12:00:00+00:00
0.329919461;2024-07-06 13:00:00+00:00
0.333267876;2024-07-06 14:00:00+00:00
0.241820342;2024-07-06 15:00:00+00:00
0.15536311;2024-07-06 16:00:00+00:00
0.098555954;2024-07-06 17:00:00+00:00
0.067200332;2024-07-06 18:00:00+00:00
0.005928473;2024-07-06 19:00:00+00:00
0;2024-07-06 20:00:00+00:00
0;2024-07-06 21:00:00+00:00
0;2024-07-06 22:00:00+00:00
0;2024-07-06 23:00:00+00:00
0;2024-07-07 00:00:00+00:00
0;2024-07-07 01:00:00+00:00
0;2024-07-07 02:00:00+00:00
0.015431305;2024-07-07 03:00:00+00:00
0.002120777;2024-07-07 04:00:00+00:00
0.038519709;2024-07-07 05:00:00+00:00
0.229099149;2024-07-07 06:00:00+00:00
0.400200148;2024-07-07 07:00:00+00:00
0.499853561;2024-07-07 08:00:00+00:00
0.600816546;2024-07-07 09:00:00+00:00
0.550858638;2024-07-07 10:00:00+00:00
0.622395124;2024-07-07 11:00:00+00:00
0.438535865;2024-07-07 12:00:00+00:00
0.604593118;2024-07-07 13:00:00+00:00
0.463729141;2024-07-07 14:00:00+00:00
0.267249958;2024-07-07 15:00:00+00:00
0.174958007;2024-07-07 16:00:00+00:00
0.086290193;2024-07-07 17:00:00+00:00
0.041479861;2024-07-07 18:00:00+00:00
0.003314198;2024-07-07 19:00:00+00:00
0;2024-07-07 20:00:00+00:00
0;2024-07-07 21:00:00+00:00
0;2024-07-07 22:00:00+00:00
0;2024-07-07 23:00:00+00:00
0;2024-07-08 00:00:00+00:00
0;2024-07-08 01:00:00+00:00
0;2024-07-08 02:00:00+00:00
0.010037299;2024-07-08 03:00:00+00:00
0.036071495;2024-07-08 04:00:00+00:00
0.089288925;2024-07-08 05:00:00+00:00
0.200219459;2024-07-08 06:00:00+00:00
0.390430292;2024-07-08 07:00:00+00:00
0.581715558;2024-07-08 08:00:00+00:00
0.631567534;2024-07-08 09:00:00+00:00
0.593665178;2024-07-08 10:00:00+00:00
0.657717831;2024-07-08 11:00:00+00:00
0.499547176;2024-07-08 12:00:00+00:00
0.574183312;2024-07-08 13:00:00+00:00
0.450307925;2024-07-08 14:00:00+00:00
0.371473785;2024-07-08 15:00:00+00:00
0.20106555;2024-07-08 16:00:00+00:00
0.12157156;2024-07-08 17:00:00+00:00
0.050003667;2024-07-08 18:00:00+00:00
0.003971124;2024-07-08 19:00:00+00:00
0;2024-07-08 20:00:00+00:00
0;2024-07-08 21:00:00+00:00
0;2024-07-08 22:00:00+00:00
0;2024-07-08 23:00:00+00:00
0;2024-07-09 00:00:00+00:00
0;2024-07-09 01:00:00+00:00
0;2024-07-09 02:00:00+00:00
0.000172221;2024-07-09 03:00:00+00:00
0.018415983;2024-07-09 04:00:00+00:00
0.06014781;2024-07-09 05:00:00+00:00
0.186855092;2024-07-09 06:00:00+00:00
0.375549856;2024-07-09 07:00:00+00:00
0.531542858;2024-07-09 08:00:00+00:00
0.67722884;2024-07-09 09:00:00+00:00
0.739465219;2024-07-09 10:00:00+00:00
0.761421046;2024-07-09 11:00:00+00:00
0.692087364;2024-07-09 12:00:00+00:00
0.601154173;2024-07-09 13:00:00+00:00
0.541568624;2024-07-09 14:00:00+00:00
0.347381999;2024-07-09 15:00:00+00:00
0.189424749;2024-07-09 16:00:00+00:00
0.114307045;2024-07-09 17:00:00+00:00
0.042069267;2024-07-09 18:00:00+00:00
0.003447869;2024-07-09 19:00:00+00:00
0;2024-07-09 20:00:00+00:00
