MODELLING_ERA5_KWH;START_DATETIME
0.007363985;2024-06-11 03:00:00+00:00
0.024037838;2024-06-11 04:00:00+00:00
0.047332661;2024-06-11 05:00:00+00:00
0.096493647;2024-06-11 06:00:00+00:00
0.189457772;2024-06-11 07:00:00+00:00
0.376804705;2024-06-11 08:00:00+00:00
0.556889279;2024-06-11 09:00:00+00:00
0.502413599;2024-06-11 10:00:00+00:00
0.522285283;2024-06-11 11:00:00+00:00
0.519655759;2024-06-11 12:00:00+00:00
0.495778455;2024-06-11 13:00:00+00:00
0.3898529;2024-06-11 14:00:00+00:00
0.290115958;2024-06-11 15:00:00+00:00
0.186341329;2024-06-11 16:00:00+00:00
0.129733412;2024-06-11 17:00:00+00:00
0.036787027;2024-06-11 18:00:00+00:00
0.00095543;2024-06-11 19:00:00+00:00
0;2024-06-11 20:00:00+00:00
0;2024-06-11 21:00:00+00:00
0;2024-06-11 22:00:00+00:00
0;2024-06-11 23:00:00+00:00
0;2024-06-12 00:00:00+00:00
0;2024-06-12 01:00:00+00:00
0;2024-06-12 02:00:00+00:00
0.023951471;2024-06-12 03:00:00+00:00
0.028051588;2024-06-12 04:00:00+00:00
0.104312626;2024-06-12 05:00:00+00:00
0.252099021;2024-06-12 06:00:00+00:00
0.395597468;2024-06-12 07:00:00+00:00
0.593842523;2024-06-12 08:00:00+00:00
0.669103101;2024-06-12 09:00:00+00:00
0.734307629;2024-06-12 10:00:00+00:00
0.742591751;2024-06-12 11:00:00+00:00
0.537990727;2024-06-12 12:00:00+00:00
0.437954272;2024-06-12 13:00:00+00:00
0.332675674;2024-06-12 14:00:00+00:00
0.337651641;2024-06-12 15:00:00+00:00
0.226957051;2024-06-12 16:00:00+00:00
0.128667424;2024-06-12 17:00:00+00:00
0.044978357;2024-06-12 18:00:00+00:00
0.001087592;2024-06-12 19:00:00+00:00
0;2024-06-12 20:00:00+00:00
0;2024-06-12 21:00:00+00:00
0;2024-06-12 22:00:00+00:00
0;2024-06-12 23:00:00+00:00
0;2024-06-13 00:00:00+00:00
0;2024-06-13 01:00:00+00:00
0;2024-06-13 02:00:00+00:00
0.029697582;2024-06-13 03:00:00+00:00
0.008866931;2024-06-13 04:00:00+00:00
0.068739685;2024-06-13 05:00:00+00:00
0.253472027;2024-06-13 06:00:00+00:00
0.458470498;2024-06-13 07:00:00+00:00
0.583145382;2024-06-13 08:00:00+00:00
0.650384578;2024-06-13 09:00:00+00:00
0.729435129;2024-06-13 10:00:00+00:00
0.692404008;2024-06-13 11:00:00+00:00
0.712882552;2024-06-13 12:00:00+00:00
0.615416501;2024-06-13 13:00:00+00:00
0.483005001;2024-06-13 14:00:00+00:00
0.373087827;2024-06-13 15:00:00+00:00
0.257147052;2024-06-13 16:00:00+00:00
0.139216298;2024-06-13 17:00:00+00:00
0.026404502;2024-06-13 18:00:00+00:00
0.002389567;2024-06-13 19:00:00+00:00
0;2024-06-13 20:00:00+00:00
0;2024-06-13 21:00:00+00:00
0;2024-06-13 22:00:00+00:00
0;2024-06-13 23:00:00+00:00
0;2024-06-14 00:00:00+00:00
0;2024-06-14 01:00:00+00:00
0;2024-06-14 02:00:00+00:00
0.012696833;2024-06-14 03:00:00+00:00
0.050322338;2024-06-14 04:00:00+00:00
0.09275902;2024-06-14 05:00:00+00:00
0.228494555;2024-06-14 06:00:00+00:00
0.40756531;2024-06-14 07:00:00+00:00
0.537649426;2024-06-14 08:00:00+00:00
0.587262078;2024-06-14 09:00:00+00:00
0.745048547;2024-06-14 10:00:00+00:00
0.748964118;2024-06-14 11:00:00+00:00
0.688785727;2024-06-14 12:00:00+00:00
0.462907735;2024-06-14 13:00:00+00:00
0.24177878;2024-06-14 14:00:00+00:00
0.237913724;2024-06-14 15:00:00+00:00
0.226287747;2024-06-14 16:00:00+00:00
0.144862776;2024-06-14 17:00:00+00:00
0.04533248;2024-06-14 18:00:00+00:00
0.000435999;2024-06-14 19:00:00+00:00
0;2024-06-14 20:00:00+00:00
0;2024-06-14 21:00:00+00:00
0;2024-06-14 22:00:00+00:00
0;2024-06-14 23:00:00+00:00
0;2024-06-15 00:00:00+00:00
0;2024-06-15 01:00:00+00:00
0;2024-06-15 02:00:00+00:00
0.022563999;2024-06-15 03:00:00+00:00
0.050659179;2024-06-15 04:00:00+00:00
0.08869156;2024-06-15 05:00:00+00:00
0.086658989;2024-06-15 06:00:00+00:00
0.171172835;2024-06-15 07:00:00+00:00
0.16073925;2024-06-15 08:00:00+00:00
0.180843491;2024-06-15 09:00:00+00:00
0.414966666;2024-06-15 10:00:00+00:00
0.411947147;2024-06-15 11:00:00+00:00
0.60864562;2024-06-15 12:00:00+00:00
0.606604105;2024-06-15 13:00:00+00:00
0.419362616;2024-06-15 14:00:00+00:00
0.381387396;2024-06-15 15:00:00+00:00
0.231849634;2024-06-15 16:00:00+00:00
0.148172658;2024-06-15 17:00:00+00:00
0.062517493;2024-06-15 18:00:00+00:00
0.004040667;2024-06-15 19:00:00+00:00
0;2024-06-15 20:00:00+00:00
0;2024-06-15 21:00:00+00:00
0;2024-06-15 22:00:00+00:00
0;2024-06-15 23:00:00+00:00
0;2024-06-16 00:00:00+00:00
0;2024-06-16 01:00:00+00:00
0;2024-06-16 02:00:00+00:00
0.029176746;2024-06-16 03:00:00+00:00
0.009458675;2024-06-16 04:00:00+00:00
0.069929748;2024-06-16 05:00:00+00:00
0.253755007;2024-06-16 06:00:00+00:00
0.434647036;2024-06-16 07:00:00+00:00
0.561946123;2024-06-16 08:00:00+00:00
0.686454831;2024-06-16 09:00:00+00:00
0.706724125;2024-06-16 10:00:00+00:00
0.720879532;2024-06-16 11:00:00+00:00
0.722949974;2024-06-16 12:00:00+00:00
0.585199089;2024-06-16 13:00:00+00:00
0.456650439;2024-06-16 14:00:00+00:00
0.3159299;2024-06-16 15:00:00+00:00
0.199310058;2024-06-16 16:00:00+00:00
0.090483939;2024-06-16 17:00:00+00:00
0.033896551;2024-06-16 18:00:00+00:00
0;2024-06-16 19:00:00+00:00
0;2024-06-16 20:00:00+00:00
0;2024-06-16 21:00:00+00:00
0;2024-06-16 22:00:00+00:00
0;2024-06-16 23:00:00+00:00
0;2024-06-17 00:00:00+00:00
0;2024-06-17 01:00:00+00:00
0;2024-06-17 02:00:00+00:00
0.026009207;2024-06-17 03:00:00+00:00
0.013112596;2024-06-17 04:00:00+00:00
0.079372651;2024-06-17 05:00:00+00:00
0.250547945;2024-06-17 06:00:00+00:00
0.356131249;2024-06-17 07:00:00+00:00
0.43849188;2024-06-17 08:00:00+00:00
0.511643224;2024-06-17 09:00:00+00:00
0.689935166;2024-06-17 10:00:00+00:00
0.73912955;2024-06-17 11:00:00+00:00
0.676232497;2024-06-17 12:00:00+00:00
0.624117923;2024-06-17 13:00:00+00:00
0.413515593;2024-06-17 14:00:00+00:00
0.322584994;2024-06-17 15:00:00+00:00
0.190390545;2024-06-17 16:00:00+00:00
0.093050371;2024-06-17 17:00:00+00:00
0.046629235;2024-06-17 18:00:00+00:00
0.00210051;2024-06-17 19:00:00+00:00
0;2024-06-17 20:00:00+00:00
0;2024-06-17 21:00:00+00:00
0;2024-06-17 22:00:00+00:00
0;2024-06-17 23:00:00+00:00
0;2024-06-18 00:00:00+00:00
0;2024-06-18 01:00:00+00:00
0;2024-06-18 02:00:00+00:00
0.029632723;2024-06-18 03:00:00+00:00
0.008435603;2024-06-18 04:00:00+00:00
0.068462094;2024-06-18 05:00:00+00:00
0.252801314;2024-06-18 06:00:00+00:00
0.43041962;2024-06-18 07:00:00+00:00
0.592389181;2024-06-18 08:00:00+00:00
0.68473427;2024-06-18 09:00:00+00:00
0.7135398;2024-06-18 10:00:00+00:00
0.684420772;2024-06-18 11:00:00+00:00
0.383379632;2024-06-18 12:00:00+00:00
0.256159114;2024-06-18 13:00:00+00:00
0.193823867;2024-06-18 14:00:00+00:00
0.107457673;2024-06-18 15:00:00+00:00
0.048651107;2024-06-18 16:00:00+00:00
0.017621661;2024-06-18 17:00:00+00:00
0.001859487;2024-06-18 18:00:00+00:00
0;2024-06-18 19:00:00+00:00
0;2024-06-18 20:00:00+00:00
0;2024-06-18 21:00:00+00:00
0;2024-06-18 22:00:00+00:00
0;2024-06-18 23:00:00+00:00
0;2024-06-19 00:00:00+00:00
0;2024-06-19 01:00:00+00:00
0;2024-06-19 02:00:00+00:00
0.009432126;2024-06-19 03:00:00+00:00
0.048482238;2024-06-19 04:00:00+00:00
0.102302923;2024-06-19 05:00:00+00:00
0.104673119;2024-06-19 06:00:00+00:00
0.231504626;2024-06-19 07:00:00+00:00
0.410046379;2024-06-19 08:00:00+00:00
0.509064574;2024-06-19 09:00:00+00:00
0.641749935;2024-06-19 10:00:00+00:00
0.667677024;2024-06-19 11:00:00+00:00
0.593770857;2024-06-19 12:00:00+00:00
0.531879311;2024-06-19 13:00:00+00:00
0.435930498;2024-06-19 14:00:00+00:00
0.331803346;2024-06-19 15:00:00+00:00
0.228524677;2024-06-19 16:00:00+00:00
0.133732274;2024-06-19 17:00:00+00:00
0.065028076;2024-06-19 18:00:00+00:00
0.00409652;2024-06-19 19:00:00+00:00
0;2024-06-19 20:00:00+00:00
0;2024-06-19 21:00:00+00:00
0;2024-06-19 22:00:00+00:00
0;2024-06-19 23:00:00+00:00
0;2024-06-20 00:00:00+00:00
0;2024-06-20 01:00:00+00:00
0;2024-06-20 02:00:00+00:00
0.031917797;2024-06-20 03:00:00+00:00
0.004981552;2024-06-20 04:00:00+00:00
0.063245294;2024-06-20 05:00:00+00:00
0.269815063;2024-06-20 06:00:00+00:00
0.465254599;2024-06-20 07:00:00+00:00
0.616553015;2024-06-20 08:00:00+00:00
0.723872001;2024-06-20 09:00:00+00:00
0.784599218;2024-06-20 10:00:00+00:00
0.788795237;2024-06-20 11:00:00+00:00
0.743916539;2024-06-20 12:00:00+00:00
0.674973268;2024-06-20 13:00:00+00:00
0.545860338;2024-06-20 14:00:00+00:00
0.383954573;2024-06-20 15:00:00+00:00
0.236928121;2024-06-20 16:00:00+00:00
0.139732661;2024-06-20 17:00:00+00:00
0.054795576;2024-06-20 18:00:00+00:00
0.002213253;2024-06-20 19:00:00+00:00
0;2024-06-20 20:00:00+00:00
0;2024-06-20 21:00:00+00:00
0;2024-06-20 22:00:00+00:00
0;2024-06-20 23:00:00+00:00
0;2024-06-21 00:00:00+00:00
0;2024-06-21 01:00:00+00:00
0;2024-06-21 02:00:00+00:00
0.005910884;2024-06-21 03:00:00+00:00
0.035819494;2024-06-21 04:00:00+00:00
0.068043323;2024-06-21 05:00:00+00:00
0.157856526;2024-06-21 06:00:00+00:00
0.315986183;2024-06-21 07:00:00+00:00
0.447620131;2024-06-21 08:00:00+00:00
0.585022211;2024-06-21 09:00:00+00:00
0.470892009;2024-06-21 10:00:00+00:00
0.369480804;2024-06-21 11:00:00+00:00
0.364297713;2024-06-21 12:00:00+00:00
0.30948426;2024-06-21 13:00:00+00:00
0.242909542;2024-06-21 14:00:00+00:00
0.190222628;2024-06-21 15:00:00+00:00
0.198076227;2024-06-21 16:00:00+00:00
0.138527296;2024-06-21 17:00:00+00:00
0.006565065;2024-06-21 18:00:00+00:00
0;2024-06-21 19:00:00+00:00
0;2024-06-21 20:00:00+00:00
0;2024-06-21 21:00:00+00:00
0;2024-06-21 22:00:00+00:00
0;2024-06-21 23:00:00+00:00
0;2024-06-22 00:00:00+00:00
0;2024-06-22 01:00:00+00:00
0;2024-06-22 02:00:00+00:00
0.003097464;2024-06-22 03:00:00+00:00
0.032358837;2024-06-22 04:00:00+00:00
0.069395657;2024-06-22 05:00:00+00:00
0.136112736;2024-06-22 06:00:00+00:00
0.134072773;2024-06-22 07:00:00+00:00
0.174873604;2024-06-22 08:00:00+00:00
0.2002824;2024-06-22 09:00:00+00:00
0.493991057;2024-06-22 10:00:00+00:00
0.717951379;2024-06-22 11:00:00+00:00
0.711195857;2024-06-22 12:00:00+00:00
0.576073952;2024-06-22 13:00:00+00:00
0.550057451;2024-06-22 14:00:00+00:00
0.412290918;2024-06-22 15:00:00+00:00
0.277835537;2024-06-22 16:00:00+00:00
0.149763641;2024-06-22 17:00:00+00:00
0.066984636;2024-06-22 18:00:00+00:00
0.004743723;2024-06-22 19:00:00+00:00
0;2024-06-22 20:00:00+00:00
0;2024-06-22 21:00:00+00:00
0;2024-06-22 22:00:00+00:00
0;2024-06-22 23:00:00+00:00
0;2024-06-23 00:00:00+00:00
0;2024-06-23 01:00:00+00:00
0;2024-06-23 02:00:00+00:00
0.029146614;2024-06-23 03:00:00+00:00
0.01881419;2024-06-23 04:00:00+00:00
0.097188779;2024-06-23 05:00:00+00:00
0.186953941;2024-06-23 06:00:00+00:00
0.239815882;2024-06-23 07:00:00+00:00
0.237468899;2024-06-23 08:00:00+00:00
0.496792744;2024-06-23 09:00:00+00:00
0.486304594;2024-06-23 10:00:00+00:00
0.489109812;2024-06-23 11:00:00+00:00
0.535817508;2024-06-23 12:00:00+00:00
0.442623166;2024-06-23 13:00:00+00:00
0.311125932;2024-06-23 14:00:00+00:00
0.290578287;2024-06-23 15:00:00+00:00
0.234420124;2024-06-23 16:00:00+00:00
0.139147124;2024-06-23 17:00:00+00:00
0.05248948;2024-06-23 18:00:00+00:00
0.003153192;2024-06-23 19:00:00+00:00
0;2024-06-23 20:00:00+00:00
0;2024-06-23 21:00:00+00:00
0;2024-06-23 22:00:00+00:00
0;2024-06-23 23:00:00+00:00
0;2024-06-24 00:00:00+00:00
0;2024-06-24 01:00:00+00:00
0;2024-06-24 02:00:00+00:00
0.02989689;2024-06-24 03:00:00+00:00
0.005793025;2024-06-24 04:00:00+00:00
0.061319199;2024-06-24 05:00:00+00:00
0.260004555;2024-06-24 06:00:00+00:00
0.454341247;2024-06-24 07:00:00+00:00
0.604913914;2024-06-24 08:00:00+00:00
0.698531012;2024-06-24 09:00:00+00:00
0.728845715;2024-06-24 10:00:00+00:00
0.772544962;2024-06-24 11:00:00+00:00
0.725360047;2024-06-24 12:00:00+00:00
0.581673475;2024-06-24 13:00:00+00:00
0.470193861;2024-06-24 14:00:00+00:00
0.375497617;2024-06-24 15:00:00+00:00
0.26524602;2024-06-24 16:00:00+00:00
0.150080644;2024-06-24 17:00:00+00:00
0.069137128;2024-06-24 18:00:00+00:00
0.004792193;2024-06-24 19:00:00+00:00
0;2024-06-24 20:00:00+00:00
0;2024-06-24 21:00:00+00:00
0;2024-06-24 22:00:00+00:00
0;2024-06-24 23:00:00+00:00
0;2024-06-25 00:00:00+00:00
0;2024-06-25 01:00:00+00:00
0;2024-06-25 02:00:00+00:00
0.028100347;2024-06-25 03:00:00+00:00
0.00721133;2024-06-25 04:00:00+00:00
0.06188566;2024-06-25 05:00:00+00:00
0.251914366;2024-06-25 06:00:00+00:00
0.436328568;2024-06-25 07:00:00+00:00
0.591170552;2024-06-25 08:00:00+00:00
0.698857707;2024-06-25 09:00:00+00:00
0.728437666;2024-06-25 10:00:00+00:00
0.736813691;2024-06-25 11:00:00+00:00
0.715050917;2024-06-25 12:00:00+00:00
0.664939258;2024-06-25 13:00:00+00:00
0.541261791;2024-06-25 14:00:00+00:00
0.423179182;2024-06-25 15:00:00+00:00
0.281317975;2024-06-25 16:00:00+00:00
0.156522956;2024-06-25 17:00:00+00:00
0.069061551;2024-06-25 18:00:00+00:00
0.005070864;2024-06-25 19:00:00+00:00
0;2024-06-25 20:00:00+00:00
0;2024-06-25 21:00:00+00:00
0;2024-06-25 22:00:00+00:00
0;2024-06-25 23:00:00+00:00
0;2024-06-26 00:00:00+00:00
0;2024-06-26 01:00:00+00:00
0;2024-06-26 02:00:00+00:00
0.027990981;2024-06-26 03:00:00+00:00
0.005493396;2024-06-26 04:00:00+00:00
0.061883307;2024-06-26 05:00:00+00:00
0.255083113;2024-06-26 06:00:00+00:00
0.435135342;2024-06-26 07:00:00+00:00
0.569784398;2024-06-26 08:00:00+00:00
0.679931131;2024-06-26 09:00:00+00:00
0.738000153;2024-06-26 10:00:00+00:00
0.755272402;2024-06-26 11:00:00+00:00
0.699606185;2024-06-26 12:00:00+00:00
0.45161541;2024-06-26 13:00:00+00:00
0.359206468;2024-06-26 14:00:00+00:00
0.311434616;2024-06-26 15:00:00+00:00
0.261064826;2024-06-26 16:00:00+00:00
0.152752761;2024-06-26 17:00:00+00:00
0.067712951;2024-06-26 18:00:00+00:00
0.005014211;2024-06-26 19:00:00+00:00
0;2024-06-26 20:00:00+00:00
0;2024-06-26 21:00:00+00:00
0;2024-06-26 22:00:00+00:00
0;2024-06-26 23:00:00+00:00
0;2024-06-27 00:00:00+00:00
0;2024-06-27 01:00:00+00:00
0;2024-06-27 02:00:00+00:00
0.023744216;2024-06-27 03:00:00+00:00
0.017356482;2024-06-27 04:00:00+00:00
0.070448901;2024-06-27 05:00:00+00:00
0.23500643;2024-06-27 06:00:00+00:00
0.427674489;2024-06-27 07:00:00+00:00
0.554751921;2024-06-27 08:00:00+00:00
0.652608782;2024-06-27 09:00:00+00:00
0.699023793;2024-06-27 10:00:00+00:00
0.683487632;2024-06-27 11:00:00+00:00
0.60479073;2024-06-27 12:00:00+00:00
0.449528811;2024-06-27 13:00:00+00:00
0.354716418;2024-06-27 14:00:00+00:00
0.262795805;2024-06-27 15:00:00+00:00
0.226624627;2024-06-27 16:00:00+00:00
0.091106759;2024-06-27 17:00:00+00:00
0.051137971;2024-06-27 18:00:00+00:00
0;2024-06-27 19:00:00+00:00
0;2024-06-27 20:00:00+00:00
0;2024-06-27 21:00:00+00:00
0;2024-06-27 22:00:00+00:00
0;2024-06-27 23:00:00+00:00
0;2024-06-28 00:00:00+00:00
0;2024-06-28 01:00:00+00:00
0;2024-06-28 02:00:00+00:00
0.018815996;2024-06-28 03:00:00+00:00
0.046517246;2024-06-28 04:00:00+00:00
0.102349982;2024-06-28 05:00:00+00:00
0.208355908;2024-06-28 06:00:00+00:00
0.35105842;2024-06-28 07:00:00+00:00
0.494123765;2024-06-28 08:00:00+00:00
0.643968554;2024-06-28 09:00:00+00:00
0.738743723;2024-06-28 10:00:00+00:00
0.61401795;2024-06-28 11:00:00+00:00
0.636768774;2024-06-28 12:00:00+00:00
0.465774055;2024-06-28 13:00:00+00:00
0.428584336;2024-06-28 14:00:00+00:00
0.338452371;2024-06-28 15:00:00+00:00
0.196722097;2024-06-28 16:00:00+00:00
0.156255546;2024-06-28 17:00:00+00:00
0.061414578;2024-06-28 18:00:00+00:00
0.004300361;2024-06-28 19:00:00+00:00
0;2024-06-28 20:00:00+00:00
0;2024-06-28 21:00:00+00:00
0;2024-06-28 22:00:00+00:00
0;2024-06-28 23:00:00+00:00
0;2024-06-29 00:00:00+00:00
0;2024-06-29 01:00:00+00:00
0;2024-06-29 02:00:00+00:00
0.024026197;2024-06-29 03:00:00+00:00
0.011139001;2024-06-29 04:00:00+00:00
0.066204281;2024-06-29 05:00:00+00:00
0.243974501;2024-06-29 06:00:00+00:00
0.419085551;2024-06-29 07:00:00+00:00
0.579308967;2024-06-29 08:00:00+00:00
0.698318686;2024-06-29 09:00:00+00:00
0.616793897;2024-06-29 10:00:00+00:00
0.612666398;2024-06-29 11:00:00+00:00
0.541023877;2024-06-29 12:00:00+00:00
0.532669372;2024-06-29 13:00:00+00:00
0.52717945;2024-06-29 14:00:00+00:00
0.27725968;2024-06-29 15:00:00+00:00
0.253738497;2024-06-29 16:00:00+00:00
0.152367238;2024-06-29 17:00:00+00:00
0.06697399;2024-06-29 18:00:00+00:00
0.004550288;2024-06-29 19:00:00+00:00
0;2024-06-29 20:00:00+00:00
0;2024-06-29 21:00:00+00:00
0;2024-06-29 22:00:00+00:00
0;2024-06-29 23:00:00+00:00
0;2024-06-30 00:00:00+00:00
0;2024-06-30 01:00:00+00:00
0;2024-06-30 02:00:00+00:00
0;2024-06-30 03:00:00+00:00
0.009496827;2024-06-30 04:00:00+00:00
0.027183783;2024-06-30 05:00:00+00:00
0.088243981;2024-06-30 06:00:00+00:00
0.17950576;2024-06-30 07:00:00+00:00
0.234632718;2024-06-30 08:00:00+00:00
0.239616714;2024-06-30 09:00:00+00:00
0.217002476;2024-06-30 10:00:00+00:00
0.232584771;2024-06-30 11:00:00+00:00
0.132468227;2024-06-30 12:00:00+00:00
0.072342061;2024-06-30 13:00:00+00:00
0.073981706;2024-06-30 14:00:00+00:00
0.084264154;2024-06-30 15:00:00+00:00
0.166085237;2024-06-30 16:00:00+00:00
0.099919849;2024-06-30 17:00:00+00:00
0.042362596;2024-06-30 18:00:00+00:00
0;2024-06-30 19:00:00+00:00
0;2024-06-30 20:00:00+00:00
0;2024-06-30 21:00:00+00:00
0;2024-06-30 22:00:00+00:00
0;2024-06-30 23:00:00+00:00
0;2024-07-01 00:00:00+00:00
0;2024-07-01 01:00:00+00:00
0;2024-07-01 02:00:00+00:00
0.021009037;2024-07-01 03:00:00+00:00
0.023553294;2024-07-01 04:00:00+00:00
0.105603853;2024-07-01 05:00:00+00:00
0.142104569;2024-07-01 06:00:00+00:00
0.095893429;2024-07-01 07:00:00+00:00
0.091557866;2024-07-01 08:00:00+00:00
0.127876911;2024-07-01 09:00:00+00:00
0.187691441;2024-07-01 10:00:00+00:00
0.165932926;2024-07-01 11:00:00+00:00
0.168112765;2024-07-01 12:00:00+00:00
0.216908647;2024-07-01 13:00:00+00:00
0.287017526;2024-07-01 14:00:00+00:00
0.240726551;2024-07-01 15:00:00+00:00
0.211339383;2024-07-01 16:00:00+00:00
0.109785505;2024-07-01 17:00:00+00:00
0.039120132;2024-07-01 18:00:00+00:00
0.002611391;2024-07-01 19:00:00+00:00
0;2024-07-01 20:00:00+00:00
0;2024-07-01 21:00:00+00:00
0;2024-07-01 22:00:00+00:00
0;2024-07-01 23:00:00+00:00
0;2024-07-02 00:00:00+00:00
0;2024-07-02 01:00:00+00:00
0;2024-07-02 02:00:00+00:00
0.009371189;2024-07-02 03:00:00+00:00
0.03524638;2024-07-02 04:00:00+00:00
0.068065969;2024-07-02 05:00:00+00:00
0.056117736;2024-07-02 06:00:00+00:00
0.051223349;2024-07-02 07:00:00+00:00
0.074479032;2024-07-02 08:00:00+00:00
0.250997903;2024-07-02 09:00:00+00:00
0.265725624;2024-07-02 10:00:00+00:00
0.17749831;2024-07-02 11:00:00+00:00
0.189819904;2024-07-02 12:00:00+00:00
0.168318453;2024-07-02 13:00:00+00:00
0.127476245;2024-07-02 14:00:00+00:00
0.129034075;2024-07-02 15:00:00+00:00
0.073484524;2024-07-02 16:00:00+00:00
0.027305342;2024-07-02 17:00:00+00:00
0.008524947;2024-07-02 18:00:00+00:00
0;2024-07-02 19:00:00+00:00
0;2024-07-02 20:00:00+00:00
0;2024-07-02 21:00:00+00:00
0;2024-07-02 22:00:00+00:00
0;2024-07-02 23:00:00+00:00
0;2024-07-03 00:00:00+00:00
0;2024-07-03 01:00:00+00:00
0;2024-07-03 02:00:00+00:00
0.017528486;2024-07-03 03:00:00+00:00
0.012881139;2024-07-03 04:00:00+00:00
0.089393668;2024-07-03 05:00:00+00:00
0.218897944;2024-07-03 06:00:00+00:00
0.364507041;2024-07-03 07:00:00+00:00
0.390317665;2024-07-03 08:00:00+00:00
0.494879923;2024-07-03 09:00:00+00:00
0.564637223;2024-07-03 10:00:00+00:00
0.461867017;2024-07-03 11:00:00+00:00
0.543387749;2024-07-03 12:00:00+00:00
0.443317957;2024-07-03 13:00:00+00:00
0.340634435;2024-07-03 14:00:00+00:00
0.218942894;2024-07-03 15:00:00+00:00
0.131120833;2024-07-03 16:00:00+00:00
0.068447794;2024-07-03 17:00:00+00:00
0.033462723;2024-07-03 18:00:00+00:00
0.000564284;2024-07-03 19:00:00+00:00
0;2024-07-03 20:00:00+00:00
0;2024-07-03 21:00:00+00:00
0;2024-07-03 22:00:00+00:00
0;2024-07-03 23:00:00+00:00
0;2024-07-04 00:00:00+00:00
0;2024-07-04 01:00:00+00:00
0;2024-07-04 02:00:00+00:00
0.013904374;2024-07-04 03:00:00+00:00
0.040298574;2024-07-04 04:00:00+00:00
0.102044153;2024-07-04 05:00:00+00:00
0.096809478;2024-07-04 06:00:00+00:00
0.187575228;2024-07-04 07:00:00+00:00
0.161970862;2024-07-04 08:00:00+00:00
0.072653614;2024-07-04 09:00:00+00:00
0.148899189;2024-07-04 10:00:00+00:00
0.462492929;2024-07-04 11:00:00+00:00
0.524133321;2024-07-04 12:00:00+00:00
0.535313674;2024-07-04 13:00:00+00:00
0.487282174;2024-07-04 14:00:00+00:00
0.330432685;2024-07-04 15:00:00+00:00
0.276908106;2024-07-04 16:00:00+00:00
0.153361145;2024-07-04 17:00:00+00:00
0.061000596;2024-07-04 18:00:00+00:00
0.002247423;2024-07-04 19:00:00+00:00
0;2024-07-04 20:00:00+00:00
0;2024-07-04 21:00:00+00:00
0;2024-07-04 22:00:00+00:00
0;2024-07-04 23:00:00+00:00
0;2024-07-05 00:00:00+00:00
0;2024-07-05 01:00:00+00:00
0;2024-07-05 02:00:00+00:00
0.021674778;2024-07-05 03:00:00+00:00
0.003302473;2024-07-05 04:00:00+00:00
0.051347362;2024-07-05 05:00:00+00:00
0.235452074;2024-07-05 06:00:00+00:00
0.377198395;2024-07-05 07:00:00+00:00
0.573666157;2024-07-05 08:00:00+00:00
0.605758023;2024-07-05 09:00:00+00:00
0.663804616;2024-07-05 10:00:00+00:00
0.588706079;2024-07-05 11:00:00+00:00
0.442427934;2024-07-05 12:00:00+00:00
0.452770101;2024-07-05 13:00:00+00:00
0.36544682;2024-07-05 14:00:00+00:00
0.267329482;2024-07-05 15:00:00+00:00
0.218863256;2024-07-05 16:00:00+00:00
0.133575364;2024-07-05 17:00:00+00:00
0.048101827;2024-07-05 18:00:00+00:00
0.00016205;2024-07-05 19:00:00+00:00
0;2024-07-05 20:00:00+00:00
0;2024-07-05 21:00:00+00:00
0;2024-07-05 22:00:00+00:00
0;2024-07-05 23:00:00+00:00
0;2024-07-06 00:00:00+00:00
0;2024-07-06 01:00:00+00:00
0;2024-07-06 02:00:00+00:00
0.013240299;2024-07-06 03:00:00+00:00
0.042704738;2024-07-06 04:00:00+00:00
0.10106318;2024-07-06 05:00:00+00:00
0.233593313;2024-07-06 06:00:00+00:00
0.423940567;2024-07-06 07:00:00+00:00
0.583819734;2024-07-06 08:00:00+00:00
0.67352768;2024-07-06 09:00:00+00:00
0.726182185;2024-07-06 10:00:00+00:00
0.701477017;2024-07-06 11:00:00+00:00
0.649062597;2024-07-06 12:00:00+00:00
0.517235229;2024-07-06 13:00:00+00:00
0.257999529;2024-07-06 14:00:00+00:00
0.242086755;2024-07-06 15:00:00+00:00
0.140044264;2024-07-06 16:00:00+00:00
0.069708279;2024-07-06 17:00:00+00:00
0.050681164;2024-07-06 18:00:00+00:00
0.001986429;2024-07-06 19:00:00+00:00
0;2024-07-06 20:00:00+00:00
0;2024-07-06 21:00:00+00:00
0;2024-07-06 22:00:00+00:00
0;2024-07-06 23:00:00+00:00
0;2024-07-07 00:00:00+00:00
0;2024-07-07 01:00:00+00:00
0;2024-07-07 02:00:00+00:00
0.020958866;2024-07-07 03:00:00+00:00
0.002911851;2024-07-07 04:00:00+00:00
0.049674383;2024-07-07 05:00:00+00:00
0.252640028;2024-07-07 06:00:00+00:00
0.456525682;2024-07-07 07:00:00+00:00
0.56441417;2024-07-07 08:00:00+00:00
0.670837188;2024-07-07 09:00:00+00:00
0.614982731;2024-07-07 10:00:00+00:00
0.618924835;2024-07-07 11:00:00+00:00
0.687986074;2024-07-07 12:00:00+00:00
0.591369213;2024-07-07 13:00:00+00:00
0.303313569;2024-07-07 14:00:00+00:00
0.192466381;2024-07-07 15:00:00+00:00
0.158368241;2024-07-07 16:00:00+00:00
0.101189111;2024-07-07 17:00:00+00:00
0.044142005;2024-07-07 18:00:00+00:00
