DateTime;P_PV_1;GHI
09.07.2024 23:00;0;0
10.07.2024 00:00;0;0
10.07.2024 01:00;0;0
10.07.2024 02:00;0;0
10.07.2024 03:00;0.000512785;6.50165592
10.07.2024 04:00;0.002403374;66.34831488
10.07.2024 05:00;0.079194584;147.1864694
10.07.2024 06:00;0.20331072;338.0289803
10.07.2024 07:00;0.399288129;511.7409854
10.07.2024 08:00;0.508441824;589.7868655
10.07.2024 09:00;0.644847362;731.1527759
10.07.2024 10:00;0.652993268;733.2706697
10.07.2024 11:00;0.608361307;684.8841037
10.07.2024 12:00;0.478887664;548.1839688
10.07.2024 13:00;0.218227439;251.5010874
10.07.2024 14:00;0.116602293;134.1829
10.07.2024 15:00;0.278317747;321.1420263
10.07.2024 16:00;0.218429019;259.867697
10.07.2024 17:00;0.103936916;123.2242102
10.07.2024 18:00;0.022045841;30.1189837
10.07.2024 19:00;0;0.261152885
10.07.2024 20:00;0;0
10.07.2024 21:00;0;0
10.07.2024 22:00;0;0
10.07.2024 23:00;0;0
11.07.2024 00:00;0;0
11.07.2024 01:00;0;0
11.07.2024 02:00;0;0
11.07.2024 03:00;0;5.324505856
11.07.2024 04:00;0.002566563;63.80529784
11.07.2024 05:00;0.072857537;156.166731
11.07.2024 06:00;0.140841247;166.2353697
11.07.2024 07:00;0.323778387;393.6273424
11.07.2024 08:00;0.439696965;504.096037
11.07.2024 09:00;0.521071336;585.6455112
11.07.2024 10:00;0.609379895;680.3820296
11.07.2024 11:00;0.641078757;715.4435211
11.07.2024 12:00;0.608672654;682.0033263
11.07.2024 13:00;0.494772529;561.1307535
11.07.2024 14:00;0.406336891;465.8617526
11.07.2024 15:00;0.306113581;356.5843698
11.07.2024 16:00;0.219587014;263.7464828
11.07.2024 17:00;0.107185622;128.5421555
11.07.2024 18:00;0.030183194;39.48526281
11.07.2024 19:00;0;0.238816394
11.07.2024 20:00;0;0
11.07.2024 21:00;0;0
11.07.2024 22:00;0;0
11.07.2024 23:00;0;0
12.07.2024 00:00;0;0
12.07.2024 01:00;0;0
12.07.2024 02:00;0;0
12.07.2024 03:00;0;5.562790404
12.07.2024 04:00;0.000297685;65.33579905
12.07.2024 05:00;0.069922176;157.6075703
12.07.2024 06:00;0.195406751;296.2272888
12.07.2024 07:00;0.342509561;422.7325299
12.07.2024 08:00;0.275524215;316.609412
12.07.2024 09:00;0.171720681;196.5168016
12.07.2024 10:00;0.154339582;176.1608728
12.07.2024 11:00;0.133434296;152.4878882
12.07.2024 12:00;0.329966;379.0034521
12.07.2024 13:00;0.403456297;460.5247021
12.07.2024 14:00;0.401039239;458.500168
12.07.2024 15:00;0.263546848;305.6279369
12.07.2024 16:00;0.114089565;132.4569297
12.07.2024 17:00;0.047993205;58.61675835
12.07.2024 18:00;0.021435201;29.46030646
12.07.2024 19:00;0;0.105535009
12.07.2024 20:00;0;0
12.07.2024 21:00;0;0
12.07.2024 22:00;0;0
12.07.2024 23:00;0;0
13.07.2024 00:00;0;0
13.07.2024 01:00;0;0
13.07.2024 02:00;0;0
13.07.2024 03:00;0;3.708063366
13.07.2024 04:00;0.019072164;29.68071652
13.07.2024 05:00;0.080758202;107.8541503
13.07.2024 06:00;0.190253335;267.0147546
13.07.2024 07:00;0.250455056;291.5100569
13.07.2024 08:00;0.334966021;381.7987703
13.07.2024 09:00;0.396403968;448.4629736
13.07.2024 10:00;0.4607119;518.9275688
13.07.2024 11:00;0.424215605;481.7288295
13.07.2024 12:00;0.280110771;320.4258918
13.07.2024 13:00;0.218554125;249.0144311
13.07.2024 14:00;0.246593549;281.2926841
13.07.2024 15:00;0.192922362;220.0053972
13.07.2024 16:00;0.152101831;174.5739349
13.07.2024 17:00;0.092138428;107.9577718
13.07.2024 18:00;0.013798654;20.87966965
13.07.2024 19:00;0;0.037269083
13.07.2024 20:00;0;0
13.07.2024 21:00;0;0
13.07.2024 22:00;0;0
13.07.2024 23:00;0;0
14.07.2024 00:00;0;0
14.07.2024 01:00;0;0
14.07.2024 02:00;0;0
14.07.2024 03:00;0;3.454294979
14.07.2024 04:00;0;63.51119715
14.07.2024 05:00;0.073211373;147.6923103
14.07.2024 06:00;0.195362638;295.2939706
14.07.2024 07:00;0.333558784;405.3583172
14.07.2024 08:00;0.458369324;521.9829328
14.07.2024 09:00;0.648907946;724.7729216
14.07.2024 10:00;0.574666231;639.7268263
14.07.2024 11:00;0.618701636;687.5282033
14.07.2024 12:00;0.610891323;680.0938681
14.07.2024 13:00;0.61165421;681.5161172
14.07.2024 14:00;0.425044072;483.8012016
14.07.2024 15:00;0.354002735;411.2202484
14.07.2024 16:00;0.233120698;281.8213405
14.07.2024 17:00;0.087787544;103.7881574
14.07.2024 18:00;0.019063664;26.85785916
14.07.2024 19:00;0;0.065866633
14.07.2024 20:00;0;0
14.07.2024 21:00;0;0
14.07.2024 22:00;0;0
14.07.2024 23:00;0;0
15.07.2024 00:00;0;0
15.07.2024 01:00;0;0
15.07.2024 02:00;0;0
15.07.2024 03:00;0;4.613503629
15.07.2024 04:00;0;72.66906767
15.07.2024 05:00;0.023242319;213.0727398
15.07.2024 06:00;0.212187138;378.6267469
15.07.2024 07:00;0.418518087;535.3170152
15.07.2024 08:00;0.580513488;675.9989819
15.07.2024 09:00;0.676983737;765.8289454
15.07.2024 10:00;0.746393488;842.3614501
15.07.2024 11:00;0.759609489;855.5599688
15.07.2024 12:00;0.712873584;799.3909877
15.07.2024 13:00;0.666954317;749.967481
15.07.2024 14:00;0.529193411;601.2511039
15.07.2024 15:00;0.412878136;485.6977487
15.07.2024 16:00;0.227359568;276.1660254
15.07.2024 17:00;0.117076829;144.1740396
15.07.2024 18:00;0.027356517;36.41312299
15.07.2024 19:00;0;0.052201675
15.07.2024 20:00;0;0
15.07.2024 21:00;0;0
15.07.2024 22:00;0;0
15.07.2024 23:00;0;0
16.07.2024 00:00;0;0
16.07.2024 01:00;0;0
16.07.2024 02:00;0;0
16.07.2024 03:00;0;3.195957842
16.07.2024 04:00;0.000459577;60.59011646
16.07.2024 05:00;0.051487842;169.8483291
16.07.2024 06:00;0.086722926;101.0247142
16.07.2024 07:00;0.114206988;131.0133758
16.07.2024 08:00;0.190776289;217.3918679
16.07.2024 09:00;0.460175964;516.777959
16.07.2024 10:00;0.641151813;708.6761809
16.07.2024 11:00;0.684459027;756.9633653
16.07.2024 12:00;0.670385465;742.5576131
16.07.2024 13:00;0.544995637;609.3970804
16.07.2024 14:00;0.477399096;539.1309124
16.07.2024 15:00;0.244209856;281.976195
16.07.2024 16:00;0.117779478;136.4738069
16.07.2024 17:00;0.09011765;106.4832228
16.07.2024 18:00;0.016241198;23.73922425
16.07.2024 19:00;0;0.019491305
16.07.2024 20:00;0;0
16.07.2024 21:00;0;0
16.07.2024 22:00;0;0
16.07.2024 23:00;0;0
17.07.2024 00:00;0;0
17.07.2024 01:00;0;0
17.07.2024 02:00;0;0
17.07.2024 03:00;0;0.681808083
17.07.2024 04:00;0.007724225;14.42740563
17.07.2024 05:00;0.035836033;45.04328212
17.07.2024 06:00;0.147008799;175.5389993
17.07.2024 07:00;0.26859442;315.0084955
17.07.2024 08:00;0.241797301;275.4593614
17.07.2024 09:00;0.323989697;368.7409042
17.07.2024 10:00;0.36683897;418.1441391
17.07.2024 11:00;0.386480354;441.2328299
17.07.2024 12:00;0.468026289;528.0196413
17.07.2024 13:00;0.398792576;452.9641918
17.07.2024 14:00;0.257200868;294.2022816
17.07.2024 15:00;0.284652165;326.9439501
17.07.2024 16:00;0.170803145;197.7372239
17.07.2024 17:00;0.098812715;116.8979401
17.07.2024 18:00;0.023476568;31.71062464
17.07.2024 19:00;0;0.019491305
17.07.2024 20:00;0;0
17.07.2024 21:00;0;0
17.07.2024 22:00;0;0
17.07.2024 23:00;0;0
18.07.2024 00:00;0;0
18.07.2024 01:00;0;0
18.07.2024 02:00;0;0
18.07.2024 03:00;0;3.511675199
18.07.2024 04:00;0;68.55489287
18.07.2024 05:00;0.021881675;204.6350594
18.07.2024 06:00;0.211518547;377.3337826
18.07.2024 07:00;0.422069903;536.0781649
18.07.2024 08:00;0.536914891;613.8098486
18.07.2024 09:00;0.463287259;520.6552745
18.07.2024 10:00;0.292465376;336.5214752
18.07.2024 11:00;0.366066091;420.7570021
18.07.2024 12:00;0.318564643;367.5994482
18.07.2024 13:00;0.331143226;381.1947879
18.07.2024 14:00;0.313632243;360.5205022
18.07.2024 15:00;0.197859411;228.046331
18.07.2024 16:00;0.233984715;283.6158101
18.07.2024 17:00;0.120749654;150.1561792
18.07.2024 18:00;0.026289813;35.09800234
18.07.2024 19:00;0;0.005409886
18.07.2024 20:00;0;0
18.07.2024 21:00;0;0
18.07.2024 22:00;0;0
18.07.2024 23:00;0;0
19.07.2024 00:00;0;0
19.07.2024 01:00;0;0
19.07.2024 02:00;0;0
19.07.2024 03:00;0;3.05548976
19.07.2024 04:00;0.059694534;70.05757802
19.07.2024 05:00;0.021158196;202.22898
19.07.2024 06:00;0.207473479;369.400292
19.07.2024 07:00;0.413176856;524.4727816
19.07.2024 08:00;0.580165179;670.6426608
19.07.2024 09:00;0.641872278;717.2071106
19.07.2024 10:00;0.648428507;719.2681233
19.07.2024 11:00;0.730325111;812.6430375
19.07.2024 12:00;0.695856539;773.756578
19.07.2024 13:00;0.610998611;681.2302814
19.07.2024 14:00;0.505590039;570.9007239
19.07.2024 15:00;0.341483383;397.4681455
19.07.2024 16:00;0.200828233;238.5714177
19.07.2024 17:00;0.072477447;86.62998254
19.07.2024 18:00;0.019030387;26.97269248
19.07.2024 19:00;0;0
19.07.2024 20:00;0;0
19.07.2024 21:00;0;0
19.07.2024 22:00;0;0
19.07.2024 23:00;0;0
20.07.2024 00:00;0;0
20.07.2024 01:00;0;0
20.07.2024 02:00;0;0
20.07.2024 03:00;0;1.872566022
20.07.2024 04:00;0.022199478;29.72968498
20.07.2024 05:00;0.075073397;104.9315369
20.07.2024 06:00;0.183427432;260.2673853
20.07.2024 07:00;0.314147312;377.5113522
20.07.2024 08:00;0.449409214;509.3050872
20.07.2024 09:00;0.478200221;534.95444
20.07.2024 10:00;0.630880172;695.9088843
20.07.2024 11:00;0.729598261;807.0455626
20.07.2024 12:00;0.696343354;770.0310565
20.07.2024 13:00;0.633284068;702.1797308
20.07.2024 14:00;0.5022559;564.2650952
20.07.2024 15:00;0.336711158;389.5902998
20.07.2024 16:00;0.196640705;231.6027227
20.07.2024 17:00;0.098754484;117.6377571
20.07.2024 18:00;0.019637117;27.58598779
20.07.2024 19:00;0;0
20.07.2024 20:00;0;0
20.07.2024 21:00;0;0
20.07.2024 22:00;0;0
20.07.2024 23:00;0;0
21.07.2024 00:00;0;0
21.07.2024 01:00;0;0
21.07.2024 02:00;0;0
21.07.2024 03:00;0;2.498504622
21.07.2024 04:00;0.060221969;70.67586544
21.07.2024 05:00;0.016273919;211.9410306
21.07.2024 06:00;0.206369977;367.1395653
21.07.2024 07:00;0.421356216;533.7222697
21.07.2024 08:00;0.583248996;671.4270433
21.07.2024 09:00;0.691960296;776.7155044
21.07.2024 10:00;0.752362326;840.6941163
21.07.2024 11:00;0.759592741;846.7842556
21.07.2024 12:00;0.716936071;796.4855644
21.07.2024 13:00;0.626577379;696.5622984
21.07.2024 14:00;0.513880162;577.9997838
21.07.2024 15:00;0.313822924;363.6357472
21.07.2024 16:00;0.215206445;256.8233654
21.07.2024 17:00;0.098202609;117.088574
21.07.2024 18:00;0.006464413;13.00637819
21.07.2024 19:00;0;0
21.07.2024 20:00;0;0
21.07.2024 21:00;0;0
21.07.2024 22:00;0;0
21.07.2024 23:00;0;0
22.07.2024 00:00;0;0
22.07.2024 01:00;0;0
22.07.2024 02:00;0;0
22.07.2024 03:00;0;0.592588379
22.07.2024 04:00;0.018954229;26.21614804
22.07.2024 05:00;0.070789442;93.50914443
22.07.2024 06:00;0.162850969;205.1636398
22.07.2024 07:00;0.232599448;269.6348256
22.07.2024 08:00;0.272180563;310.775312
22.07.2024 09:00;0.431047832;484.061242
22.07.2024 10:00;0.507304722;565.1321764
22.07.2024 11:00;0.492969057;553.2285661
22.07.2024 12:00;0.453357734;511.0138023
22.07.2024 13:00;0.333383447;380.8473228
22.07.2024 14:00;0.272200423;311.1467257
22.07.2024 15:00;0.234222698;268.2608395
22.07.2024 16:00;0.179849616;208.9289634
22.07.2024 17:00;0.068033923;80.86323655
22.07.2024 18:00;0.019458323;27.28706681
22.07.2024 19:00;0;0
22.07.2024 20:00;0;0
22.07.2024 21:00;0;0
22.07.2024 22:00;0;0
22.07.2024 23:00;0;0
23.07.2024 00:00;0;0
23.07.2024 01:00;0;0
23.07.2024 02:00;0;0
23.07.2024 03:00;0;1.207757544
23.07.2024 04:00;0.020482242;27.83070561
23.07.2024 05:00;0.07186655;99.43073371
23.07.2024 06:00;0.119030683;138.7082127
23.07.2024 07:00;0.200255338;229.5779574
23.07.2024 08:00;0.221154969;251.8101793
23.07.2024 09:00;0.464661468;516.5348123
23.07.2024 10:00;0.419532285;473.9287406
23.07.2024 11:00;0.629944501;689.9460504
23.07.2024 12:00;0.601443835;661.634177
23.07.2024 13:00;0.457939466;514.6507681
23.07.2024 14:00;0.436296157;490.3352923
23.07.2024 15:00;0.254909655;293.2830665
23.07.2024 16:00;0.195033632;229.2815161
23.07.2024 17:00;0.081892976;97.08435701
23.07.2024 18:00;0.010734056;17.69054024
23.07.2024 19:00;0;0
23.07.2024 20:00;0;0
23.07.2024 21:00;0;0
23.07.2024 22:00;0;0
23.07.2024 23:00;0;0
24.07.2024 00:00;0;0
24.07.2024 01:00;0;0
24.07.2024 02:00;0;0
24.07.2024 03:00;0;0.741105513
24.07.2024 04:00;0.026285491;34.01816204
24.07.2024 05:00;0.070647275;96.76354973
24.07.2024 06:00;0.165394433;210.9890085
24.07.2024 07:00;0.290919929;342.3205928
24.07.2024 08:00;0.458594791;512.8756407
24.07.2024 09:00;0.517615787;569.0295806
24.07.2024 10:00;0.555704065;609.8093112
24.07.2024 11:00;0.632621581;689.9417798
24.07.2024 12:00;0.47876286;535.9431094
24.07.2024 13:00;0.460237244;514.7653598
24.07.2024 14:00;0.375995734;424.8714771
24.07.2024 15:00;0.278531728;318.9518397
24.07.2024 16:00;0.159366481;184.017816
24.07.2024 17:00;0.104258339;124.9734491
24.07.2024 18:00;0.015098205;22.44573105
24.07.2024 19:00;0;0
24.07.2024 20:00;0;0
24.07.2024 21:00;0;0
24.07.2024 22:00;0;0
24.07.2024 23:00;0;0
25.07.2024 00:00;0;0
25.07.2024 01:00;0;0
25.07.2024 02:00;0;0
25.07.2024 03:00;0;1.202001239
25.07.2024 04:00;0.046358822;55.36283299
25.07.2024 05:00;0.02456792;174.8796792
25.07.2024 06:00;0.199684041;346.7394061
25.07.2024 07:00;0.41090595;510.0735678
25.07.2024 08:00;0.590761756;669.9672086
25.07.2024 09:00;0.647360406;709.2240227
25.07.2024 10:00;0.631757348;688.3015534
25.07.2024 11:00;0.670544316;730.3670015
25.07.2024 12:00;0.454139098;511.7615825
25.07.2024 13:00;0.567547625;623.1828948
25.07.2024 14:00;0.552063362;609.5455587
25.07.2024 15:00;0.404453372;462.6185932
25.07.2024 16:00;0.249475615;304.6224645
25.07.2024 17:00;0.10498491;126.5819406
25.07.2024 18:00;0.017580751;25.24014942
25.07.2024 19:00;0;0
25.07.2024 20:00;0;0
25.07.2024 21:00;0;0
25.07.2024 22:00;0;0
25.07.2024 23:00;0;0
26.07.2024 00:00;0;0
26.07.2024 01:00;0;0
26.07.2024 02:00;0;0
26.07.2024 03:00;0;1.136164037
26.07.2024 04:00;0.049967607;59.33580108
26.07.2024 05:00;0.013305215;197.392987
26.07.2024 06:00;0.188341293;303.5620007
26.07.2024 07:00;0.355312238;431.3648697
26.07.2024 08:00;0.452189197;507.0858061
26.07.2024 09:00;0.48742731;540.1509491
26.07.2024 10:00;0.573014257;630.1629678
26.07.2024 11:00;0.669480945;731.910678
26.07.2024 12:00;0.681666082;745.8176504
26.07.2024 13:00;0.537234517;595.3644499
26.07.2024 14:00;0.384396678;436.3590181
26.07.2024 15:00;0.324153368;373.0944065
26.07.2024 16:00;0.225021081;270.8557875
26.07.2024 17:00;0.107450136;131.5881163
26.07.2024 18:00;0.01919027;27.20812819
26.07.2024 19:00;0;0
26.07.2024 20:00;0;0
26.07.2024 21:00;0;0
26.07.2024 22:00;0;0
26.07.2024 23:00;0;0
27.07.2024 00:00;0;0
27.07.2024 01:00;0;0
27.07.2024 02:00;0;0
27.07.2024 03:00;0;0.838500528
27.07.2024 04:00;0.046751553;56.07889478
27.07.2024 05:00;0.01500489;184.3500198
27.07.2024 06:00;0.197027482;343.681319
27.07.2024 07:00;0.383530842;472.6234737
27.07.2024 08:00;0.512848098;576.568661
27.07.2024 09:00;0.676509219;748.5337888
27.07.2024 10:00;0.747307118;825.8647671
27.07.2024 11:00;0.758932719;837.7070365
27.07.2024 12:00;0.711687149;782.8773708
27.07.2024 13:00;0.6386533;703.3748438
27.07.2024 14:00;0.491742568;549.9425174
27.07.2024 15:00;0.318510701;368.3792912
27.07.2024 16:00;0.195794857;232.5700785
27.07.2024 17:00;0.078177706;93.60191877
27.07.2024 18:00;0.015202227;22.78269385
27.07.2024 19:00;0;0
27.07.2024 20:00;0;0
27.07.2024 21:00;0;0
27.07.2024 22:00;0;0
27.07.2024 23:00;0;0
28.07.2024 00:00;0;0
28.07.2024 01:00;0;0
28.07.2024 02:00;0;0
28.07.2024 03:00;0;0.557822484
28.07.2024 04:00;0.02222585;29.80988763
28.07.2024 05:00;0.031092502;40.01807843
28.07.2024 06:00;0.071001404;83.32248156
28.07.2024 07:00;0.141270826;160.9977709
28.07.2024 08:00;0.116149532;132.2934085
28.07.2024 09:00;0.221739453;251.4750523
28.07.2024 10:00;0.458346237;508.3752753
28.07.2024 11:00;0.483675433;537.1179162
28.07.2024 12:00;0.526027199;579.2846209
28.07.2024 13:00;0.494685457;545.8304763
28.07.2024 14:00;0.459850792;508.6015753
28.07.2024 15:00;0.331760683;377.6007294
28.07.2024 16:00;0.245441052;297.5861302
28.07.2024 17:00;0.113377365;140.8356399
28.07.2024 18:00;0.017506561;25.15177098
28.07.2024 19:00;0;0
28.07.2024 20:00;0;0
28.07.2024 21:00;0;0
28.07.2024 22:00;0;0
28.07.2024 23:00;0;0
29.07.2024 00:00;0;0
29.07.2024 01:00;0;0
29.07.2024 02:00;0;0
29.07.2024 03:00;0;0.51699302
29.07.2024 04:00;0.045410901;54.27121955
29.07.2024 05:00;0.011494567;190.8252883
29.07.2024 06:00;0.20469266;358.9458845
29.07.2024 07:00;0.421392195;519.2116331
29.07.2024 08:00;0.58690878;658.3130297
29.07.2024 09:00;0.708554881;777.8478879
29.07.2024 10:00;0.764527468;834.7519461
29.07.2024 11:00;0.78302996;854.3875051
29.07.2024 12:00;0.763213316;831.6126102
29.07.2024 13:00;0.697118041;758.4251967
29.07.2024 14:00;0.582008741;638.1087802
29.07.2024 15:00;0.424015554;481.9997355
29.07.2024 16:00;0.253659684;311.3271112
29.07.2024 17:00;0.115679342;146.8231872
29.07.2024 18:00;0.017681313;25.43938396
29.07.2024 19:00;0;0
29.07.2024 20:00;0;0
29.07.2024 21:00;0;0
29.07.2024 22:00;0;0
29.07.2024 23:00;0;0
30.07.2024 00:00;0;0
30.07.2024 01:00;0;0
30.07.2024 02:00;0;0
30.07.2024 03:00;0;0.409058718
30.07.2024 04:00;0.04745364;56.45289595
30.07.2024 05:00;0.010905849;198.2766635
30.07.2024 06:00;0.20440548;357.7562048
30.07.2024 07:00;0.432845116;533.6070546
30.07.2024 08:00;0.602315448;677.6377409
30.07.2024 09:00;0.714787476;786.7335625
30.07.2024 10:00;0.774837265;850.4425815
30.07.2024 11:00;0.784675302;859.9912214
30.07.2024 12:00;0.750426271;819.8404105
30.07.2024 13:00;0.677714022;739.3468064
30.07.2024 14:00;0.559796114;616.1829129
30.07.2024 15:00;0.408403914;466.2106235
30.07.2024 16:00;0.244434285;299.5418101
30.07.2024 17:00;0.110544839;139.1051413
30.07.2024 18:00;0.014445784;21.94776104
30.07.2024 19:00;0;0
30.07.2024 20:00;0;0
30.07.2024 21:00;0;0
30.07.2024 22:00;0;0
30.07.2024 23:00;0;0
31.07.2024 00:00;0;0
31.07.2024 01:00;0;0
31.07.2024 02:00;0;0
31.07.2024 03:00;0;0.263586031
31.07.2024 04:00;0.042146072;51.15664478
31.07.2024 05:00;0.010286141;185.9451659
31.07.2024 06:00;0.199611969;349.6761296
31.07.2024 07:00;0.415049704;511.5054733
31.07.2024 08:00;0.579097727;651.1413692
31.07.2024 09:00;0.691426729;761.0673443
31.07.2024 10:00;0.753172981;827.7664423
31.07.2024 11:00;0.766723743;842.5837185
31.07.2024 12:00;0.739343629;810.8487914
31.07.2024 13:00;0.668418249;731.9004335
31.07.2024 14:00;0.546848958;604.165384
31.07.2024 15:00;0.384369129;440.5906579
31.07.2024 16:00;0.231974214;282.646669
31.07.2024 17:00;0.101986538;125.6483858
31.07.2024 18:00;0.010360699;17.43460399
31.07.2024 19:00;0;0
31.07.2024 20:00;0;0
31.07.2024 21:00;0;0
31.07.2024 22:00;0;0
31.07.2024 23:00;0;0
01.08.2024 00:00;0;0
01.08.2024 01:00;0;0
01.08.2024 02:00;0;0
01.08.2024 03:00;0;0.157365257
01.08.2024 04:00;0.039525038;48.36891747
01.08.2024 05:00;0.009776627;180.4376042
01.08.2024 06:00;0.195243867;338.7051231
01.08.2024 07:00;0.394034637;479.9245445
01.08.2024 08:00;0.564034964;628.5181864
01.08.2024 09:00;0.675780428;736.5606181
01.08.2024 10:00;0.711015955;771.4800087
01.08.2024 11:00;0.665462974;721.407067
01.08.2024 12:00;0.483359578;538.4626518
01.08.2024 13:00;0.551379148;601.9893684
01.08.2024 14:00;0.356904769;403.4407074
01.08.2024 15:00;0.183967362;210.8469261
01.08.2024 16:00;0.123405752;142.6452108
01.08.2024 17:00;0.054498764;65.80885309
01.08.2024 18:00;0.003378985;9.660434076
01.08.2024 19:00;0;0
01.08.2024 20:00;0;0
01.08.2024 21:00;0;0
01.08.2024 22:00;0;0
01.08.2024 23:00;0;0
02.08.2024 00:00;0;0
02.08.2024 01:00;0;0
02.08.2024 02:00;0;0
02.08.2024 03:00;0;0.070219326
02.08.2024 04:00;0.032013098;40.36899918
02.08.2024 05:00;0.04331047;126.3572332
02.08.2024 06:00;0.164486068;220.8481187
02.08.2024 07:00;0.310490693;364.9881078
02.08.2024 08:00;0.448555573;494.6570815
02.08.2024 09:00;0.491152699;535.5320245
02.08.2024 10:00;0.521024406;569.8382035
02.08.2024 11:00;0.520571542;571.8226255
02.08.2024 12:00;0.458629531;510.9931457
02.08.2024 13:00;0.38844005;437.4571128
02.08.2024 14:00;0.3447414;388.2687221
02.08.2024 15:00;0.251970796;287.3524595
02.08.2024 16:00;0.186038166;216.9055447
02.08.2024 17:00;0.069495968;82.66838287
02.08.2024 18:00;0.007709168;14.37921189
02.08.2024 19:00;0;0
02.08.2024 20:00;0;0
02.08.2024 21:00;0;0
02.08.2024 22:00;0;0
02.08.2024 23:00;0;0
03.08.2024 00:00;0;0
03.08.2024 01:00;0;0
03.08.2024 02:00;0;0
03.08.2024 03:00;0;0.039222483
03.08.2024 04:00;0.021301007;28.64162904
03.08.2024 05:00;0.05842277;78.95355772
03.08.2024 06:00;0.148335431;183.6202361
03.08.2024 07:00;0.298573567;347.1391574
03.08.2024 08:00;0.36399399;404.3871555
03.08.2024 09:00;0.44173742;485.2266142
03.08.2024 10:00;0.550283304;596.0117958
03.08.2024 11:00;0.559714423;608.849176
03.08.2024 12:00;0.607317324;654.6785216
03.08.2024 13:00;0.591527631;636.1793622
03.08.2024 14:00;0.423326186;467.7347555
03.08.2024 15:00;0.343481508;386.9774228
03.08.2024 16:00;0.186169271;217.1072073
03.08.2024 17:00;0.061948555;74.15472719
03.08.2024 18:00;0.006870898;13.46513279
03.08.2024 19:00;0;0
03.08.2024 20:00;0;0
03.08.2024 21:00;0;0
03.08.2024 22:00;0;0
03.08.2024 23:00;0;0
04.08.2024 00:00;0;0
04.08.2024 01:00;0;0
04.08.2024 02:00;0;0
04.08.2024 03:00;0;0.00411282
04.08.2024 04:00;0.013029198;19.84462936
04.08.2024 05:00;0.046498524;58.21039967
04.08.2024 06:00;0.184498094;303.1282872
04.08.2024 07:00;0.370326565;439.2426556
04.08.2024 08:00;0.558309094;610.6894623
04.08.2024 09:00;0.570101966;610.1108697
04.08.2024 10:00;0.546884725;591.7109974
04.08.2024 11:00;0.619301481;665.0938175
04.08.2024 12:00;0.531023976;580.5501023
04.08.2024 13:00;0.429665528;478.5972574
04.08.2024 14:00;0.318497227;360.7536427
04.08.2024 15:00;0.196532576;224.9808162
04.08.2024 16:00;0.110054574;127.2580341
04.08.2024 17:00;0.048866675;59.530074
04.08.2024 18:00;0.001786989;7.938502538
04.08.2024 19:00;0;0
04.08.2024 20:00;0;0
04.08.2024 21:00;0;0
04.08.2024 22:00;0;0
04.08.2024 23:00;0;0
05.08.2024 00:00;0;0
05.08.2024 01:00;0;0
05.08.2024 02:00;0;0
05.08.2024 03:00;0;0
05.08.2024 04:00;0.008444374;14.94026804
05.08.2024 05:00;0.030074517;38.88305449
05.08.2024 06:00;0.099131301;115.248274
05.08.2024 07:00;0.115231854;131.7557207
05.08.2024 08:00;0.313346222;350.7118988
05.08.2024 09:00;0.178896795;203.3257256
05.08.2024 10:00;0.254923702;290.7848418
05.08.2024 11:00;0.26750284;305.714605
05.08.2024 12:00;0.314273845;358.5981372
05.08.2024 13:00;0.399232802;446.4354552
05.08.2024 14:00;0.326169683;367.9020174
05.08.2024 15:00;0.314864828;355.1055753
05.08.2024 16:00;0.220899672;262.3331768
05.08.2024 17:00;0.091844318;111.0109714
05.08.2024 18:00;0.007248441;13.90568016
05.08.2024 19:00;0;0
05.08.2024 20:00;0;0
05.08.2024 21:00;0;0
05.08.2024 22:00;0;0
05.08.2024 23:00;0;0
06.08.2024 00:00;0;0
06.08.2024 01:00;0;0
06.08.2024 02:00;0;0
06.08.2024 03:00;0;0
06.08.2024 04:00;0.027102128;34.76973337
06.08.2024 05:00;0.007350691;167.1933967
06.08.2024 06:00;0.195460425;333.1313737
06.08.2024 07:00;0.415287347;497.0183338
06.08.2024 08:00;0.581866678;637.1061125
06.08.2024 09:00;0.696451805;747.851597
06.08.2024 10:00;0.757058454;812.158708
06.08.2024 11:00;0.771668709;827.9435998
06.08.2024 12:00;0.743159155;795.7162907
06.08.2024 13:00;0.668840741;715.0180873
06.08.2024 14:00;0.541141743;584.1929801
06.08.2024 15:00;0.376865732;422.8475694
06.08.2024 16:00;0.196454787;231.8785782
06.08.2024 17:00;0.084610505;102.21575
06.08.2024 18:00;0.00631568;12.94669409
06.08.2024 19:00;0;0
06.08.2024 20:00;0;0
06.08.2024 21:00;0;0
06.08.2024 22:00;0;0
06.08.2024 23:00;0;0
07.08.2024 00:00;0;0
07.08.2024 01:00;0;0
07.08.2024 02:00;0;0
07.08.2024 03:00;0;0
07.08.2024 04:00;0.027825525;35.68798613
07.08.2024 05:00;0.006838345;161.8612283
07.08.2024 06:00;0.176462239;276.4674185
07.08.2024 07:00;0.363615338;428.6569177
07.08.2024 08:00;0.493069513;536.5046648
07.08.2024 09:00;0.602081764;642.6226603
07.08.2024 10:00;0.713042749;759.8790744
07.08.2024 11:00;0.579717876;626.4512138
07.08.2024 12:00;0.293479435;336.9876266
07.08.2024 13:00;0.255638978;291.9869339
07.08.2024 14:00;0.252938207;287.9927572
07.08.2024 15:00;0.175501155;200.7010928
07.08.2024 16:00;0.075814982;88.90766393
07.08.2024 17:00;0.043781234;53.93236633
07.08.2024 18:00;0.002658493;8.902017585
07.08.2024 19:00;0;0
