MODELLING_ERA5_KWH;START_DATETIME
0;2024-06-18 02:00:00+00:00
0.027371396;2024-06-18 03:00:00+00:00
0.021111588;2024-06-18 04:00:00+00:00
0.088464185;2024-06-18 05:00:00+00:00
0.254781748;2024-06-18 06:00:00+00:00
0.425374129;2024-06-18 07:00:00+00:00
0.538344073;2024-06-18 08:00:00+00:00
0.631647333;2024-06-18 09:00:00+00:00
0.685969692;2024-06-18 10:00:00+00:00
0.662216895;2024-06-18 11:00:00+00:00
0.388699221;2024-06-18 12:00:00+00:00
0.438989523;2024-06-18 13:00:00+00:00
0.408607197;2024-06-18 14:00:00+00:00
0.308999977;2024-06-18 15:00:00+00:00
0.130468055;2024-06-18 16:00:00+00:00
0.030228001;2024-06-18 17:00:00+00:00
0.017722543;2024-06-18 18:00:00+00:00
0;2024-06-18 19:00:00+00:00
0;2024-06-18 20:00:00+00:00
0;2024-06-18 21:00:00+00:00
0;2024-06-18 22:00:00+00:00
0;2024-06-18 23:00:00+00:00
0;2024-06-19 00:00:00+00:00
0;2024-06-19 01:00:00+00:00
0;2024-06-19 02:00:00+00:00
0.009571808;2024-06-19 03:00:00+00:00
0.04622604;2024-06-19 04:00:00+00:00
0.115792583;2024-06-19 05:00:00+00:00
0.136464283;2024-06-19 06:00:00+00:00
0.183163204;2024-06-19 07:00:00+00:00
0.281827234;2024-06-19 08:00:00+00:00
0.392417427;2024-06-19 09:00:00+00:00
0.413801905;2024-06-19 10:00:00+00:00
0.152494128;2024-06-19 11:00:00+00:00
0.101948014;2024-06-19 12:00:00+00:00
0.120349866;2024-06-19 13:00:00+00:00
0.139667293;2024-06-19 14:00:00+00:00
0.167670758;2024-06-19 15:00:00+00:00
0.190364111;2024-06-19 16:00:00+00:00
0.106801702;2024-06-19 17:00:00+00:00
0.045739224;2024-06-19 18:00:00+00:00
0;2024-06-19 19:00:00+00:00
0;2024-06-19 20:00:00+00:00
0;2024-06-19 21:00:00+00:00
0;2024-06-19 22:00:00+00:00
0;2024-06-19 23:00:00+00:00
0;2024-06-20 00:00:00+00:00
0;2024-06-20 01:00:00+00:00
0;2024-06-20 02:00:00+00:00
0.032478494;2024-06-20 03:00:00+00:00
0.006031302;2024-06-20 04:00:00+00:00
0.076017688;2024-06-20 05:00:00+00:00
0.273099661;2024-06-20 06:00:00+00:00
0.44003453;2024-06-20 07:00:00+00:00
0.526362027;2024-06-20 08:00:00+00:00
0.659053073;2024-06-20 09:00:00+00:00
0.698252393;2024-06-20 10:00:00+00:00
0.749397919;2024-06-20 11:00:00+00:00
0.693870442;2024-06-20 12:00:00+00:00
0.653010786;2024-06-20 13:00:00+00:00
0.511312097;2024-06-20 14:00:00+00:00
0.34335317;2024-06-20 15:00:00+00:00
0.216838275;2024-06-20 16:00:00+00:00
0.106199972;2024-06-20 17:00:00+00:00
0.020855386;2024-06-20 18:00:00+00:00
0;2024-06-20 19:00:00+00:00
0;2024-06-20 20:00:00+00:00
0;2024-06-20 21:00:00+00:00
0;2024-06-20 22:00:00+00:00
0;2024-06-20 23:00:00+00:00
0;2024-06-21 00:00:00+00:00
0;2024-06-21 01:00:00+00:00
0;2024-06-21 02:00:00+00:00
0.013348519;2024-06-21 03:00:00+00:00
0.032219043;2024-06-21 04:00:00+00:00
0.110655005;2024-06-21 05:00:00+00:00
0.231667032;2024-06-21 06:00:00+00:00
0.357947957;2024-06-21 07:00:00+00:00
0.546267485;2024-06-21 08:00:00+00:00
0.645427088;2024-06-21 09:00:00+00:00
0.470559293;2024-06-21 10:00:00+00:00
0.455128953;2024-06-21 11:00:00+00:00
0.255083626;2024-06-21 12:00:00+00:00
0.264962622;2024-06-21 13:00:00+00:00
0.178178264;2024-06-21 14:00:00+00:00
0.072612604;2024-06-21 15:00:00+00:00
0.105412052;2024-06-21 16:00:00+00:00
0.115817628;2024-06-21 17:00:00+00:00
0.0360059;2024-06-21 18:00:00+00:00
0;2024-06-21 19:00:00+00:00
0;2024-06-21 20:00:00+00:00
0;2024-06-21 21:00:00+00:00
0;2024-06-21 22:00:00+00:00
0;2024-06-21 23:00:00+00:00
0;2024-06-22 00:00:00+00:00
0;2024-06-22 01:00:00+00:00
0;2024-06-22 02:00:00+00:00
0.007443138;2024-06-22 03:00:00+00:00
0.046569199;2024-06-22 04:00:00+00:00
0.089080556;2024-06-22 05:00:00+00:00
0.027273766;2024-06-22 06:00:00+00:00
0.073409722;2024-06-22 07:00:00+00:00
0.149482288;2024-06-22 08:00:00+00:00
0.436759961;2024-06-22 09:00:00+00:00
0.644114307;2024-06-22 10:00:00+00:00
0.636630429;2024-06-22 11:00:00+00:00
0.525396143;2024-06-22 12:00:00+00:00
0.287877887;2024-06-22 13:00:00+00:00
0.319777111;2024-06-22 14:00:00+00:00
0.197789278;2024-06-22 15:00:00+00:00
0.161368594;2024-06-22 16:00:00+00:00
0.123180613;2024-06-22 17:00:00+00:00
0.030564043;2024-06-22 18:00:00+00:00
0;2024-06-22 19:00:00+00:00
0;2024-06-22 20:00:00+00:00
0;2024-06-22 21:00:00+00:00
0;2024-06-22 22:00:00+00:00
0;2024-06-22 23:00:00+00:00
0;2024-06-23 00:00:00+00:00
0;2024-06-23 01:00:00+00:00
0;2024-06-23 02:00:00+00:00
0.030200288;2024-06-23 03:00:00+00:00
0.007693062;2024-06-23 04:00:00+00:00
0.07475789;2024-06-23 05:00:00+00:00
0.262565414;2024-06-23 06:00:00+00:00
0.436472076;2024-06-23 07:00:00+00:00
0.476389988;2024-06-23 08:00:00+00:00
0.457536844;2024-06-23 09:00:00+00:00
0.419578838;2024-06-23 10:00:00+00:00
0.474883402;2024-06-23 11:00:00+00:00
0.385549913;2024-06-23 12:00:00+00:00
0.355377375;2024-06-23 13:00:00+00:00
0.292335667;2024-06-23 14:00:00+00:00
0.184307699;2024-06-23 15:00:00+00:00
0.112669894;2024-06-23 16:00:00+00:00
0.061740715;2024-06-23 17:00:00+00:00
0.029592775;2024-06-23 18:00:00+00:00
0;2024-06-23 19:00:00+00:00
0;2024-06-23 20:00:00+00:00
0;2024-06-23 21:00:00+00:00
0;2024-06-23 22:00:00+00:00
0;2024-06-23 23:00:00+00:00
0;2024-06-24 00:00:00+00:00
0;2024-06-24 01:00:00+00:00
0;2024-06-24 02:00:00+00:00
0.029864834;2024-06-24 03:00:00+00:00
0.010227746;2024-06-24 04:00:00+00:00
0.074527445;2024-06-24 05:00:00+00:00
0.270220136;2024-06-24 06:00:00+00:00
0.453288633;2024-06-24 07:00:00+00:00
0.519054563;2024-06-24 08:00:00+00:00
0.584943863;2024-06-24 09:00:00+00:00
0.56258782;2024-06-24 10:00:00+00:00
0.647502916;2024-06-24 11:00:00+00:00
0.629021737;2024-06-24 12:00:00+00:00
0.487744283;2024-06-24 13:00:00+00:00
0.393258743;2024-06-24 14:00:00+00:00
0.277138216;2024-06-24 15:00:00+00:00
0.226059888;2024-06-24 16:00:00+00:00
0.119344347;2024-06-24 17:00:00+00:00
0.053759193;2024-06-24 18:00:00+00:00
0;2024-06-24 19:00:00+00:00
0;2024-06-24 20:00:00+00:00
0;2024-06-24 21:00:00+00:00
0;2024-06-24 22:00:00+00:00
0;2024-06-24 23:00:00+00:00
0;2024-06-25 00:00:00+00:00
0;2024-06-25 01:00:00+00:00
0;2024-06-25 02:00:00+00:00
0.029268869;2024-06-25 03:00:00+00:00
0.007160187;2024-06-25 04:00:00+00:00
0.07314111;2024-06-25 05:00:00+00:00
0.271662708;2024-06-25 06:00:00+00:00
0.461688782;2024-06-25 07:00:00+00:00
0.60376236;2024-06-25 08:00:00+00:00
0.648192729;2024-06-25 09:00:00+00:00
0.704421982;2024-06-25 10:00:00+00:00
0.713061071;2024-06-25 11:00:00+00:00
0.682570651;2024-06-25 12:00:00+00:00
0.607915482;2024-06-25 13:00:00+00:00
0.474433701;2024-06-25 14:00:00+00:00
0.283011737;2024-06-25 15:00:00+00:00
0.140856042;2024-06-25 16:00:00+00:00
0.119695099;2024-06-25 17:00:00+00:00
0.035087348;2024-06-25 18:00:00+00:00
0;2024-06-25 19:00:00+00:00
0;2024-06-25 20:00:00+00:00
0;2024-06-25 21:00:00+00:00
0;2024-06-25 22:00:00+00:00
0;2024-06-25 23:00:00+00:00
0;2024-06-26 00:00:00+00:00
0;2024-06-26 01:00:00+00:00
0;2024-06-26 02:00:00+00:00
0.023819101;2024-06-26 03:00:00+00:00
0.015573175;2024-06-26 04:00:00+00:00
0.090268647;2024-06-26 05:00:00+00:00
0.269248147;2024-06-26 06:00:00+00:00
0.457794843;2024-06-26 07:00:00+00:00
0.592745915;2024-06-26 08:00:00+00:00
0.696128077;2024-06-26 09:00:00+00:00
0.745274357;2024-06-26 10:00:00+00:00
0.718139132;2024-06-26 11:00:00+00:00
0.727127757;2024-06-26 12:00:00+00:00
0.612060124;2024-06-26 13:00:00+00:00
0.438985121;2024-06-26 14:00:00+00:00
0.307178975;2024-06-26 15:00:00+00:00
0.221913716;2024-06-26 16:00:00+00:00
0.091597389;2024-06-26 17:00:00+00:00
0.047188019;2024-06-26 18:00:00+00:00
0;2024-06-26 19:00:00+00:00
0;2024-06-26 20:00:00+00:00
0;2024-06-26 21:00:00+00:00
0;2024-06-26 22:00:00+00:00
0;2024-06-26 23:00:00+00:00
0;2024-06-27 00:00:00+00:00
0;2024-06-27 01:00:00+00:00
0;2024-06-27 02:00:00+00:00
0.024131612;2024-06-27 03:00:00+00:00
0.027151268;2024-06-27 04:00:00+00:00
0.093991081;2024-06-27 05:00:00+00:00
0.212328406;2024-06-27 06:00:00+00:00
0.349092551;2024-06-27 07:00:00+00:00
0.293010324;2024-06-27 08:00:00+00:00
0.369655429;2024-06-27 09:00:00+00:00
0.388047465;2024-06-27 10:00:00+00:00
0.441422081;2024-06-27 11:00:00+00:00
0.556282923;2024-06-27 12:00:00+00:00
0.507456449;2024-06-27 13:00:00+00:00
0.416530087;2024-06-27 14:00:00+00:00
0.359471645;2024-06-27 15:00:00+00:00
0.232851914;2024-06-27 16:00:00+00:00
0.085306092;2024-06-27 17:00:00+00:00
0.029244713;2024-06-27 18:00:00+00:00
0;2024-06-27 19:00:00+00:00
0;2024-06-27 20:00:00+00:00
0;2024-06-27 21:00:00+00:00
0;2024-06-27 22:00:00+00:00
0;2024-06-27 23:00:00+00:00
0;2024-06-28 00:00:00+00:00
0;2024-06-28 01:00:00+00:00
0;2024-06-28 02:00:00+00:00
0.024380861;2024-06-28 03:00:00+00:00
0.011692936;2024-06-28 04:00:00+00:00
0.074783315;2024-06-28 05:00:00+00:00
0.246626316;2024-06-28 06:00:00+00:00
0.407874597;2024-06-28 07:00:00+00:00
0.530151394;2024-06-28 08:00:00+00:00
0.469432752;2024-06-28 09:00:00+00:00
0.484376342;2024-06-28 10:00:00+00:00
0.645078732;2024-06-28 11:00:00+00:00
0.569827401;2024-06-28 12:00:00+00:00
0.58925428;2024-06-28 13:00:00+00:00
0.512068316;2024-06-28 14:00:00+00:00
0.364650063;2024-06-28 15:00:00+00:00
0.261964079;2024-06-28 16:00:00+00:00
0.141873859;2024-06-28 17:00:00+00:00
0.054943516;2024-06-28 18:00:00+00:00
0;2024-06-28 19:00:00+00:00
0;2024-06-28 20:00:00+00:00
0;2024-06-28 21:00:00+00:00
0;2024-06-28 22:00:00+00:00
0;2024-06-28 23:00:00+00:00
0;2024-06-29 00:00:00+00:00
0;2024-06-29 01:00:00+00:00
0;2024-06-29 02:00:00+00:00
0.028177268;2024-06-29 03:00:00+00:00
0.005085575;2024-06-29 04:00:00+00:00
0.068776581;2024-06-29 05:00:00+00:00
0.272921092;2024-06-29 06:00:00+00:00
0.464662023;2024-06-29 07:00:00+00:00
0.61284211;2024-06-29 08:00:00+00:00
0.681311887;2024-06-29 09:00:00+00:00
0.740865912;2024-06-29 10:00:00+00:00
0.753379011;2024-06-29 11:00:00+00:00
0.730463037;2024-06-29 12:00:00+00:00
0.644779816;2024-06-29 13:00:00+00:00
0.525519416;2024-06-29 14:00:00+00:00
0.389735594;2024-06-29 15:00:00+00:00
0.242670394;2024-06-29 16:00:00+00:00
0.128589638;2024-06-29 17:00:00+00:00
0.039464215;2024-06-29 18:00:00+00:00
0;2024-06-29 19:00:00+00:00
0;2024-06-29 20:00:00+00:00
0;2024-06-29 21:00:00+00:00
0;2024-06-29 22:00:00+00:00
0;2024-06-29 23:00:00+00:00
0;2024-06-30 00:00:00+00:00
0;2024-06-30 01:00:00+00:00
0;2024-06-30 02:00:00+00:00
0.023640116;2024-06-30 03:00:00+00:00
0.035348529;2024-06-30 04:00:00+00:00
0.109561868;2024-06-30 05:00:00+00:00
0.247070125;2024-06-30 06:00:00+00:00
0.391543089;2024-06-30 07:00:00+00:00
0.437884029;2024-06-30 08:00:00+00:00
0.481318756;2024-06-30 09:00:00+00:00
0.355035784;2024-06-30 10:00:00+00:00
0.498540277;2024-06-30 11:00:00+00:00
0.447716113;2024-06-30 12:00:00+00:00
0.412619869;2024-06-30 13:00:00+00:00
0.207970413;2024-06-30 14:00:00+00:00
0.179367689;2024-06-30 15:00:00+00:00
0.133865485;2024-06-30 16:00:00+00:00
0.045687059;2024-06-30 17:00:00+00:00
0.018561173;2024-06-30 18:00:00+00:00
0;2024-06-30 19:00:00+00:00
0;2024-06-30 20:00:00+00:00
0;2024-06-30 21:00:00+00:00
0;2024-06-30 22:00:00+00:00
0;2024-06-30 23:00:00+00:00
0;2024-07-01 00:00:00+00:00
0;2024-07-01 01:00:00+00:00
0;2024-07-01 02:00:00+00:00
0.013665477;2024-07-01 03:00:00+00:00
0.034669953;2024-07-01 04:00:00+00:00
0.096423791;2024-07-01 05:00:00+00:00
0.223139157;2024-07-01 06:00:00+00:00
0.259705917;2024-07-01 07:00:00+00:00
0.215424831;2024-07-01 08:00:00+00:00
0.182486089;2024-07-01 09:00:00+00:00
0.311709626;2024-07-01 10:00:00+00:00
0.295412782;2024-07-01 11:00:00+00:00
0.344373928;2024-07-01 12:00:00+00:00
0.482629938;2024-07-01 13:00:00+00:00
0.364608295;2024-07-01 14:00:00+00:00
0.239312701;2024-07-01 15:00:00+00:00
0.217733186;2024-07-01 16:00:00+00:00
0.115353012;2024-07-01 17:00:00+00:00
0.028362818;2024-07-01 18:00:00+00:00
0;2024-07-01 19:00:00+00:00
0;2024-07-01 20:00:00+00:00
0;2024-07-01 21:00:00+00:00
0;2024-07-01 22:00:00+00:00
0;2024-07-01 23:00:00+00:00
0;2024-07-02 00:00:00+00:00
0;2024-07-02 01:00:00+00:00
0;2024-07-02 02:00:00+00:00
0.023300655;2024-07-02 03:00:00+00:00
0.010963078;2024-07-02 04:00:00+00:00
0.075228947;2024-07-02 05:00:00+00:00
0.210090445;2024-07-02 06:00:00+00:00
0.259341743;2024-07-02 07:00:00+00:00
0.165568898;2024-07-02 08:00:00+00:00
0.140410448;2024-07-02 09:00:00+00:00
0.105395997;2024-07-02 10:00:00+00:00
0.051439182;2024-07-02 11:00:00+00:00
0.096358743;2024-07-02 12:00:00+00:00
0.102804351;2024-07-02 13:00:00+00:00
0.093523726;2024-07-02 14:00:00+00:00
0.103002271;2024-07-02 15:00:00+00:00
0.08683355;2024-07-02 16:00:00+00:00
0.032645697;2024-07-02 17:00:00+00:00
0.007007499;2024-07-02 18:00:00+00:00
0;2024-07-02 19:00:00+00:00
0;2024-07-02 20:00:00+00:00
0;2024-07-02 21:00:00+00:00
0;2024-07-02 22:00:00+00:00
0;2024-07-02 23:00:00+00:00
0;2024-07-03 00:00:00+00:00
0;2024-07-03 01:00:00+00:00
0;2024-07-03 02:00:00+00:00
0.010277386;2024-07-03 03:00:00+00:00
0.042272886;2024-07-03 04:00:00+00:00
0.10262822;2024-07-03 05:00:00+00:00
0.18824353;2024-07-03 06:00:00+00:00
0.274108635;2024-07-03 07:00:00+00:00
0.275684085;2024-07-03 08:00:00+00:00
0.379054693;2024-07-03 09:00:00+00:00
0.434539399;2024-07-03 10:00:00+00:00
0.329772682;2024-07-03 11:00:00+00:00
0.293747063;2024-07-03 12:00:00+00:00
0.282320267;2024-07-03 13:00:00+00:00
0.280153368;2024-07-03 14:00:00+00:00
0.141956625;2024-07-03 15:00:00+00:00
0.12199835;2024-07-03 16:00:00+00:00
0.087108702;2024-07-03 17:00:00+00:00
0.030534492;2024-07-03 18:00:00+00:00
0;2024-07-03 19:00:00+00:00
0;2024-07-03 20:00:00+00:00
0;2024-07-03 21:00:00+00:00
0;2024-07-03 22:00:00+00:00
0;2024-07-03 23:00:00+00:00
0;2024-07-04 00:00:00+00:00
0;2024-07-04 01:00:00+00:00
0;2024-07-04 02:00:00+00:00
0.02274032;2024-07-04 03:00:00+00:00
0.010699909;2024-07-04 04:00:00+00:00
0.087685371;2024-07-04 05:00:00+00:00
0.208246461;2024-07-04 06:00:00+00:00
0.3932512;2024-07-04 07:00:00+00:00
0.583949698;2024-07-04 08:00:00+00:00
0.452396876;2024-07-04 09:00:00+00:00
0.174932657;2024-07-04 10:00:00+00:00
0.143868029;2024-07-04 11:00:00+00:00
0.21132008;2024-07-04 12:00:00+00:00
0.23647097;2024-07-04 13:00:00+00:00
0.357779099;2024-07-04 14:00:00+00:00
0.265804021;2024-07-04 15:00:00+00:00
0.231628655;2024-07-04 16:00:00+00:00
0.119085922;2024-07-04 17:00:00+00:00
0.038084973;2024-07-04 18:00:00+00:00
0;2024-07-04 19:00:00+00:00
0;2024-07-04 20:00:00+00:00
0;2024-07-04 21:00:00+00:00
0;2024-07-04 22:00:00+00:00
0;2024-07-04 23:00:00+00:00
0;2024-07-05 00:00:00+00:00
0;2024-07-05 01:00:00+00:00
0;2024-07-05 02:00:00+00:00
0.015921025;2024-07-05 03:00:00+00:00
0.017683852;2024-07-05 04:00:00+00:00
0.082136032;2024-07-05 05:00:00+00:00
0.25302339;2024-07-05 06:00:00+00:00
0.376068554;2024-07-05 07:00:00+00:00
0.526613669;2024-07-05 08:00:00+00:00
0.422754124;2024-07-05 09:00:00+00:00
0.449701523;2024-07-05 10:00:00+00:00
0.565771027;2024-07-05 11:00:00+00:00
0.420094727;2024-07-05 12:00:00+00:00
0.340905285;2024-07-05 13:00:00+00:00
0.311068879;2024-07-05 14:00:00+00:00
0.228480103;2024-07-05 15:00:00+00:00
0.16420069;2024-07-05 16:00:00+00:00
0.115493072;2024-07-05 17:00:00+00:00
0.047556445;2024-07-05 18:00:00+00:00
0;2024-07-05 19:00:00+00:00
0;2024-07-05 20:00:00+00:00
0;2024-07-05 21:00:00+00:00
0;2024-07-05 22:00:00+00:00
0;2024-07-05 23:00:00+00:00
0;2024-07-06 00:00:00+00:00
0;2024-07-06 01:00:00+00:00
0;2024-07-06 02:00:00+00:00
0.021065617;2024-07-06 03:00:00+00:00
0.005953219;2024-07-06 04:00:00+00:00
0.062762535;2024-07-06 05:00:00+00:00
0.25890853;2024-07-06 06:00:00+00:00
0.454400653;2024-07-06 07:00:00+00:00
0.601141572;2024-07-06 08:00:00+00:00
0.686834439;2024-07-06 09:00:00+00:00
0.729865624;2024-07-06 10:00:00+00:00
0.701767927;2024-07-06 11:00:00+00:00
0.584285151;2024-07-06 12:00:00+00:00
0.567255908;2024-07-06 13:00:00+00:00
0.427907848;2024-07-06 14:00:00+00:00
0.147944535;2024-07-06 15:00:00+00:00
0.115282034;2024-07-06 16:00:00+00:00
0.062484421;2024-07-06 17:00:00+00:00
0.031149072;2024-07-06 18:00:00+00:00
0;2024-07-06 19:00:00+00:00
0;2024-07-06 20:00:00+00:00
0;2024-07-06 21:00:00+00:00
0;2024-07-06 22:00:00+00:00
0;2024-07-06 23:00:00+00:00
0;2024-07-07 00:00:00+00:00
0;2024-07-07 01:00:00+00:00
0;2024-07-07 02:00:00+00:00
0.01950913;2024-07-07 03:00:00+00:00
0.030246805;2024-07-07 04:00:00+00:00
0.066613057;2024-07-07 05:00:00+00:00
0.267078278;2024-07-07 06:00:00+00:00
0.434397099;2024-07-07 07:00:00+00:00
0.587896874;2024-07-07 08:00:00+00:00
0.675504814;2024-07-07 09:00:00+00:00
0.693063004;2024-07-07 10:00:00+00:00
0.655956718;2024-07-07 11:00:00+00:00
0.600848958;2024-07-07 12:00:00+00:00
0.51916566;2024-07-07 13:00:00+00:00
0.459850085;2024-07-07 14:00:00+00:00
0.390947962;2024-07-07 15:00:00+00:00
0.25408735;2024-07-07 16:00:00+00:00
0.134267506;2024-07-07 17:00:00+00:00
0.04447396;2024-07-07 18:00:00+00:00
0;2024-07-07 19:00:00+00:00
0;2024-07-07 20:00:00+00:00
0;2024-07-07 21:00:00+00:00
0;2024-07-07 22:00:00+00:00
0;2024-07-07 23:00:00+00:00
0;2024-07-08 00:00:00+00:00
0;2024-07-08 01:00:00+00:00
0;2024-07-08 02:00:00+00:00
0.017168315;2024-07-08 03:00:00+00:00
0.003575863;2024-07-08 04:00:00+00:00
0.060420619;2024-07-08 05:00:00+00:00
0.267083832;2024-07-08 06:00:00+00:00
0.465736985;2024-07-08 07:00:00+00:00
0.616252916;2024-07-08 08:00:00+00:00
0.63605531;2024-07-08 09:00:00+00:00
0.486635544;2024-07-08 10:00:00+00:00
0.598413526;2024-07-08 11:00:00+00:00
0.488171675;2024-07-08 12:00:00+00:00
0.402328266;2024-07-08 13:00:00+00:00
0.324586602;2024-07-08 14:00:00+00:00
0.279187105;2024-07-08 15:00:00+00:00
0.21545919;2024-07-08 16:00:00+00:00
0.128951271;2024-07-08 17:00:00+00:00
0.046179704;2024-07-08 18:00:00+00:00
0;2024-07-08 19:00:00+00:00
0;2024-07-08 20:00:00+00:00
0;2024-07-08 21:00:00+00:00
0;2024-07-08 22:00:00+00:00
0;2024-07-08 23:00:00+00:00
0;2024-07-09 00:00:00+00:00
0;2024-07-09 01:00:00+00:00
0;2024-07-09 02:00:00+00:00
0.015894403;2024-07-09 03:00:00+00:00
0.008708342;2024-07-09 04:00:00+00:00
0.06771028;2024-07-09 05:00:00+00:00
0.244841068;2024-07-09 06:00:00+00:00
0.43441773;2024-07-09 07:00:00+00:00
0.584929789;2024-07-09 08:00:00+00:00
0.681829142;2024-07-09 09:00:00+00:00
0.667970737;2024-07-09 10:00:00+00:00
0.656870185;2024-07-09 11:00:00+00:00
0.624502357;2024-07-09 12:00:00+00:00
0.409618801;2024-07-09 13:00:00+00:00
0.492151087;2024-07-09 14:00:00+00:00
0.350737605;2024-07-09 15:00:00+00:00
0.199267772;2024-07-09 16:00:00+00:00
0.108760956;2024-07-09 17:00:00+00:00
0.04680344;2024-07-09 18:00:00+00:00
0;2024-07-09 19:00:00+00:00
0;2024-07-09 20:00:00+00:00
0;2024-07-09 21:00:00+00:00
0;2024-07-09 22:00:00+00:00
0;2024-07-09 23:00:00+00:00
0;2024-07-10 00:00:00+00:00
0;2024-07-10 01:00:00+00:00
0;2024-07-10 02:00:00+00:00
0.015608169;2024-07-10 03:00:00+00:00
0.008128688;2024-07-10 04:00:00+00:00
0.07389338;2024-07-10 05:00:00+00:00
0.228378078;2024-07-10 06:00:00+00:00
0.383881428;2024-07-10 07:00:00+00:00
0.488846448;2024-07-10 08:00:00+00:00
0.54090007;2024-07-10 09:00:00+00:00
0.350945337;2024-07-10 10:00:00+00:00
0.321000592;2024-07-10 11:00:00+00:00
0.617912469;2024-07-10 12:00:00+00:00
0.616924292;2024-07-10 13:00:00+00:00
0.434003008;2024-07-10 14:00:00+00:00
0.239361516;2024-07-10 15:00:00+00:00
0.137491977;2024-07-10 16:00:00+00:00
0.056193976;2024-07-10 17:00:00+00:00
0.015449463;2024-07-10 18:00:00+00:00
0;2024-07-10 19:00:00+00:00
0;2024-07-10 20:00:00+00:00
0;2024-07-10 21:00:00+00:00
0;2024-07-10 22:00:00+00:00
0;2024-07-10 23:00:00+00:00
0;2024-07-11 00:00:00+00:00
0;2024-07-11 01:00:00+00:00
0;2024-07-11 02:00:00+00:00
0.008849457;2024-07-11 03:00:00+00:00
0.020751881;2024-07-11 04:00:00+00:00
0.077651958;2024-07-11 05:00:00+00:00
0.137733274;2024-07-11 06:00:00+00:00
0.283444718;2024-07-11 07:00:00+00:00
0.379504246;2024-07-11 08:00:00+00:00
0.548359783;2024-07-11 09:00:00+00:00
0.639622888;2024-07-11 10:00:00+00:00
0.554183211;2024-07-11 11:00:00+00:00
0.609960475;2024-07-11 12:00:00+00:00
0.504685507;2024-07-11 13:00:00+00:00
0.351634069;2024-07-11 14:00:00+00:00
0.293250586;2024-07-11 15:00:00+00:00
0.210134539;2024-07-11 16:00:00+00:00
0.111667009;2024-07-11 17:00:00+00:00
0.037473181;2024-07-11 18:00:00+00:00
0;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0.011334425;2024-07-12 03:00:00+00:00
0.037366308;2024-07-12 04:00:00+00:00
0.101650709;2024-07-12 05:00:00+00:00
0.206792502;2024-07-12 06:00:00+00:00
0.28494617;2024-07-12 07:00:00+00:00
0.372533495;2024-07-12 08:00:00+00:00
0.387990625;2024-07-12 09:00:00+00:00
0.393239435;2024-07-12 10:00:00+00:00
0.455245365;2024-07-12 11:00:00+00:00
0.485878345;2024-07-12 12:00:00+00:00
0.384016805;2024-07-12 13:00:00+00:00
0.218999868;2024-07-12 14:00:00+00:00
0.173539634;2024-07-12 15:00:00+00:00
0.135379796;2024-07-12 16:00:00+00:00
0.059222507;2024-07-12 17:00:00+00:00
0.019959335;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0.005952634;2024-07-13 03:00:00+00:00
0.031022874;2024-07-13 04:00:00+00:00
0.052979226;2024-07-13 05:00:00+00:00
0.158878165;2024-07-13 06:00:00+00:00
0.257172149;2024-07-13 07:00:00+00:00
0.351989631;2024-07-13 08:00:00+00:00
0.550608061;2024-07-13 09:00:00+00:00
0.540375309;2024-07-13 10:00:00+00:00
0.669269778;2024-07-13 11:00:00+00:00
0.560389899;2024-07-13 12:00:00+00:00
0.437669797;2024-07-13 13:00:00+00:00
0.317891387;2024-07-13 14:00:00+00:00
0.266075389;2024-07-13 15:00:00+00:00
0.244266292;2024-07-13 16:00:00+00:00
0.117372663;2024-07-13 17:00:00+00:00
0.040253061;2024-07-13 18:00:00+00:00
0;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0.014522546;2024-07-14 03:00:00+00:00
0.002144056;2024-07-14 04:00:00+00:00
0.055729139;2024-07-14 05:00:00+00:00
0.256002234;2024-07-14 06:00:00+00:00
0.447667487;2024-07-14 07:00:00+00:00
0.588193703;2024-07-14 08:00:00+00:00
0.69359121;2024-07-14 09:00:00+00:00
0.736547768;2024-07-14 10:00:00+00:00
0.74255346;2024-07-14 11:00:00+00:00
0.657484436;2024-07-14 12:00:00+00:00
0.546375673;2024-07-14 13:00:00+00:00
0.412498917;2024-07-14 14:00:00+00:00
0.297562494;2024-07-14 15:00:00+00:00
0.203121265;2024-07-14 16:00:00+00:00
0.112935703;2024-07-14 17:00:00+00:00
0.030993903;2024-07-14 18:00:00+00:00
0;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
