MODELLING_ERA5_KWH;START_DATETIME
0.043616097;2024-07-11 18:00:00+00:00
0;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0;2024-07-12 03:00:00+00:00
0.024692878;2024-07-12 04:00:00+00:00
0.055811878;2024-07-12 05:00:00+00:00
0.16750102;2024-07-12 06:00:00+00:00
0.283104575;2024-07-12 07:00:00+00:00
0.310824242;2024-07-12 08:00:00+00:00
0.333136616;2024-07-12 09:00:00+00:00
0.384785745;2024-07-12 10:00:00+00:00
0.560628472;2024-07-12 11:00:00+00:00
0.519346502;2024-07-12 12:00:00+00:00
0.558342959;2024-07-12 13:00:00+00:00
0.353076851;2024-07-12 14:00:00+00:00
0.298367854;2024-07-12 15:00:00+00:00
0.186906176;2024-07-12 16:00:00+00:00
0.096951807;2024-07-12 17:00:00+00:00
0.049513857;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0;2024-07-13 03:00:00+00:00
0.055586057;2024-07-13 04:00:00+00:00
0.021332816;2024-07-13 05:00:00+00:00
0.17403772;2024-07-13 06:00:00+00:00
0.348147314;2024-07-13 07:00:00+00:00
0.363043702;2024-07-13 08:00:00+00:00
0.407458532;2024-07-13 09:00:00+00:00
0.395107469;2024-07-13 10:00:00+00:00
0.488234523;2024-07-13 11:00:00+00:00
0.430482448;2024-07-13 12:00:00+00:00
0.334364035;2024-07-13 13:00:00+00:00
0.31340758;2024-07-13 14:00:00+00:00
0.225671813;2024-07-13 15:00:00+00:00
0.269947291;2024-07-13 16:00:00+00:00
0.133960087;2024-07-13 17:00:00+00:00
0.055929058;2024-07-13 18:00:00+00:00
0;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0;2024-07-14 03:00:00+00:00
0.055140819;2024-07-14 04:00:00+00:00
0.009192768;2024-07-14 05:00:00+00:00
0.169240337;2024-07-14 06:00:00+00:00
0.373905758;2024-07-14 07:00:00+00:00
0.551304946;2024-07-14 08:00:00+00:00
0.638459235;2024-07-14 09:00:00+00:00
0.655429408;2024-07-14 10:00:00+00:00
0.657023402;2024-07-14 11:00:00+00:00
0.646109856;2024-07-14 12:00:00+00:00
0.379539894;2024-07-14 13:00:00+00:00
0.284007076;2024-07-14 14:00:00+00:00
0.24442246;2024-07-14 15:00:00+00:00
0.176251172;2024-07-14 16:00:00+00:00
0.137403768;2024-07-14 17:00:00+00:00
0.043313375;2024-07-14 18:00:00+00:00
0;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0;2024-07-15 03:00:00+00:00
0.056984844;2024-07-15 04:00:00+00:00
0.008301241;2024-07-15 05:00:00+00:00
0.176592159;2024-07-15 06:00:00+00:00
0.393392121;2024-07-15 07:00:00+00:00
0.56754478;2024-07-15 08:00:00+00:00
0.686309051;2024-07-15 09:00:00+00:00
0.75603808;2024-07-15 10:00:00+00:00
0.780133962;2024-07-15 11:00:00+00:00
0.744791823;2024-07-15 12:00:00+00:00
0.608420276;2024-07-15 13:00:00+00:00
0.526294187;2024-07-15 14:00:00+00:00
0.429816508;2024-07-15 15:00:00+00:00
0.27513518;2024-07-15 16:00:00+00:00
0.129279368;2024-07-15 17:00:00+00:00
0.02305497;2024-07-15 18:00:00+00:00
0;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0;2024-07-16 03:00:00+00:00
0.034822156;2024-07-16 04:00:00+00:00
0.062120554;2024-07-16 05:00:00+00:00
0.167464084;2024-07-16 06:00:00+00:00
0.346565395;2024-07-16 07:00:00+00:00
0.451812206;2024-07-16 08:00:00+00:00
0.538467033;2024-07-16 09:00:00+00:00
0.51027084;2024-07-16 10:00:00+00:00
0.548495781;2024-07-16 11:00:00+00:00
0.513874572;2024-07-16 12:00:00+00:00
0.504176872;2024-07-16 13:00:00+00:00
0.445517344;2024-07-16 14:00:00+00:00
0.373090028;2024-07-16 15:00:00+00:00
0.233657541;2024-07-16 16:00:00+00:00
0.125738933;2024-07-16 17:00:00+00:00
0.050487233;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0;2024-07-17 03:00:00+00:00
0.031263644;2024-07-17 04:00:00+00:00
0.067339095;2024-07-17 05:00:00+00:00
0.165065516;2024-07-17 06:00:00+00:00
0.290456465;2024-07-17 07:00:00+00:00
0.316286273;2024-07-17 08:00:00+00:00
0.432267323;2024-07-17 09:00:00+00:00
0.517482606;2024-07-17 10:00:00+00:00
0.697086073;2024-07-17 11:00:00+00:00
0.611213497;2024-07-17 12:00:00+00:00
0.530026718;2024-07-17 13:00:00+00:00
0.359735297;2024-07-17 14:00:00+00:00
0.284100902;2024-07-17 15:00:00+00:00
0.211158778;2024-07-17 16:00:00+00:00
0.083348877;2024-07-17 17:00:00+00:00
0.024001701;2024-07-17 18:00:00+00:00
0;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0;2024-07-18 03:00:00+00:00
0.050563745;2024-07-18 04:00:00+00:00
0.00829202;2024-07-18 05:00:00+00:00
0.165566486;2024-07-18 06:00:00+00:00
0.342081778;2024-07-18 07:00:00+00:00
0.502199508;2024-07-18 08:00:00+00:00
0.650902141;2024-07-18 09:00:00+00:00
0.739944479;2024-07-18 10:00:00+00:00
0.761010193;2024-07-18 11:00:00+00:00
0.608324073;2024-07-18 12:00:00+00:00
0.44140804;2024-07-18 13:00:00+00:00
0.417652034;2024-07-18 14:00:00+00:00
0.28339714;2024-07-18 15:00:00+00:00
0.158424185;2024-07-18 16:00:00+00:00
0.081298544;2024-07-18 17:00:00+00:00
0.055847006;2024-07-18 18:00:00+00:00
0;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0;2024-07-19 03:00:00+00:00
0.041107734;2024-07-19 04:00:00+00:00
0.019130109;2024-07-19 05:00:00+00:00
0.161959347;2024-07-19 06:00:00+00:00
0.310966942;2024-07-19 07:00:00+00:00
0.471395111;2024-07-19 08:00:00+00:00
0.591936916;2024-07-19 09:00:00+00:00
0.705716237;2024-07-19 10:00:00+00:00
0.705548275;2024-07-19 11:00:00+00:00
0.637716119;2024-07-19 12:00:00+00:00
0.471635119;2024-07-19 13:00:00+00:00
0.423959452;2024-07-19 14:00:00+00:00
0.335668656;2024-07-19 15:00:00+00:00
0.245214406;2024-07-19 16:00:00+00:00
0.122060349;2024-07-19 17:00:00+00:00
0.051936573;2024-07-19 18:00:00+00:00
0;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0;2024-07-20 03:00:00+00:00
0.047620405;2024-07-20 04:00:00+00:00
0.008283259;2024-07-20 05:00:00+00:00
0.166583151;2024-07-20 06:00:00+00:00
0.380523101;2024-07-20 07:00:00+00:00
0.5428435;2024-07-20 08:00:00+00:00
0.64952728;2024-07-20 09:00:00+00:00
0.708345732;2024-07-20 10:00:00+00:00
0.715579395;2024-07-20 11:00:00+00:00
0.677388613;2024-07-20 12:00:00+00:00
0.618788706;2024-07-20 13:00:00+00:00
0.515849154;2024-07-20 14:00:00+00:00
0.418202833;2024-07-20 15:00:00+00:00
0.287691502;2024-07-20 16:00:00+00:00
0.137975772;2024-07-20 17:00:00+00:00
0.047933842;2024-07-20 18:00:00+00:00
0;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0;2024-07-21 03:00:00+00:00
0.032829978;2024-07-21 04:00:00+00:00
0.056693295;2024-07-21 05:00:00+00:00
0.160136075;2024-07-21 06:00:00+00:00
0.256734677;2024-07-21 07:00:00+00:00
0.288644048;2024-07-21 08:00:00+00:00
0.326787534;2024-07-21 09:00:00+00:00
0.316125686;2024-07-21 10:00:00+00:00
0.479350993;2024-07-21 11:00:00+00:00
0.630168542;2024-07-21 12:00:00+00:00
0.385650929;2024-07-21 13:00:00+00:00
0.200259332;2024-07-21 14:00:00+00:00
0.223170815;2024-07-21 15:00:00+00:00
0.174903868;2024-07-21 16:00:00+00:00
0.086428948;2024-07-21 17:00:00+00:00
0.016675424;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0;2024-07-22 03:00:00+00:00
0.024768004;2024-07-22 04:00:00+00:00
0.061062275;2024-07-22 05:00:00+00:00
0.107682814;2024-07-22 06:00:00+00:00
0.23293689;2024-07-22 07:00:00+00:00
0.307087393;2024-07-22 08:00:00+00:00
0.463821959;2024-07-22 09:00:00+00:00
0.57476011;2024-07-22 10:00:00+00:00
0.529175521;2024-07-22 11:00:00+00:00
0.51750593;2024-07-22 12:00:00+00:00
0.607733662;2024-07-22 13:00:00+00:00
0.412149097;2024-07-22 14:00:00+00:00
0.345263432;2024-07-22 15:00:00+00:00
0.236438891;2024-07-22 16:00:00+00:00
0.109113802;2024-07-22 17:00:00+00:00
0.035847398;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0;2024-07-23 03:00:00+00:00
0.038441138;2024-07-23 04:00:00+00:00
0.038773022;2024-07-23 05:00:00+00:00
0.157858606;2024-07-23 06:00:00+00:00
0.277578994;2024-07-23 07:00:00+00:00
0.364568492;2024-07-23 08:00:00+00:00
0.441831558;2024-07-23 09:00:00+00:00
0.489969893;2024-07-23 10:00:00+00:00
0.333426035;2024-07-23 11:00:00+00:00
0.222734371;2024-07-23 12:00:00+00:00
0.252779742;2024-07-23 13:00:00+00:00
0.413443324;2024-07-23 14:00:00+00:00
0.339566155;2024-07-23 15:00:00+00:00
0.228177375;2024-07-23 16:00:00+00:00
0.12214449;2024-07-23 17:00:00+00:00
0.039539537;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.017075487;2024-07-24 04:00:00+00:00
0.059363131;2024-07-24 05:00:00+00:00
0.151557595;2024-07-24 06:00:00+00:00
0.283580679;2024-07-24 07:00:00+00:00
0.362177619;2024-07-24 08:00:00+00:00
0.362830396;2024-07-24 09:00:00+00:00
0.429151064;2024-07-24 10:00:00+00:00
0.520811449;2024-07-24 11:00:00+00:00
0.387069928;2024-07-24 12:00:00+00:00
0.320433681;2024-07-24 13:00:00+00:00
0.309257453;2024-07-24 14:00:00+00:00
0.312576102;2024-07-24 15:00:00+00:00
0.178544244;2024-07-24 16:00:00+00:00
0.122977068;2024-07-24 17:00:00+00:00
0.039565411;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0;2024-07-25 03:00:00+00:00
0.038136089;2024-07-25 04:00:00+00:00
0.011860523;2024-07-25 05:00:00+00:00
0.155263629;2024-07-25 06:00:00+00:00
0.281340286;2024-07-25 07:00:00+00:00
0.431548329;2024-07-25 08:00:00+00:00
0.56454175;2024-07-25 09:00:00+00:00
0.542561814;2024-07-25 10:00:00+00:00
0.623170163;2024-07-25 11:00:00+00:00
0.622048549;2024-07-25 12:00:00+00:00
0.562748681;2024-07-25 13:00:00+00:00
0.471218314;2024-07-25 14:00:00+00:00
0.316704144;2024-07-25 15:00:00+00:00
0.197794593;2024-07-25 16:00:00+00:00
0.134119525;2024-07-25 17:00:00+00:00
0.039931816;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0;2024-07-26 03:00:00+00:00
0.005007604;2024-07-26 04:00:00+00:00
0.037101587;2024-07-26 05:00:00+00:00
0.090154896;2024-07-26 06:00:00+00:00
0.131984118;2024-07-26 07:00:00+00:00
0.125210716;2024-07-26 08:00:00+00:00
0.419491651;2024-07-26 09:00:00+00:00
0.558622265;2024-07-26 10:00:00+00:00
0.514487291;2024-07-26 11:00:00+00:00
0.513989992;2024-07-26 12:00:00+00:00
0.499991174;2024-07-26 13:00:00+00:00
0.399550959;2024-07-26 14:00:00+00:00
0.199867181;2024-07-26 15:00:00+00:00
0.093460546;2024-07-26 16:00:00+00:00
0.053196321;2024-07-26 17:00:00+00:00
0.016601619;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.015996229;2024-07-27 04:00:00+00:00
0.055126361;2024-07-27 05:00:00+00:00
0.125514379;2024-07-27 06:00:00+00:00
0.174374287;2024-07-27 07:00:00+00:00
0.172568829;2024-07-27 08:00:00+00:00
0.184503215;2024-07-27 09:00:00+00:00
0.115892608;2024-07-27 10:00:00+00:00
0.157824185;2024-07-27 11:00:00+00:00
0.152167591;2024-07-27 12:00:00+00:00
0.177242602;2024-07-27 13:00:00+00:00
0.120650319;2024-07-27 14:00:00+00:00
0.12342042;2024-07-27 15:00:00+00:00
0.053157241;2024-07-27 16:00:00+00:00
0.017089954;2024-07-27 17:00:00+00:00
0.002420126;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.032475922;2024-07-28 04:00:00+00:00
0.023787338;2024-07-28 05:00:00+00:00
0.15309903;2024-07-28 06:00:00+00:00
0.287921047;2024-07-28 07:00:00+00:00
0.420187935;2024-07-28 08:00:00+00:00
0.502957262;2024-07-28 09:00:00+00:00
0.637647183;2024-07-28 10:00:00+00:00
0.70188367;2024-07-28 11:00:00+00:00
0.615951017;2024-07-28 12:00:00+00:00
0.664035068;2024-07-28 13:00:00+00:00
0.577938354;2024-07-28 14:00:00+00:00
0.410677025;2024-07-28 15:00:00+00:00
0.272280736;2024-07-28 16:00:00+00:00
0.141092339;2024-07-28 17:00:00+00:00
0.045070167;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0;2024-07-29 03:00:00+00:00
0.034800782;2024-07-29 04:00:00+00:00
0.004865995;2024-07-29 05:00:00+00:00
0.164819959;2024-07-29 06:00:00+00:00
0.390975798;2024-07-29 07:00:00+00:00
0.571005651;2024-07-29 08:00:00+00:00
0.69536409;2024-07-29 09:00:00+00:00
0.771147931;2024-07-29 10:00:00+00:00
0.795226624;2024-07-29 11:00:00+00:00
0.777634664;2024-07-29 12:00:00+00:00
0.715972199;2024-07-29 13:00:00+00:00
0.609921942;2024-07-29 14:00:00+00:00
0.463059416;2024-07-29 15:00:00+00:00
0.294723199;2024-07-29 16:00:00+00:00
0.147282106;2024-07-29 17:00:00+00:00
0.043540113;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0.03157969;2024-07-30 04:00:00+00:00
0.005599018;2024-07-30 05:00:00+00:00
0.150318286;2024-07-30 06:00:00+00:00
0.329844759;2024-07-30 07:00:00+00:00
0.515990411;2024-07-30 08:00:00+00:00
0.656570485;2024-07-30 09:00:00+00:00
0.747000172;2024-07-30 10:00:00+00:00
0.774043807;2024-07-30 11:00:00+00:00
0.683626919;2024-07-30 12:00:00+00:00
0.652100605;2024-07-30 13:00:00+00:00
0.49731924;2024-07-30 14:00:00+00:00
0.372887142;2024-07-30 15:00:00+00:00
0.268628215;2024-07-30 16:00:00+00:00
0.136659162;2024-07-30 17:00:00+00:00
0.038975533;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0.028945839;2024-07-31 04:00:00+00:00
0.004595769;2024-07-31 05:00:00+00:00
0.149868545;2024-07-31 06:00:00+00:00
0.34387375;2024-07-31 07:00:00+00:00
0.478934791;2024-07-31 08:00:00+00:00
0.610214867;2024-07-31 09:00:00+00:00
0.648964518;2024-07-31 10:00:00+00:00
0.459934389;2024-07-31 11:00:00+00:00
0.364176417;2024-07-31 12:00:00+00:00
0.272099862;2024-07-31 13:00:00+00:00
0.200982245;2024-07-31 14:00:00+00:00
0.209554374;2024-07-31 15:00:00+00:00
0.219591411;2024-07-31 16:00:00+00:00
0.129470174;2024-07-31 17:00:00+00:00
0.018312539;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.024164584;2024-08-01 04:00:00+00:00
0.03525967;2024-08-01 05:00:00+00:00
0.143660634;2024-08-01 06:00:00+00:00
0.241257107;2024-08-01 07:00:00+00:00
0.280180951;2024-08-01 08:00:00+00:00
0.367548674;2024-08-01 09:00:00+00:00
0.391525633;2024-08-01 10:00:00+00:00
0.403780815;2024-08-01 11:00:00+00:00
0.351195099;2024-08-01 12:00:00+00:00
0.300683413;2024-08-01 13:00:00+00:00
0.183227675;2024-08-01 14:00:00+00:00
0.15448276;2024-08-01 15:00:00+00:00
0.135585525;2024-08-01 16:00:00+00:00
0.093525324;2024-08-01 17:00:00+00:00
0.009156501;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0.010671221;2024-08-02 04:00:00+00:00
0.046583382;2024-08-02 05:00:00+00:00
0.147618905;2024-08-02 06:00:00+00:00
0.297677025;2024-08-02 07:00:00+00:00
0.47901802;2024-08-02 08:00:00+00:00
0.593764864;2024-08-02 09:00:00+00:00
0.668394933;2024-08-02 10:00:00+00:00
0.593847699;2024-08-02 11:00:00+00:00
0.511185858;2024-08-02 12:00:00+00:00
0.566224664;2024-08-02 13:00:00+00:00
0.396319965;2024-08-02 14:00:00+00:00
0.315859158;2024-08-02 15:00:00+00:00
0.184447752;2024-08-02 16:00:00+00:00
0.112700738;2024-08-02 17:00:00+00:00
0.029158823;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0.020358778;2024-08-03 04:00:00+00:00
0.013106983;2024-08-03 05:00:00+00:00
0.145436933;2024-08-03 06:00:00+00:00
0.346271363;2024-08-03 07:00:00+00:00
0.530993057;2024-08-03 08:00:00+00:00
0.627848147;2024-08-03 09:00:00+00:00
0.664298151;2024-08-03 10:00:00+00:00
0.436698146;2024-08-03 11:00:00+00:00
0.35926982;2024-08-03 12:00:00+00:00
0.32886187;2024-08-03 13:00:00+00:00
0.23946513;2024-08-03 14:00:00+00:00
0.284817223;2024-08-03 15:00:00+00:00
0.205042039;2024-08-03 16:00:00+00:00
0.0689598;2024-08-03 17:00:00+00:00
0.012252078;2024-08-03 18:00:00+00:00
0;2024-08-03 19:00:00+00:00
0;2024-08-03 20:00:00+00:00
0;2024-08-03 21:00:00+00:00
0;2024-08-03 22:00:00+00:00
0;2024-08-03 23:00:00+00:00
0;2024-08-04 00:00:00+00:00
0;2024-08-04 01:00:00+00:00
0;2024-08-04 02:00:00+00:00
0;2024-08-04 03:00:00+00:00
0.014950487;2024-08-04 04:00:00+00:00
0.037963476;2024-08-04 05:00:00+00:00
0.094286852;2024-08-04 06:00:00+00:00
0.178725066;2024-08-04 07:00:00+00:00
0.339364766;2024-08-04 08:00:00+00:00
0.401645907;2024-08-04 09:00:00+00:00
0.261809981;2024-08-04 10:00:00+00:00
0.296284839;2024-08-04 11:00:00+00:00
0.288409581;2024-08-04 12:00:00+00:00
0.315019182;2024-08-04 13:00:00+00:00
0.171977078;2024-08-04 14:00:00+00:00
0.144880781;2024-08-04 15:00:00+00:00
0.092555659;2024-08-04 16:00:00+00:00
0.041079982;2024-08-04 17:00:00+00:00
0.016140545;2024-08-04 18:00:00+00:00
0;2024-08-04 19:00:00+00:00
0;2024-08-04 20:00:00+00:00
0;2024-08-04 21:00:00+00:00
0;2024-08-04 22:00:00+00:00
0;2024-08-04 23:00:00+00:00
0;2024-08-05 00:00:00+00:00
0;2024-08-05 01:00:00+00:00
0;2024-08-05 02:00:00+00:00
0;2024-08-05 03:00:00+00:00
0.007017844;2024-08-05 04:00:00+00:00
0.04682221;2024-08-05 05:00:00+00:00
0.143273888;2024-08-05 06:00:00+00:00
0.312781416;2024-08-05 07:00:00+00:00
0.483695551;2024-08-05 08:00:00+00:00
0.655867253;2024-08-05 09:00:00+00:00
0.700282974;2024-08-05 10:00:00+00:00
0.713441742;2024-08-05 11:00:00+00:00
0.732328726;2024-08-05 12:00:00+00:00
0.652727021;2024-08-05 13:00:00+00:00
0.535388386;2024-08-05 14:00:00+00:00
0.424680312;2024-08-05 15:00:00+00:00
0.252340452;2024-08-05 16:00:00+00:00
0.12132785;2024-08-05 17:00:00+00:00
0.026802594;2024-08-05 18:00:00+00:00
0;2024-08-05 19:00:00+00:00
0;2024-08-05 20:00:00+00:00
0;2024-08-05 21:00:00+00:00
0;2024-08-05 22:00:00+00:00
0;2024-08-05 23:00:00+00:00
0;2024-08-06 00:00:00+00:00
0;2024-08-06 01:00:00+00:00
0;2024-08-06 02:00:00+00:00
0;2024-08-06 03:00:00+00:00
0.019541156;2024-08-06 04:00:00+00:00
0.003126503;2024-08-06 05:00:00+00:00
0.151441048;2024-08-06 06:00:00+00:00
0.374016595;2024-08-06 07:00:00+00:00
0.552755289;2024-08-06 08:00:00+00:00
0.676043446;2024-08-06 09:00:00+00:00
0.747684438;2024-08-06 10:00:00+00:00
0.773122411;2024-08-06 11:00:00+00:00
0.754841521;2024-08-06 12:00:00+00:00
0.690462413;2024-08-06 13:00:00+00:00
0.568436253;2024-08-06 14:00:00+00:00
0.403402292;2024-08-06 15:00:00+00:00
0.213319849;2024-08-06 16:00:00+00:00
0.0995305;2024-08-06 17:00:00+00:00
0.017835242;2024-08-06 18:00:00+00:00
0;2024-08-06 19:00:00+00:00
0;2024-08-06 20:00:00+00:00
0;2024-08-06 21:00:00+00:00
0;2024-08-06 22:00:00+00:00
0;2024-08-06 23:00:00+00:00
0;2024-08-07 00:00:00+00:00
0;2024-08-07 01:00:00+00:00
0;2024-08-07 02:00:00+00:00
0;2024-08-07 03:00:00+00:00
0.016278094;2024-08-07 04:00:00+00:00
0.004705044;2024-08-07 05:00:00+00:00
0.136873984;2024-08-07 06:00:00+00:00
0.298395753;2024-08-07 07:00:00+00:00
0.39344021;2024-08-07 08:00:00+00:00
0.598436216;2024-08-07 09:00:00+00:00
0.462308899;2024-08-07 10:00:00+00:00
0.479091466;2024-08-07 11:00:00+00:00
0.367061333;2024-08-07 12:00:00+00:00
0.468665355;2024-08-07 13:00:00+00:00
0.325513407;2024-08-07 14:00:00+00:00
0.188932951;2024-08-07 15:00:00+00:00
0.120397363;2024-08-07 16:00:00+00:00
0.074320924;2024-08-07 17:00:00+00:00
0.015450512;2024-08-07 18:00:00+00:00
0;2024-08-07 19:00:00+00:00
