MODELLING_ERA5_KWH;START_DATETIME
0;2024-06-09 23:00:00+00:00
0;2024-06-10 00:00:00+00:00
0;2024-06-10 01:00:00+00:00
0;2024-06-10 02:00:00+00:00
0.010020646;2024-06-10 03:00:00+00:00
0.021416276;2024-06-10 04:00:00+00:00
0.054803038;2024-06-10 05:00:00+00:00
0.204990526;2024-06-10 06:00:00+00:00
0.320901412;2024-06-10 07:00:00+00:00
0.318723928;2024-06-10 08:00:00+00:00
0.283876836;2024-06-10 09:00:00+00:00
0.20411571;2024-06-10 10:00:00+00:00
0.202308113;2024-06-10 11:00:00+00:00
0.192986029;2024-06-10 12:00:00+00:00
0.208025416;2024-06-10 13:00:00+00:00
0.191629444;2024-06-10 14:00:00+00:00
0.126931832;2024-06-10 15:00:00+00:00
0.04480158;2024-06-10 16:00:00+00:00
0.037526281;2024-06-10 17:00:00+00:00
0.031056547;2024-06-10 18:00:00+00:00
0;2024-06-10 19:00:00+00:00
0;2024-06-10 20:00:00+00:00
0;2024-06-10 21:00:00+00:00
0;2024-06-10 22:00:00+00:00
0;2024-06-10 23:00:00+00:00
0;2024-06-11 00:00:00+00:00
0;2024-06-11 01:00:00+00:00
0;2024-06-11 02:00:00+00:00
0.001241221;2024-06-11 03:00:00+00:00
0.03950759;2024-06-11 04:00:00+00:00
0.083140964;2024-06-11 05:00:00+00:00
0.218922744;2024-06-11 06:00:00+00:00
0.385492951;2024-06-11 07:00:00+00:00
0.507902517;2024-06-11 08:00:00+00:00
0.572099041;2024-06-11 09:00:00+00:00
0.475379809;2024-06-11 10:00:00+00:00
0.661611651;2024-06-11 11:00:00+00:00
0.597132168;2024-06-11 12:00:00+00:00
0.559635944;2024-06-11 13:00:00+00:00
0.443420026;2024-06-11 14:00:00+00:00
0.333732445;2024-06-11 15:00:00+00:00
0.152488518;2024-06-11 16:00:00+00:00
0.123429521;2024-06-11 17:00:00+00:00
0.058133516;2024-06-11 18:00:00+00:00
0.002629461;2024-06-11 19:00:00+00:00
0;2024-06-11 20:00:00+00:00
0;2024-06-11 21:00:00+00:00
0;2024-06-11 22:00:00+00:00
0;2024-06-11 23:00:00+00:00
0;2024-06-12 00:00:00+00:00
0;2024-06-12 01:00:00+00:00
0;2024-06-12 02:00:00+00:00
0.013642916;2024-06-12 03:00:00+00:00
0.022789619;2024-06-12 04:00:00+00:00
0.068725682;2024-06-12 05:00:00+00:00
0.225833249;2024-06-12 06:00:00+00:00
0.345889483;2024-06-12 07:00:00+00:00
0.564023866;2024-06-12 08:00:00+00:00
0.586968252;2024-06-12 09:00:00+00:00
0.674905916;2024-06-12 10:00:00+00:00
0.706202122;2024-06-12 11:00:00+00:00
0.604316464;2024-06-12 12:00:00+00:00
0.469943883;2024-06-12 13:00:00+00:00
0.392599411;2024-06-12 14:00:00+00:00
0.309111599;2024-06-12 15:00:00+00:00
0.202269182;2024-06-12 16:00:00+00:00
0.110171078;2024-06-12 17:00:00+00:00
0.049708193;2024-06-12 18:00:00+00:00
0.000513891;2024-06-12 19:00:00+00:00
0;2024-06-12 20:00:00+00:00
0;2024-06-12 21:00:00+00:00
0;2024-06-12 22:00:00+00:00
0;2024-06-12 23:00:00+00:00
0;2024-06-13 00:00:00+00:00
0;2024-06-13 01:00:00+00:00
0;2024-06-13 02:00:00+00:00
0.014558889;2024-06-13 03:00:00+00:00
0.005502087;2024-06-13 04:00:00+00:00
0.0472221;2024-06-13 05:00:00+00:00
0.24277862;2024-06-13 06:00:00+00:00
0.440270976;2024-06-13 07:00:00+00:00
0.564689026;2024-06-13 08:00:00+00:00
0.543691998;2024-06-13 09:00:00+00:00
0.458085357;2024-06-13 10:00:00+00:00
0.477416026;2024-06-13 11:00:00+00:00
0.355598827;2024-06-13 12:00:00+00:00
0.373675355;2024-06-13 13:00:00+00:00
0.293927893;2024-06-13 14:00:00+00:00
0.237601185;2024-06-13 15:00:00+00:00
0.213689766;2024-06-13 16:00:00+00:00
0.121690821;2024-06-13 17:00:00+00:00
0.056169497;2024-06-13 18:00:00+00:00
0.002582575;2024-06-13 19:00:00+00:00
0;2024-06-13 20:00:00+00:00
0;2024-06-13 21:00:00+00:00
0;2024-06-13 22:00:00+00:00
0;2024-06-13 23:00:00+00:00
0;2024-06-14 00:00:00+00:00
0;2024-06-14 01:00:00+00:00
0;2024-06-14 02:00:00+00:00
0.005640896;2024-06-14 03:00:00+00:00
0.035019367;2024-06-14 04:00:00+00:00
0.082599239;2024-06-14 05:00:00+00:00
0.196108106;2024-06-14 06:00:00+00:00
0.338584869;2024-06-14 07:00:00+00:00
0.456353566;2024-06-14 08:00:00+00:00
0.499289885;2024-06-14 09:00:00+00:00
0.495073901;2024-06-14 10:00:00+00:00
0.451416964;2024-06-14 11:00:00+00:00
0.415022474;2024-06-14 12:00:00+00:00
0.223841364;2024-06-14 13:00:00+00:00
0.182356109;2024-06-14 14:00:00+00:00
0.13876463;2024-06-14 15:00:00+00:00
0.148061516;2024-06-14 16:00:00+00:00
0.064159677;2024-06-14 17:00:00+00:00
0.046165209;2024-06-14 18:00:00+00:00
0.002196172;2024-06-14 19:00:00+00:00
0;2024-06-14 20:00:00+00:00
0;2024-06-14 21:00:00+00:00
0;2024-06-14 22:00:00+00:00
0;2024-06-14 23:00:00+00:00
0;2024-06-15 00:00:00+00:00
0;2024-06-15 01:00:00+00:00
0;2024-06-15 02:00:00+00:00
0.005382975;2024-06-15 03:00:00+00:00
0.033119715;2024-06-15 04:00:00+00:00
0.063552224;2024-06-15 05:00:00+00:00
0.077553505;2024-06-15 06:00:00+00:00
0.158699156;2024-06-15 07:00:00+00:00
0.30528103;2024-06-15 08:00:00+00:00
0.394614294;2024-06-15 09:00:00+00:00
0.593731907;2024-06-15 10:00:00+00:00
0.638407914;2024-06-15 11:00:00+00:00
0.619949078;2024-06-15 12:00:00+00:00
0.558422861;2024-06-15 13:00:00+00:00
0.371964514;2024-06-15 14:00:00+00:00
0.243762397;2024-06-15 15:00:00+00:00
0.195449599;2024-06-15 16:00:00+00:00
0.148962535;2024-06-15 17:00:00+00:00
0.068397118;2024-06-15 18:00:00+00:00
0.003510546;2024-06-15 19:00:00+00:00
0;2024-06-15 20:00:00+00:00
0;2024-06-15 21:00:00+00:00
0;2024-06-15 22:00:00+00:00
0;2024-06-15 23:00:00+00:00
0;2024-06-16 00:00:00+00:00
0;2024-06-16 01:00:00+00:00
0;2024-06-16 02:00:00+00:00
0.012515084;2024-06-16 03:00:00+00:00
0.025554667;2024-06-16 04:00:00+00:00
0.068480423;2024-06-16 05:00:00+00:00
0.23281827;2024-06-16 06:00:00+00:00
0.429458832;2024-06-16 07:00:00+00:00
0.583591189;2024-06-16 08:00:00+00:00
0.625731626;2024-06-16 09:00:00+00:00
0.697499276;2024-06-16 10:00:00+00:00
0.586193405;2024-06-16 11:00:00+00:00
0.49686468;2024-06-16 12:00:00+00:00
0.44764366;2024-06-16 13:00:00+00:00
0.398460094;2024-06-16 14:00:00+00:00
0.20995371;2024-06-16 15:00:00+00:00
0.076265324;2024-06-16 16:00:00+00:00
0.047023357;2024-06-16 17:00:00+00:00
0.022753924;2024-06-16 18:00:00+00:00
0;2024-06-16 19:00:00+00:00
0;2024-06-16 20:00:00+00:00
0;2024-06-16 21:00:00+00:00
0;2024-06-16 22:00:00+00:00
0;2024-06-16 23:00:00+00:00
0;2024-06-17 00:00:00+00:00
0;2024-06-17 01:00:00+00:00
0;2024-06-17 02:00:00+00:00
0.010592883;2024-06-17 03:00:00+00:00
0.0398863;2024-06-17 04:00:00+00:00
0.087759908;2024-06-17 05:00:00+00:00
0.169180585;2024-06-17 06:00:00+00:00
0.38384101;2024-06-17 07:00:00+00:00
0.526805327;2024-06-17 08:00:00+00:00
0.669255346;2024-06-17 09:00:00+00:00
0.679052704;2024-06-17 10:00:00+00:00
0.576697622;2024-06-17 11:00:00+00:00
0.44261654;2024-06-17 12:00:00+00:00
0.430025129;2024-06-17 13:00:00+00:00
0.374950582;2024-06-17 14:00:00+00:00
0.251675771;2024-06-17 15:00:00+00:00
0.267535381;2024-06-17 16:00:00+00:00
0.137254077;2024-06-17 17:00:00+00:00
0.047324983;2024-06-17 18:00:00+00:00
0.000849772;2024-06-17 19:00:00+00:00
0;2024-06-17 20:00:00+00:00
0;2024-06-17 21:00:00+00:00
0;2024-06-17 22:00:00+00:00
0;2024-06-17 23:00:00+00:00
0;2024-06-18 00:00:00+00:00
0;2024-06-18 01:00:00+00:00
0;2024-06-18 02:00:00+00:00
0.015190403;2024-06-18 03:00:00+00:00
0.018779521;2024-06-18 04:00:00+00:00
0.087217488;2024-06-18 05:00:00+00:00
0.222397393;2024-06-18 06:00:00+00:00
0.396666637;2024-06-18 07:00:00+00:00
0.539959456;2024-06-18 08:00:00+00:00
0.554489458;2024-06-18 09:00:00+00:00
0.302954391;2024-06-18 10:00:00+00:00
0.311590871;2024-06-18 11:00:00+00:00
0.354191528;2024-06-18 12:00:00+00:00
0.228728915;2024-06-18 13:00:00+00:00
0.100209562;2024-06-18 14:00:00+00:00
0.045035141;2024-06-18 15:00:00+00:00
0.033408178;2024-06-18 16:00:00+00:00
0.024358373;2024-06-18 17:00:00+00:00
0.005073844;2024-06-18 18:00:00+00:00
0;2024-06-18 19:00:00+00:00
0;2024-06-18 20:00:00+00:00
0;2024-06-18 21:00:00+00:00
0;2024-06-18 22:00:00+00:00
0;2024-06-18 23:00:00+00:00
0;2024-06-19 00:00:00+00:00
0;2024-06-19 01:00:00+00:00
0;2024-06-19 02:00:00+00:00
0.005728227;2024-06-19 03:00:00+00:00
0.031286314;2024-06-19 04:00:00+00:00
0.044753188;2024-06-19 05:00:00+00:00
0.105827941;2024-06-19 06:00:00+00:00
0.210580644;2024-06-19 07:00:00+00:00
0.310604644;2024-06-19 08:00:00+00:00
0.344259392;2024-06-19 09:00:00+00:00
0.392278031;2024-06-19 10:00:00+00:00
0.599253367;2024-06-19 11:00:00+00:00
0.640010571;2024-06-19 12:00:00+00:00
0.500772074;2024-06-19 13:00:00+00:00
0.421080628;2024-06-19 14:00:00+00:00
0.347282672;2024-06-19 15:00:00+00:00
0.257797256;2024-06-19 16:00:00+00:00
0.164126857;2024-06-19 17:00:00+00:00
0.070361444;2024-06-19 18:00:00+00:00
0.004634809;2024-06-19 19:00:00+00:00
0;2024-06-19 20:00:00+00:00
0;2024-06-19 21:00:00+00:00
0;2024-06-19 22:00:00+00:00
0;2024-06-19 23:00:00+00:00
0;2024-06-20 00:00:00+00:00
0;2024-06-20 01:00:00+00:00
0;2024-06-20 02:00:00+00:00
0.016562585;2024-06-20 03:00:00+00:00
0.004500551;2024-06-20 04:00:00+00:00
0.040855509;2024-06-20 05:00:00+00:00
0.222306655;2024-06-20 06:00:00+00:00
0.437634073;2024-06-20 07:00:00+00:00
0.602127109;2024-06-20 08:00:00+00:00
0.706295503;2024-06-20 09:00:00+00:00
0.763757268;2024-06-20 10:00:00+00:00
0.721489441;2024-06-20 11:00:00+00:00
0.657556681;2024-06-20 12:00:00+00:00
0.56711769;2024-06-20 13:00:00+00:00
0.374978872;2024-06-20 14:00:00+00:00
0.233992079;2024-06-20 15:00:00+00:00
0.150942865;2024-06-20 16:00:00+00:00
0.08285113;2024-06-20 17:00:00+00:00
0.041811773;2024-06-20 18:00:00+00:00
0.00101758;2024-06-20 19:00:00+00:00
0;2024-06-20 20:00:00+00:00
0;2024-06-20 21:00:00+00:00
0;2024-06-20 22:00:00+00:00
0;2024-06-20 23:00:00+00:00
0;2024-06-21 00:00:00+00:00
0;2024-06-21 01:00:00+00:00
0;2024-06-21 02:00:00+00:00
0.010153427;2024-06-21 03:00:00+00:00
0.020456042;2024-06-21 04:00:00+00:00
0.071220303;2024-06-21 05:00:00+00:00
0.133717101;2024-06-21 06:00:00+00:00
0.297902542;2024-06-21 07:00:00+00:00
0.38695766;2024-06-21 08:00:00+00:00
0.454399687;2024-06-21 09:00:00+00:00
0.47344774;2024-06-21 10:00:00+00:00
0.437576665;2024-06-21 11:00:00+00:00
0.443214892;2024-06-21 12:00:00+00:00
0.30840279;2024-06-21 13:00:00+00:00
0.349765824;2024-06-21 14:00:00+00:00
0.30895679;2024-06-21 15:00:00+00:00
0.140885752;2024-06-21 16:00:00+00:00
0.039846156;2024-06-21 17:00:00+00:00
0.029588686;2024-06-21 18:00:00+00:00
0.000404721;2024-06-21 19:00:00+00:00
0;2024-06-21 20:00:00+00:00
0;2024-06-21 21:00:00+00:00
0;2024-06-21 22:00:00+00:00
0;2024-06-21 23:00:00+00:00
0;2024-06-22 00:00:00+00:00
0;2024-06-22 01:00:00+00:00
0;2024-06-22 02:00:00+00:00
0.004639334;2024-06-22 03:00:00+00:00
0.035725572;2024-06-22 04:00:00+00:00
0.07249041;2024-06-22 05:00:00+00:00
0.200153529;2024-06-22 06:00:00+00:00
0.304043325;2024-06-22 07:00:00+00:00
0.368231546;2024-06-22 08:00:00+00:00
0.419124167;2024-06-22 09:00:00+00:00
0.507462853;2024-06-22 10:00:00+00:00
0.649031908;2024-06-22 11:00:00+00:00
0.626219731;2024-06-22 12:00:00+00:00
0.519542986;2024-06-22 13:00:00+00:00
0.403180925;2024-06-22 14:00:00+00:00
0.401071313;2024-06-22 15:00:00+00:00
0.236298235;2024-06-22 16:00:00+00:00
0.150971209;2024-06-22 17:00:00+00:00
0.051404845;2024-06-22 18:00:00+00:00
0.003853876;2024-06-22 19:00:00+00:00
0;2024-06-22 20:00:00+00:00
0;2024-06-22 21:00:00+00:00
0;2024-06-22 22:00:00+00:00
0;2024-06-22 23:00:00+00:00
0;2024-06-23 00:00:00+00:00
0;2024-06-23 01:00:00+00:00
0;2024-06-23 02:00:00+00:00
0.015022873;2024-06-23 03:00:00+00:00
0.004330049;2024-06-23 04:00:00+00:00
0.043356397;2024-06-23 05:00:00+00:00
0.227098145;2024-06-23 06:00:00+00:00
0.378297412;2024-06-23 07:00:00+00:00
0.410945725;2024-06-23 08:00:00+00:00
0.383994468;2024-06-23 09:00:00+00:00
0.43277063;2024-06-23 10:00:00+00:00
0.315831698;2024-06-23 11:00:00+00:00
0.373640964;2024-06-23 12:00:00+00:00
0.455114629;2024-06-23 13:00:00+00:00
0.374900945;2024-06-23 14:00:00+00:00
0.203460515;2024-06-23 15:00:00+00:00
0.181149017;2024-06-23 16:00:00+00:00
0.129085488;2024-06-23 17:00:00+00:00
0.069649599;2024-06-23 18:00:00+00:00
0.004979344;2024-06-23 19:00:00+00:00
0;2024-06-23 20:00:00+00:00
0;2024-06-23 21:00:00+00:00
0;2024-06-23 22:00:00+00:00
0;2024-06-23 23:00:00+00:00
0;2024-06-24 00:00:00+00:00
0;2024-06-24 01:00:00+00:00
0;2024-06-24 02:00:00+00:00
0.015425532;2024-06-24 03:00:00+00:00
0.003175469;2024-06-24 04:00:00+00:00
0.042025541;2024-06-24 05:00:00+00:00
0.22761663;2024-06-24 06:00:00+00:00
0.417275431;2024-06-24 07:00:00+00:00
0.580199533;2024-06-24 08:00:00+00:00
0.620888283;2024-06-24 09:00:00+00:00
0.671275377;2024-06-24 10:00:00+00:00
0.575190498;2024-06-24 11:00:00+00:00
0.601816355;2024-06-24 12:00:00+00:00
0.613250401;2024-06-24 13:00:00+00:00
0.478385398;2024-06-24 14:00:00+00:00
0.379260033;2024-06-24 15:00:00+00:00
0.264338508;2024-06-24 16:00:00+00:00
0.155250131;2024-06-24 17:00:00+00:00
0.066169821;2024-06-24 18:00:00+00:00
0.004877413;2024-06-24 19:00:00+00:00
0;2024-06-24 20:00:00+00:00
0;2024-06-24 21:00:00+00:00
0;2024-06-24 22:00:00+00:00
0;2024-06-24 23:00:00+00:00
0;2024-06-25 00:00:00+00:00
0;2024-06-25 01:00:00+00:00
0;2024-06-25 02:00:00+00:00
0.014862616;2024-06-25 03:00:00+00:00
0.003235538;2024-06-25 04:00:00+00:00
0.03946977;2024-06-25 05:00:00+00:00
0.226478811;2024-06-25 06:00:00+00:00
0.424537743;2024-06-25 07:00:00+00:00
0.580371802;2024-06-25 08:00:00+00:00
0.688710605;2024-06-25 09:00:00+00:00
0.748870066;2024-06-25 10:00:00+00:00
0.762474122;2024-06-25 11:00:00+00:00
0.741020961;2024-06-25 12:00:00+00:00
0.684833953;2024-06-25 13:00:00+00:00
0.581025074;2024-06-25 14:00:00+00:00
0.445278899;2024-06-25 15:00:00+00:00
0.294310128;2024-06-25 16:00:00+00:00
0.163542955;2024-06-25 17:00:00+00:00
0.072244718;2024-06-25 18:00:00+00:00
0.005411675;2024-06-25 19:00:00+00:00
0;2024-06-25 20:00:00+00:00
0;2024-06-25 21:00:00+00:00
0;2024-06-25 22:00:00+00:00
0;2024-06-25 23:00:00+00:00
0;2024-06-26 00:00:00+00:00
0;2024-06-26 01:00:00+00:00
0;2024-06-26 02:00:00+00:00
0.01459895;2024-06-26 03:00:00+00:00
0.002892725;2024-06-26 04:00:00+00:00
0.038241052;2024-06-26 05:00:00+00:00
0.226195935;2024-06-26 06:00:00+00:00
0.425375018;2024-06-26 07:00:00+00:00
0.58122481;2024-06-26 08:00:00+00:00
0.687169229;2024-06-26 09:00:00+00:00
0.745698924;2024-06-26 10:00:00+00:00
0.761739077;2024-06-26 11:00:00+00:00
0.706819554;2024-06-26 12:00:00+00:00
0.546523272;2024-06-26 13:00:00+00:00
0.455119727;2024-06-26 14:00:00+00:00
0.388640023;2024-06-26 15:00:00+00:00
0.252780755;2024-06-26 16:00:00+00:00
0.133631377;2024-06-26 17:00:00+00:00
0.053310561;2024-06-26 18:00:00+00:00
0.003602197;2024-06-26 19:00:00+00:00
0;2024-06-26 20:00:00+00:00
0;2024-06-26 21:00:00+00:00
0;2024-06-26 22:00:00+00:00
0;2024-06-26 23:00:00+00:00
0;2024-06-27 00:00:00+00:00
0;2024-06-27 01:00:00+00:00
0;2024-06-27 02:00:00+00:00
0.012760865;2024-06-27 03:00:00+00:00
0.00746096;2024-06-27 04:00:00+00:00
0.047942187;2024-06-27 05:00:00+00:00
0.220629443;2024-06-27 06:00:00+00:00
0.412450349;2024-06-27 07:00:00+00:00
0.567526024;2024-06-27 08:00:00+00:00
0.672302548;2024-06-27 09:00:00+00:00
0.680584275;2024-06-27 10:00:00+00:00
0.720894838;2024-06-27 11:00:00+00:00
0.670375248;2024-06-27 12:00:00+00:00
0.470687233;2024-06-27 13:00:00+00:00
0.433672161;2024-06-27 14:00:00+00:00
0.277520801;2024-06-27 15:00:00+00:00
0.135779229;2024-06-27 16:00:00+00:00
0.127306499;2024-06-27 17:00:00+00:00
0.034408855;2024-06-27 18:00:00+00:00
0.001449814;2024-06-27 19:00:00+00:00
0;2024-06-27 20:00:00+00:00
0;2024-06-27 21:00:00+00:00
0;2024-06-27 22:00:00+00:00
0;2024-06-27 23:00:00+00:00
0;2024-06-28 00:00:00+00:00
0;2024-06-28 01:00:00+00:00
0;2024-06-28 02:00:00+00:00
0.007693938;2024-06-28 03:00:00+00:00
0.030640417;2024-06-28 04:00:00+00:00
0.089272149;2024-06-28 05:00:00+00:00
0.222644173;2024-06-28 06:00:00+00:00
0.423728703;2024-06-28 07:00:00+00:00
0.580657483;2024-06-28 08:00:00+00:00
0.686319974;2024-06-28 09:00:00+00:00
0.72786895;2024-06-28 10:00:00+00:00
0.736355262;2024-06-28 11:00:00+00:00
0.711130723;2024-06-28 12:00:00+00:00
0.659597105;2024-06-28 13:00:00+00:00
0.534549864;2024-06-28 14:00:00+00:00
0.422592509;2024-06-28 15:00:00+00:00
0.267199635;2024-06-28 16:00:00+00:00
0.15295681;2024-06-28 17:00:00+00:00
0.055219606;2024-06-28 18:00:00+00:00
0.004350734;2024-06-28 19:00:00+00:00
0;2024-06-28 20:00:00+00:00
0;2024-06-28 21:00:00+00:00
0;2024-06-28 22:00:00+00:00
0;2024-06-28 23:00:00+00:00
0;2024-06-29 00:00:00+00:00
0;2024-06-29 01:00:00+00:00
0;2024-06-29 02:00:00+00:00
0.013875115;2024-06-29 03:00:00+00:00
0.002410958;2024-06-29 04:00:00+00:00
0.038584318;2024-06-29 05:00:00+00:00
0.225512371;2024-06-29 06:00:00+00:00
0.42552254;2024-06-29 07:00:00+00:00
0.584772067;2024-06-29 08:00:00+00:00
0.689718123;2024-06-29 09:00:00+00:00
0.753487518;2024-06-29 10:00:00+00:00
0.733306948;2024-06-29 11:00:00+00:00
0.702990422;2024-06-29 12:00:00+00:00
0.651913224;2024-06-29 13:00:00+00:00
0.551736739;2024-06-29 14:00:00+00:00
0.418466815;2024-06-29 15:00:00+00:00
0.246129023;2024-06-29 16:00:00+00:00
0.132488063;2024-06-29 17:00:00+00:00
0.059546463;2024-06-29 18:00:00+00:00
0.000452365;2024-06-29 19:00:00+00:00
0;2024-06-29 20:00:00+00:00
0;2024-06-29 21:00:00+00:00
0;2024-06-29 22:00:00+00:00
0;2024-06-29 23:00:00+00:00
0;2024-06-30 00:00:00+00:00
0;2024-06-30 01:00:00+00:00
0;2024-06-30 02:00:00+00:00
0;2024-06-30 03:00:00+00:00
0.015950038;2024-06-30 04:00:00+00:00
0.02378977;2024-06-30 05:00:00+00:00
0.115944027;2024-06-30 06:00:00+00:00
0.14374816;2024-06-30 07:00:00+00:00
0.123404245;2024-06-30 08:00:00+00:00
0.077660769;2024-06-30 09:00:00+00:00
0.037407991;2024-06-30 10:00:00+00:00
0.066367079;2024-06-30 11:00:00+00:00
0.180352777;2024-06-30 12:00:00+00:00
0.271029834;2024-06-30 13:00:00+00:00
0.371347941;2024-06-30 14:00:00+00:00
0.329819411;2024-06-30 15:00:00+00:00
0.23749545;2024-06-30 16:00:00+00:00
0.14288837;2024-06-30 17:00:00+00:00
0.065526591;2024-06-30 18:00:00+00:00
0.002389732;2024-06-30 19:00:00+00:00
0;2024-06-30 20:00:00+00:00
0;2024-06-30 21:00:00+00:00
0;2024-06-30 22:00:00+00:00
0;2024-06-30 23:00:00+00:00
0;2024-07-01 00:00:00+00:00
0;2024-07-01 01:00:00+00:00
0;2024-07-01 02:00:00+00:00
0;2024-07-01 03:00:00+00:00
0.014071919;2024-07-01 04:00:00+00:00
0.038276755;2024-07-01 05:00:00+00:00
0.159793091;2024-07-01 06:00:00+00:00
0.258793478;2024-07-01 07:00:00+00:00
0.32611933;2024-07-01 08:00:00+00:00
0.498533173;2024-07-01 09:00:00+00:00
0.48393604;2024-07-01 10:00:00+00:00
0.549965455;2024-07-01 11:00:00+00:00
0.556438853;2024-07-01 12:00:00+00:00
0.575103082;2024-07-01 13:00:00+00:00
0.376051343;2024-07-01 14:00:00+00:00
0.294293622;2024-07-01 15:00:00+00:00
0.253542748;2024-07-01 16:00:00+00:00
0.128744716;2024-07-01 17:00:00+00:00
0.052302834;2024-07-01 18:00:00+00:00
0.000475249;2024-07-01 19:00:00+00:00
0;2024-07-01 20:00:00+00:00
0;2024-07-01 21:00:00+00:00
0;2024-07-01 22:00:00+00:00
0;2024-07-01 23:00:00+00:00
0;2024-07-02 00:00:00+00:00
0;2024-07-02 01:00:00+00:00
0;2024-07-02 02:00:00+00:00
0;2024-07-02 03:00:00+00:00
0.001718251;2024-07-02 04:00:00+00:00
0.020207306;2024-07-02 05:00:00+00:00
0.026413226;2024-07-02 06:00:00+00:00
0.070185595;2024-07-02 07:00:00+00:00
0.078687338;2024-07-02 08:00:00+00:00
0.108093413;2024-07-02 09:00:00+00:00
0.162103212;2024-07-02 10:00:00+00:00
0.17314918;2024-07-02 11:00:00+00:00
0.112882054;2024-07-02 12:00:00+00:00
0.070614322;2024-07-02 13:00:00+00:00
0.050674006;2024-07-02 14:00:00+00:00
0.041418394;2024-07-02 15:00:00+00:00
0.024294864;2024-07-02 16:00:00+00:00
0.009559667;2024-07-02 17:00:00+00:00
0.021382076;2024-07-02 18:00:00+00:00
0.000377979;2024-07-02 19:00:00+00:00
0;2024-07-02 20:00:00+00:00
0;2024-07-02 21:00:00+00:00
0;2024-07-02 22:00:00+00:00
0;2024-07-02 23:00:00+00:00
0;2024-07-03 00:00:00+00:00
0;2024-07-03 01:00:00+00:00
0;2024-07-03 02:00:00+00:00
0.00917701;2024-07-03 03:00:00+00:00
0.02459507;2024-07-03 04:00:00+00:00
0.074589872;2024-07-03 05:00:00+00:00
0.176426366;2024-07-03 06:00:00+00:00
0.274602067;2024-07-03 07:00:00+00:00
0.38678141;2024-07-03 08:00:00+00:00
0.372517888;2024-07-03 09:00:00+00:00
0.394464123;2024-07-03 10:00:00+00:00
0.472323617;2024-07-03 11:00:00+00:00
0.336513348;2024-07-03 12:00:00+00:00
0.325722688;2024-07-03 13:00:00+00:00
0.294356199;2024-07-03 14:00:00+00:00
0.170698518;2024-07-03 15:00:00+00:00
0.175252335;2024-07-03 16:00:00+00:00
0.096701558;2024-07-03 17:00:00+00:00
0.030075755;2024-07-03 18:00:00+00:00
0;2024-07-03 19:00:00+00:00
0;2024-07-03 20:00:00+00:00
0;2024-07-03 21:00:00+00:00
0;2024-07-03 22:00:00+00:00
0;2024-07-03 23:00:00+00:00
0;2024-07-04 00:00:00+00:00
0;2024-07-04 01:00:00+00:00
0;2024-07-04 02:00:00+00:00
0;2024-07-04 03:00:00+00:00
0.016973197;2024-07-04 04:00:00+00:00
0.039569031;2024-07-04 05:00:00+00:00
0.065938154;2024-07-04 06:00:00+00:00
0.126348427;2024-07-04 07:00:00+00:00
0.120206206;2024-07-04 08:00:00+00:00
0.184885656;2024-07-04 09:00:00+00:00
0.339155546;2024-07-04 10:00:00+00:00
0.484321731;2024-07-04 11:00:00+00:00
0.596663227;2024-07-04 12:00:00+00:00
0.596733729;2024-07-04 13:00:00+00:00
0.425741373;2024-07-04 14:00:00+00:00
0.394977801;2024-07-04 15:00:00+00:00
0.298089867;2024-07-04 16:00:00+00:00
0.158912029;2024-07-04 17:00:00+00:00
0.0664659;2024-07-04 18:00:00+00:00
0.00321787;2024-07-04 19:00:00+00:00
0;2024-07-04 20:00:00+00:00
0;2024-07-04 21:00:00+00:00
0;2024-07-04 22:00:00+00:00
0;2024-07-04 23:00:00+00:00
0;2024-07-05 00:00:00+00:00
0;2024-07-05 01:00:00+00:00
0;2024-07-05 02:00:00+00:00
0.009930938;2024-07-05 03:00:00+00:00
0.002687212;2024-07-05 04:00:00+00:00
0.055481643;2024-07-05 05:00:00+00:00
0.202269178;2024-07-05 06:00:00+00:00
0.334424425;2024-07-05 07:00:00+00:00
0.443189497;2024-07-05 08:00:00+00:00
0.407132097;2024-07-05 09:00:00+00:00
0.338663596;2024-07-05 10:00:00+00:00
0.156472189;2024-07-05 11:00:00+00:00
0.152050384;2024-07-05 12:00:00+00:00
0.343064743;2024-07-05 13:00:00+00:00
0.209587504;2024-07-05 14:00:00+00:00
0.294291165;2024-07-05 15:00:00+00:00
0.171237428;2024-07-05 16:00:00+00:00
0.07416493;2024-07-05 17:00:00+00:00
0.040501031;2024-07-05 18:00:00+00:00
0.002236523;2024-07-05 19:00:00+00:00
0;2024-07-05 20:00:00+00:00
0;2024-07-05 21:00:00+00:00
0;2024-07-05 22:00:00+00:00
0;2024-07-05 23:00:00+00:00
0;2024-07-06 00:00:00+00:00
0;2024-07-06 01:00:00+00:00
0;2024-07-06 02:00:00+00:00
0.008676654;2024-07-06 03:00:00+00:00
0.00595281;2024-07-06 04:00:00+00:00
0.032139603;2024-07-06 05:00:00+00:00
0.214732054;2024-07-06 06:00:00+00:00
0.3967143;2024-07-06 07:00:00+00:00
0.454689206;2024-07-06 08:00:00+00:00
0.600249815;2024-07-06 09:00:00+00:00
0.631209241;2024-07-06 10:00:00+00:00
0.514493234;2024-07-06 11:00:00+00:00
0.466870761;2024-07-06 12:00:00+00:00
0.365061283;2024-07-06 13:00:00+00:00
0.414784439;2024-07-06 14:00:00+00:00
0.233611042;2024-07-06 15:00:00+00:00
